7.440E+05 	7.393E+05 	7.435E+05 	7.434E+05 	7.474E+05 	7.441E+05 	7.433E+05 	7.472E+05 	7.441E+05 	7.454E+05 	7.471E+05 	7.440E+05 	7.481E+05 	7.425E+05 	7.436E+05 	7.422E+05 	7.452E+05 	7.438E+05 	7.419E+05 	7.452E+05 	7.425E+05 	7.391E+05 	7.388E+05 	7.381E+05 	7.370E+05 	7.426E+05 	7.413E+05 	7.457E+05 	7.479E+05 	7.448E+05 	7.459E+05 	7.457E+05 	7.453E+05 	7.473E+05 	7.491E+05 	7.450E+05 	7.459E+05 	7.484E+05 	7.463E+05 	7.470E+05 	7.444E+05 	7.468E+05 	7.472E+05 	7.448E+05 	7.441E+05 	7.381E+05 	7.471E+05 	7.429E+05 	7.442E+05 	
7.505E+05 	7.484E+05 	7.477E+05 	7.481E+05 	7.453E+05 	7.406E+05 	7.398E+05 	7.434E+05 	7.436E+05 	7.441E+05 	7.437E+05 	7.454E+05 	7.467E+05 	7.448E+05 	7.483E+05 	7.445E+05 	7.440E+05 	7.441E+05 	7.424E+05 	7.455E+05 	7.379E+05 	7.416E+05 	7.413E+05 	7.363E+05 	7.390E+05 	7.400E+05 	7.383E+05 	7.351E+05 	7.443E+05 	7.442E+05 	7.410E+05 	7.429E+05 	7.413E+05 	7.440E+05 	7.420E+05 	7.454E+05 	7.489E+05 	7.499E+05 	7.486E+05 	7.468E+05 	7.481E+05 	7.470E+05 	7.414E+05 	7.473E+05 	7.454E+05 	7.416E+05 	7.438E+05 	7.434E+05 	7.454E+05 	
7.363E+05 	7.296E+05 	7.381E+05 	7.337E+05 	7.349E+05 	7.364E+05 	7.364E+05 	7.413E+05 	7.383E+05 	7.384E+05 	7.444E+05 	7.393E+05 	7.377E+05 	7.378E+05 	7.413E+05 	7.408E+05 	7.385E+05 	7.365E+05 	7.368E+05 	7.318E+05 	7.299E+05 	7.312E+05 	7.303E+05 	7.302E+05 	7.271E+05 	7.301E+05 	7.360E+05 	7.395E+05 	7.383E+05 	7.420E+05 	7.401E+05 	7.424E+05 	7.452E+05 	7.469E+05 	7.463E+05 	7.473E+05 	7.450E+05 	7.453E+05 	7.456E+05 	7.418E+05 	7.442E+05 	7.427E+05 	7.432E+05 	7.413E+05 	7.457E+05 	7.380E+05 	7.429E+05 	7.453E+05 	7.464E+05 	
7.446E+05 	7.446E+05 	7.446E+05 	7.412E+05 	7.489E+05 	7.461E+05 	7.436E+05 	7.450E+05 	7.456E+05 	7.493E+05 	7.454E+05 	7.507E+05 	7.448E+05 	7.458E+05 	7.495E+05 	7.470E+05 	7.479E+05 	7.487E+05 	7.482E+05 	7.439E+05 	7.476E+05 	7.423E+05 	7.440E+05 	7.448E+05 	7.467E+05 	7.479E+05 	7.485E+05 	7.427E+05 	7.447E+05 	7.470E+05 	7.504E+05 	7.462E+05 	7.499E+05 	7.440E+05 	7.451E+05 	7.506E+05 	7.466E+05 	7.489E+05 	7.493E+05 	7.507E+05 	7.479E+05 	7.432E+05 	7.446E+05 	7.449E+05 	7.452E+05 	7.450E+05 	7.429E+05 	7.440E+05 	7.437E+05 	
7.499E+05 	7.459E+05 	7.439E+05 	7.452E+05 	7.458E+05 	7.475E+05 	7.498E+05 	7.469E+05 	7.454E+05 	7.476E+05 	7.472E+05 	7.493E+05 	7.483E+05 	7.436E+05 	7.508E+05 	7.492E+05 	7.449E+05 	7.479E+05 	7.447E+05 	7.469E+05 	7.420E+05 	7.478E+05 	7.444E+05 	7.418E+05 	7.458E+05 	7.452E+05 	7.476E+05 	7.442E+05 	7.452E+05 	7.508E+05 	7.463E+05 	7.467E+05 	7.492E+05 	7.471E+05 	7.487E+05 	7.465E+05 	7.490E+05 	7.479E+05 	7.475E+05 	7.502E+05 	7.479E+05 	7.464E+05 	7.469E+05 	7.492E+05 	7.463E+05 	7.475E+05 	7.456E+05 	7.482E+05 	7.459E+05 	
7.443E+05 	7.465E+05 	7.481E+05 	7.447E+05 	7.455E+05 	7.446E+05 	7.457E+05 	7.478E+05 	7.467E+05 	7.473E+05 	7.473E+05 	7.435E+05 	7.507E+05 	7.519E+05 	7.447E+05 	7.419E+05 	7.407E+05 	7.475E+05 	7.407E+05 	7.425E+05 	7.405E+05 	7.448E+05 	7.385E+05 	7.423E+05 	7.368E+05 	7.374E+05 	7.407E+05 	7.445E+05 	7.433E+05 	7.451E+05 	7.479E+05 	7.473E+05 	7.454E+05 	7.448E+05 	7.467E+05 	7.505E+05 	7.452E+05 	7.475E+05 	7.441E+05 	7.449E+05 	7.420E+05 	7.448E+05 	7.430E+05 	7.416E+05 	7.471E+05 	7.494E+05 	7.459E+05 	7.467E+05 	7.506E+05 	
7.459E+05 	7.438E+05 	7.487E+05 	7.459E+05 	7.441E+05 	7.485E+05 	7.440E+05 	7.422E+05 	7.517E+05 	7.471E+05 	7.495E+05 	7.500E+05 	7.487E+05 	7.512E+05 	7.465E+05 	7.492E+05 	7.464E+05 	7.460E+05 	7.521E+05 	7.475E+05 	7.503E+05 	7.468E+05 	7.474E+05 	7.431E+05 	7.400E+05 	7.422E+05 	7.468E+05 	7.493E+05 	7.457E+05 	7.463E+05 	7.488E+05 	7.483E+05 	7.498E+05 	7.456E+05 	7.476E+05 	7.436E+05 	7.441E+05 	7.482E+05 	7.383E+05 	7.470E+05 	7.464E+05 	7.435E+05 	7.429E+05 	7.436E+05 	7.431E+05 	7.427E+05 	7.416E+05 	7.469E+05 	7.458E+05 	
7.522E+05 	7.511E+05 	7.504E+05 	7.526E+05 	7.513E+05 	7.483E+05 	7.488E+05 	7.474E+05 	7.500E+05 	7.455E+05 	7.448E+05 	7.530E+05 	7.516E+05 	7.570E+05 	7.453E+05 	7.475E+05 	7.447E+05 	7.507E+05 	7.517E+05 	7.494E+05 	7.511E+05 	7.443E+05 	7.426E+05 	7.444E+05 	7.438E+05 	7.423E+05 	7.447E+05 	7.469E+05 	7.457E+05 	7.457E+05 	7.489E+05 	7.465E+05 	7.442E+05 	7.438E+05 	7.454E+05 	7.461E+05 	7.437E+05 	7.454E+05 	7.416E+05 	7.420E+05 	7.478E+05 	7.464E+05 	7.459E+05 	7.455E+05 	7.412E+05 	7.502E+05 	7.458E+05 	7.491E+05 	7.504E+05 	
7.420E+05 	7.511E+05 	7.478E+05 	7.475E+05 	7.435E+05 	7.485E+05 	7.458E+05 	7.486E+05 	7.483E+05 	7.450E+05 	7.447E+05 	7.463E+05 	7.487E+05 	7.475E+05 	7.419E+05 	7.481E+05 	7.472E+05 	7.425E+05 	7.457E+05 	7.385E+05 	7.420E+05 	7.471E+05 	7.440E+05 	7.425E+05 	7.413E+05 	7.447E+05 	7.437E+05 	7.436E+05 	7.515E+05 	7.505E+05 	7.442E+05 	7.470E+05 	7.445E+05 	7.467E+05 	7.441E+05 	7.477E+05 	7.465E+05 	7.457E+05 	7.501E+05 	7.491E+05 	7.447E+05 	7.487E+05 	7.476E+05 	7.461E+05 	7.447E+05 	7.462E+05 	7.495E+05 	7.464E+05 	7.477E+05 	
7.451E+05 	7.440E+05 	7.408E+05 	7.407E+05 	7.413E+05 	7.384E+05 	7.409E+05 	7.382E+05 	7.412E+05 	7.389E+05 	7.419E+05 	7.398E+05 	7.432E+05 	7.395E+05 	7.406E+05 	7.437E+05 	7.417E+05 	7.382E+05 	7.423E+05 	7.423E+05 	7.436E+05 	7.442E+05 	7.424E+05 	7.400E+05 	7.375E+05 	7.373E+05 	7.418E+05 	7.404E+05 	7.383E+05 	7.437E+05 	7.395E+05 	7.442E+05 	7.442E+05 	7.376E+05 	7.425E+05 	7.407E+05 	7.418E+05 	7.395E+05 	7.420E+05 	7.407E+05 	7.467E+05 	7.471E+05 	7.463E+05 	7.460E+05 	7.462E+05 	7.438E+05 	7.476E+05 	7.506E+05 	7.497E+05 	
