2.725E+06 	2.729E+06 	2.729E+06 	2.729E+06 	2.731E+06 	2.732E+06 	2.718E+06 	2.713E+06 	2.718E+06 	2.722E+06 	2.721E+06 	2.721E+06 	2.723E+06 	
2.735E+06 	2.737E+06 	2.735E+06 	2.737E+06 	2.740E+06 	2.738E+06 	2.726E+06 	2.725E+06 	2.731E+06 	2.738E+06 	2.733E+06 	2.733E+06 	2.733E+06 	
2.732E+06 	2.729E+06 	2.736E+06 	2.735E+06 	2.730E+06 	2.735E+06 	2.724E+06 	2.722E+06 	2.739E+06 	2.742E+06 	2.740E+06 	2.742E+06 	2.743E+06 	
2.734E+06 	2.733E+06 	2.733E+06 	2.734E+06 	2.732E+06 	2.734E+06 	2.720E+06 	2.727E+06 	2.732E+06 	2.734E+06 	2.736E+06 	2.737E+06 	2.731E+06 	
2.725E+06 	2.725E+06 	2.726E+06 	2.729E+06 	2.728E+06 	2.724E+06 	2.721E+06 	2.714E+06 	2.719E+06 	2.720E+06 	2.721E+06 	2.718E+06 	2.728E+06 	
2.728E+06 	2.726E+06 	2.726E+06 	2.724E+06 	2.712E+06 	2.710E+06 	2.718E+06 	2.729E+06 	2.724E+06 	2.723E+06 	2.724E+06 	2.730E+06 	2.727E+06 	
2.731E+06 	2.732E+06 	2.730E+06 	2.732E+06 	2.730E+06 	2.721E+06 	2.722E+06 	2.731E+06 	2.733E+06 	2.733E+06 	2.731E+06 	2.742E+06 	2.731E+06 	
2.735E+06 	2.734E+06 	2.734E+06 	2.737E+06 	2.724E+06 	2.720E+06 	2.716E+06 	2.723E+06 	2.714E+06 	2.715E+06 	2.720E+06 	2.725E+06 	2.730E+06 	
2.729E+06 	2.725E+06 	2.720E+06 	2.721E+06 	2.717E+06 	2.708E+06 	2.701E+06 	2.717E+06 	2.714E+06 	2.711E+06 	2.713E+06 	2.716E+06 	2.715E+06 	
2.716E+06 	2.717E+06 	2.730E+06 	2.748E+06 	2.718E+06 	2.709E+06 	2.707E+06 	2.715E+06 	2.724E+06 	2.722E+06 	2.721E+06 	2.728E+06 	2.727E+06 	
2.722E+06 	2.724E+06 	2.724E+06 	2.724E+06 	2.722E+06 	2.711E+06 	2.720E+06 	2.724E+06 	2.721E+06 	2.726E+06 	2.725E+06 	2.721E+06 	2.731E+06 	
2.729E+06 	2.731E+06 	2.733E+06 	2.723E+06 	2.720E+06 	2.704E+06 	2.720E+06 	2.715E+06 	2.718E+06 	2.726E+06 	2.728E+06 	2.730E+06 	2.729E+06 	
2.725E+06 	2.730E+06 	2.725E+06 	2.731E+06 	2.725E+06 	2.733E+06 	2.731E+06 	2.721E+06 	2.737E+06 	2.727E+06 	2.724E+06 	2.722E+06 	2.723E+06 	



2.725E+06 	2.725E+06 	2.733E+06 	2.732E+06 	2.734E+06 	2.736E+06 	2.732E+06 	2.722E+06 	2.733E+06 	2.728E+06 	2.734E+06 	2.732E+06 	2.727E+06 	



2.725E+06 	2.735E+06 	2.732E+06 	2.734E+06 	2.725E+06 	2.728E+06 	2.731E+06 	2.735E+06 	2.729E+06 	2.716E+06 	2.722E+06 	2.729E+06 	2.725E+06 	
2.727E+06 	2.737E+06 	2.729E+06 	2.733E+06 	2.725E+06 	2.726E+06 	2.732E+06 	2.734E+06 	2.725E+06 	2.717E+06 	2.724E+06 	2.731E+06 	2.730E+06 	
2.731E+06 	2.735E+06 	2.736E+06 	2.733E+06 	2.726E+06 	2.726E+06 	2.730E+06 	2.734E+06 	2.720E+06 	2.730E+06 	2.724E+06 	2.733E+06 	2.725E+06 	
2.730E+06 	2.737E+06 	2.735E+06 	2.734E+06 	2.729E+06 	2.724E+06 	2.732E+06 	2.737E+06 	2.721E+06 	2.748E+06 	2.724E+06 	2.723E+06 	2.731E+06 	
2.732E+06 	2.740E+06 	2.730E+06 	2.732E+06 	2.728E+06 	2.712E+06 	2.730E+06 	2.724E+06 	2.717E+06 	2.718E+06 	2.722E+06 	2.720E+06 	2.725E+06 	
2.734E+06 	2.738E+06 	2.735E+06 	2.734E+06 	2.724E+06 	2.710E+06 	2.721E+06 	2.720E+06 	2.708E+06 	2.709E+06 	2.711E+06 	2.704E+06 	2.733E+06 	
2.725E+06 	2.726E+06 	2.724E+06 	2.720E+06 	2.721E+06 	2.718E+06 	2.722E+06 	2.716E+06 	2.701E+06 	2.707E+06 	2.720E+06 	2.720E+06 	2.731E+06 	
2.718E+06 	2.725E+06 	2.722E+06 	2.727E+06 	2.714E+06 	2.729E+06 	2.731E+06 	2.723E+06 	2.717E+06 	2.715E+06 	2.724E+06 	2.715E+06 	2.721E+06 	
2.726E+06 	2.731E+06 	2.739E+06 	2.732E+06 	2.719E+06 	2.724E+06 	2.733E+06 	2.714E+06 	2.714E+06 	2.724E+06 	2.721E+06 	2.718E+06 	2.737E+06 	
2.725E+06 	2.738E+06 	2.742E+06 	2.734E+06 	2.720E+06 	2.723E+06 	2.733E+06 	2.715E+06 	2.711E+06 	2.722E+06 	2.726E+06 	2.726E+06 	2.727E+06 	
2.727E+06 	2.733E+06 	2.740E+06 	2.736E+06 	2.721E+06 	2.724E+06 	2.731E+06 	2.720E+06 	2.713E+06 	2.721E+06 	2.725E+06 	2.728E+06 	2.724E+06 	
2.727E+06 	2.733E+06 	2.742E+06 	2.737E+06 	2.718E+06 	2.730E+06 	2.742E+06 	2.725E+06 	2.716E+06 	2.728E+06 	2.721E+06 	2.730E+06 	2.722E+06 	
2.725E+06 	2.733E+06 	2.743E+06 	2.731E+06 	2.728E+06 	2.727E+06 	2.731E+06 	2.730E+06 	2.715E+06 	2.727E+06 	2.731E+06 	2.729E+06 	2.723E+06 	
