1.997E+06 	1.993E+06 	1.994E+06 	1.997E+06 	1.998E+06 	2.007E+06 	2.009E+06 	2.006E+06 	2.007E+06 	1.988E+06 	1.982E+06 	1.992E+06 	1.999E+06 	
2.000E+06 	2.005E+06 	2.008E+06 	2.012E+06 	2.007E+06 	2.006E+06 	2.018E+06 	2.010E+06 	2.002E+06 	1.987E+06 	1.985E+06 	1.992E+06 	1.995E+06 	
1.996E+06 	2.000E+06 	2.007E+06 	2.009E+06 	2.005E+06 	2.003E+06 	1.999E+06 	1.995E+06 	1.989E+06 	1.992E+06 	2.000E+06 	2.006E+06 	2.010E+06 	
2.003E+06 	2.001E+06 	1.997E+06 	2.000E+06 	2.006E+06 	2.004E+06 	1.998E+06 	1.989E+06 	1.982E+06 	1.994E+06 	2.000E+06 	1.998E+06 	1.994E+06 	
2.029E+06 	1.999E+06 	1.997E+06 	2.003E+06 	2.009E+06 	2.013E+06 	2.018E+06 	2.007E+06 	2.001E+06 	2.018E+06 	2.022E+06 	2.017E+06 	2.008E+06 	
2.048E+06 	2.010E+06 	2.005E+06 	2.003E+06 	2.010E+06 	2.007E+06 	1.998E+06 	1.986E+06 	2.000E+06 	2.011E+06 	2.012E+06 	2.012E+06 	2.019E+06 	
2.048E+06 	2.011E+06 	2.006E+06 	2.004E+06 	2.004E+06 	1.995E+06 	1.991E+06 	1.995E+06 	2.006E+06 	2.018E+06 	2.023E+06 	2.024E+06 	2.024E+06 	
2.057E+06 	2.009E+06 	2.000E+06 	1.998E+06 	1.995E+06 	1.989E+06 	1.989E+06 	2.000E+06 	2.002E+06 	2.006E+06 	2.018E+06 	2.015E+06 	2.007E+06 	
2.062E+06 	2.003E+06 	1.996E+06 	1.987E+06 	1.990E+06 	1.982E+06 	1.991E+06 	1.993E+06 	2.000E+06 	2.009E+06 	2.004E+06 	2.008E+06 	2.012E+06 	
2.034E+06 	2.003E+06 	1.989E+06 	1.984E+06 	1.973E+06 	1.974E+06 	1.975E+06 	1.986E+06 	1.983E+06 	1.989E+06 	1.998E+06 	2.002E+06 	2.005E+06 	
1.946E+06 	2.045E+06 	2.011E+06 	1.993E+06 	1.985E+06 	1.983E+06 	1.998E+06 	2.007E+06 	2.006E+06 	2.001E+06 	1.998E+06 	1.999E+06 	1.999E+06 	
1.758E+06 	1.969E+06 	2.061E+06 	2.065E+06 	2.065E+06 	2.061E+06 	2.056E+06 	2.056E+06 	2.056E+06 	2.054E+06 	2.052E+06 	2.043E+06 	2.036E+06 	
