1.159E+06 	1.159E+06 	1.160E+06 	1.156E+06 	1.160E+06 	1.157E+06 	1.160E+06 	1.161E+06 	1.164E+06 	1.158E+06 	1.167E+06 	1.158E+06 	1.161E+06 	1.163E+06 	1.166E+06 	1.168E+06 	1.160E+06 	1.165E+06 	1.158E+06 	1.156E+06 	1.159E+06 	1.155E+06 	1.155E+06 	1.157E+06 	1.152E+06 	1.152E+06 	1.152E+06 	1.157E+06 	1.154E+06 	1.155E+06 	1.160E+06 	1.157E+06 	1.164E+06 	1.155E+06 	1.160E+06 	1.160E+06 	1.158E+06 	1.162E+06 	1.159E+06 	1.160E+06 	1.156E+06 	1.156E+06 	1.153E+06 	1.156E+06 	1.158E+06 	1.152E+06 	1.161E+06 	1.150E+06 	1.159E+06 	
1.159E+06 	1.159E+06 	1.157E+06 	1.157E+06 	1.160E+06 	1.159E+06 	1.157E+06 	1.156E+06 	1.160E+06 	1.164E+06 	1.161E+06 	1.157E+06 	1.160E+06 	1.158E+06 	1.157E+06 	1.156E+06 	1.161E+06 	1.156E+06 	1.154E+06 	1.160E+06 	1.159E+06 	1.167E+06 	1.160E+06 	1.164E+06 	1.157E+06 	1.153E+06 	1.151E+06 	1.144E+06 	1.150E+06 	1.149E+06 	1.154E+06 	1.157E+06 	1.159E+06 	1.161E+06 	1.161E+06 	1.160E+06 	1.163E+06 	1.158E+06 	1.158E+06 	1.161E+06 	1.160E+06 	1.158E+06 	1.158E+06 	1.166E+06 	1.163E+06 	1.158E+06 	1.157E+06 	1.156E+06 	1.155E+06 	
1.153E+06 	1.152E+06 	1.156E+06 	1.159E+06 	1.157E+06 	1.159E+06 	1.156E+06 	1.155E+06 	1.159E+06 	1.156E+06 	1.163E+06 	1.161E+06 	1.160E+06 	1.161E+06 	1.157E+06 	1.161E+06 	1.163E+06 	1.164E+06 	1.163E+06 	1.164E+06 	1.162E+06 	1.157E+06 	1.156E+06 	1.152E+06 	1.151E+06 	1.154E+06 	1.150E+06 	1.160E+06 	1.157E+06 	1.163E+06 	1.161E+06 	1.160E+06 	1.163E+06 	1.158E+06 	1.156E+06 	1.161E+06 	1.155E+06 	1.154E+06 	1.159E+06 	1.153E+06 	1.159E+06 	1.158E+06 	1.158E+06 	1.156E+06 	1.154E+06 	1.156E+06 	1.155E+06 	1.152E+06 	1.154E+06 	
1.155E+06 	1.159E+06 	1.156E+06 	1.150E+06 	1.152E+06 	1.154E+06 	1.153E+06 	1.156E+06 	1.152E+06 	1.157E+06 	1.156E+06 	1.156E+06 	1.156E+06 	1.159E+06 	1.162E+06 	1.154E+06 	1.160E+06 	1.156E+06 	1.156E+06 	1.153E+06 	1.157E+06 	1.158E+06 	1.152E+06 	1.160E+06 	1.160E+06 	1.157E+06 	1.154E+06 	1.151E+06 	1.156E+06 	1.161E+06 	1.160E+06 	1.158E+06 	1.160E+06 	1.158E+06 	1.159E+06 	1.158E+06 	1.153E+06 	1.167E+06 	1.156E+06 	1.155E+06 	1.157E+06 	1.157E+06 	1.153E+06 	1.157E+06 	1.155E+06 	1.149E+06 	1.150E+06 	1.149E+06 	1.149E+06 	
1.156E+06 	1.156E+06 	1.153E+06 	1.153E+06 	1.156E+06 	1.157E+06 	1.151E+06 	1.150E+06 	1.150E+06 	1.154E+06 	1.157E+06 	1.151E+06 	1.154E+06 	1.154E+06 	1.163E+06 	1.153E+06 	1.159E+06 	1.157E+06 	1.156E+06 	1.162E+06 	1.155E+06 	1.155E+06 	1.157E+06 	1.155E+06 	1.149E+06 	1.149E+06 	1.150E+06 	1.153E+06 	1.151E+06 	1.146E+06 	1.152E+06 	1.153E+06 	1.153E+06 	1.156E+06 	1.158E+06 	1.155E+06 	1.150E+06 	1.156E+06 	1.154E+06 	1.152E+06 	1.151E+06 	1.157E+06 	1.154E+06 	1.156E+06 	1.157E+06 	1.155E+06 	1.156E+06 	1.159E+06 	1.156E+06 	
1.149E+06 	1.157E+06 	1.155E+06 	1.153E+06 	1.145E+06 	1.160E+06 	1.158E+06 	1.151E+06 	1.161E+06 	1.159E+06 	1.162E+06 	1.152E+06 	1.155E+06 	1.160E+06 	1.157E+06 	1.161E+06 	1.163E+06 	1.157E+06 	1.165E+06 	1.157E+06 	1.157E+06 	1.162E+06 	1.158E+06 	1.157E+06 	1.155E+06 	1.157E+06 	1.157E+06 	1.159E+06 	1.154E+06 	1.160E+06 	1.154E+06 	1.158E+06 	1.160E+06 	1.163E+06 	1.156E+06 	1.155E+06 	1.152E+06 	1.156E+06 	1.157E+06 	1.158E+06 	1.154E+06 	1.161E+06 	1.163E+06 	1.152E+06 	1.154E+06 	1.151E+06 	1.152E+06 	1.149E+06 	1.151E+06 	
1.142E+06 	1.145E+06 	1.150E+06 	1.153E+06 	1.155E+06 	1.154E+06 	1.158E+06 	1.155E+06 	1.162E+06 	1.158E+06 	1.160E+06 	1.155E+06 	1.161E+06 	1.159E+06 	1.163E+06 	1.162E+06 	1.159E+06 	1.160E+06 	1.164E+06 	1.160E+06 	1.163E+06 	1.159E+06 	1.159E+06 	1.152E+06 	1.157E+06 	1.152E+06 	1.151E+06 	1.157E+06 	1.158E+06 	1.153E+06 	1.159E+06 	1.161E+06 	1.155E+06 	1.156E+06 	1.157E+06 	1.161E+06 	1.162E+06 	1.156E+06 	1.161E+06 	1.158E+06 	1.157E+06 	1.149E+06 	1.148E+06 	1.147E+06 	1.146E+06 	1.154E+06 	1.151E+06 	1.148E+06 	1.144E+06 	
1.150E+06 	1.158E+06 	1.150E+06 	1.156E+06 	1.159E+06 	1.153E+06 	1.156E+06 	1.156E+06 	1.152E+06 	1.161E+06 	1.161E+06 	1.156E+06 	1.160E+06 	1.163E+06 	1.158E+06 	1.165E+06 	1.163E+06 	1.163E+06 	1.160E+06 	1.158E+06 	1.160E+06 	1.162E+06 	1.163E+06 	1.158E+06 	1.158E+06 	1.160E+06 	1.156E+06 	1.155E+06 	1.155E+06 	1.163E+06 	1.159E+06 	1.164E+06 	1.160E+06 	1.160E+06 	1.162E+06 	1.165E+06 	1.163E+06 	1.162E+06 	1.162E+06 	1.158E+06 	1.156E+06 	1.150E+06 	1.152E+06 	1.154E+06 	1.154E+06 	1.145E+06 	1.148E+06 	1.151E+06 	1.150E+06 	
1.147E+06 	1.150E+06 	1.149E+06 	1.142E+06 	1.146E+06 	1.144E+06 	1.143E+06 	1.145E+06 	1.148E+06 	1.150E+06 	1.150E+06 	1.153E+06 	1.155E+06 	1.158E+06 	1.163E+06 	1.155E+06 	1.165E+06 	1.167E+06 	1.165E+06 	1.165E+06 	1.164E+06 	1.158E+06 	1.157E+06 	1.162E+06 	1.155E+06 	1.155E+06 	1.162E+06 	1.156E+06 	1.159E+06 	1.163E+06 	1.160E+06 	1.161E+06 	1.163E+06 	1.163E+06 	1.164E+06 	1.160E+06 	1.162E+06 	1.161E+06 	1.161E+06 	1.153E+06 	1.155E+06 	1.152E+06 	1.154E+06 	1.154E+06 	1.154E+06 	1.156E+06 	1.156E+06 	1.152E+06 	1.153E+06 	
1.156E+06 	1.157E+06 	1.152E+06 	1.157E+06 	1.154E+06 	1.155E+06 	1.153E+06 	1.156E+06 	1.152E+06 	1.152E+06 	1.152E+06 	1.159E+06 	1.154E+06 	1.156E+06 	1.160E+06 	1.160E+06 	1.158E+06 	1.156E+06 	1.160E+06 	1.159E+06 	1.157E+06 	1.156E+06 	1.157E+06 	1.155E+06 	1.157E+06 	1.154E+06 	1.151E+06 	1.159E+06 	1.161E+06 	1.156E+06 	1.160E+06 	1.155E+06 	1.158E+06 	1.154E+06 	1.161E+06 	1.152E+06 	1.155E+06 	1.147E+06 	1.154E+06 	1.156E+06 	1.151E+06 	1.148E+06 	1.148E+06 	1.152E+06 	1.153E+06 	1.148E+06 	1.150E+06 	1.147E+06 	1.142E+06 	
