7.933E+05 	7.888E+05 	7.901E+05 	7.918E+05 	7.906E+05 	7.911E+05 	7.898E+05 	7.911E+05 	7.902E+05 	7.870E+05 	7.894E+05 	7.893E+05 	7.889E+05 	7.884E+05 	7.827E+05 	7.812E+05 	7.842E+05 	7.871E+05 	7.867E+05 	7.922E+05 	7.890E+05 	7.914E+05 	7.933E+05 	7.942E+05 	7.973E+05 	7.933E+05 	7.895E+05 	7.960E+05 	7.961E+05 	7.972E+05 	7.951E+05 	7.991E+05 	7.952E+05 	7.962E+05 	7.979E+05 	7.985E+05 	7.941E+05 	7.942E+05 	7.896E+05 	7.922E+05 	7.948E+05 	7.901E+05 	7.892E+05 	7.875E+05 	7.935E+05 	7.983E+05 	7.980E+05 	7.981E+05 	7.972E+05 	
7.906E+05 	7.958E+05 	7.908E+05 	7.957E+05 	7.983E+05 	7.954E+05 	7.948E+05 	7.948E+05 	7.939E+05 	7.933E+05 	7.963E+05 	8.025E+05 	7.962E+05 	8.004E+05 	7.920E+05 	7.967E+05 	7.991E+05 	7.914E+05 	7.928E+05 	7.959E+05 	8.023E+05 	7.955E+05 	7.959E+05 	7.989E+05 	7.959E+05 	7.917E+05 	7.930E+05 	7.956E+05 	7.957E+05 	7.970E+05 	7.963E+05 	8.031E+05 	7.947E+05 	7.937E+05 	7.924E+05 	7.936E+05 	7.909E+05 	7.955E+05 	7.922E+05 	7.937E+05 	7.886E+05 	7.910E+05 	7.915E+05 	7.938E+05 	7.932E+05 	7.903E+05 	7.908E+05 	7.902E+05 	7.918E+05 	
7.914E+05 	7.912E+05 	7.872E+05 	7.909E+05 	7.901E+05 	7.868E+05 	7.859E+05 	7.836E+05 	7.928E+05 	7.957E+05 	7.853E+05 	7.892E+05 	7.889E+05 	7.891E+05 	7.849E+05 	7.892E+05 	7.901E+05 	7.907E+05 	7.864E+05 	7.892E+05 	7.917E+05 	7.914E+05 	7.929E+05 	7.918E+05 	7.922E+05 	7.963E+05 	7.942E+05 	7.947E+05 	7.923E+05 	7.914E+05 	7.944E+05 	7.969E+05 	7.973E+05 	7.913E+05 	7.917E+05 	7.957E+05 	7.927E+05 	7.933E+05 	7.985E+05 	7.935E+05 	7.909E+05 	7.910E+05 	7.912E+05 	7.913E+05 	7.901E+05 	7.942E+05 	7.921E+05 	7.986E+05 	8.010E+05 	
7.957E+05 	7.960E+05 	7.927E+05 	7.957E+05 	7.923E+05 	7.970E+05 	7.985E+05 	7.963E+05 	7.946E+05 	7.953E+05 	7.923E+05 	7.947E+05 	7.960E+05 	7.892E+05 	7.918E+05 	7.912E+05 	7.866E+05 	7.919E+05 	7.900E+05 	7.874E+05 	7.897E+05 	7.877E+05 	7.912E+05 	7.887E+05 	7.876E+05 	7.889E+05 	7.866E+05 	7.892E+05 	7.898E+05 	7.889E+05 	7.941E+05 	7.927E+05 	7.885E+05 	7.954E+05 	7.893E+05 	7.910E+05 	7.856E+05 	7.861E+05 	7.921E+05 	7.865E+05 	7.884E+05 	7.870E+05 	7.894E+05 	7.945E+05 	7.981E+05 	7.966E+05 	7.972E+05 	7.911E+05 	7.956E+05 	
8.016E+05 	8.006E+05 	8.001E+05 	8.034E+05 	8.001E+05 	7.950E+05 	7.974E+05 	7.890E+05 	7.901E+05 	7.895E+05 	7.948E+05 	7.920E+05 	7.880E+05 	7.926E+05 	7.860E+05 	7.911E+05 	7.901E+05 	7.894E+05 	7.914E+05 	7.884E+05 	7.962E+05 	7.944E+05 	7.960E+05 	7.900E+05 	7.955E+05 	7.940E+05 	7.937E+05 	7.940E+05 	7.965E+05 	7.958E+05 	7.955E+05 	7.945E+05 	7.917E+05 	7.933E+05 	7.923E+05 	7.940E+05 	7.944E+05 	7.999E+05 	8.031E+05 	8.032E+05 	8.008E+05 	8.045E+05 	7.970E+05 	7.989E+05 	8.044E+05 	8.002E+05 	8.008E+05 	8.063E+05 	8.024E+05 	
7.875E+05 	7.927E+05 	7.898E+05 	7.917E+05 	7.973E+05 	8.023E+05 	7.937E+05 	8.032E+05 	8.025E+05 	7.928E+05 	7.934E+05 	7.961E+05 	7.865E+05 	7.965E+05 	7.956E+05 	7.893E+05 	7.889E+05 	7.882E+05 	7.930E+05 	7.926E+05 	7.855E+05 	7.879E+05 	7.918E+05 	7.947E+05 	7.973E+05 	7.948E+05 	7.953E+05 	7.934E+05 	7.891E+05 	7.889E+05 	7.956E+05 	7.952E+05 	7.897E+05 	7.870E+05 	7.907E+05 	7.910E+05 	7.929E+05 	7.961E+05 	7.961E+05 	7.962E+05 	7.950E+05 	7.999E+05 	7.969E+05 	7.973E+05 	7.941E+05 	7.988E+05 	7.953E+05 	7.929E+05 	7.946E+05 	
7.923E+05 	7.929E+05 	7.992E+05 	7.909E+05 	7.911E+05 	7.954E+05 	7.897E+05 	7.902E+05 	7.929E+05 	7.905E+05 	7.924E+05 	7.819E+05 	7.899E+05 	7.914E+05 	7.949E+05 	7.931E+05 	7.951E+05 	7.925E+05 	7.961E+05 	7.929E+05 	7.911E+05 	7.966E+05 	7.943E+05 	7.973E+05 	7.978E+05 	7.934E+05 	7.907E+05 	7.946E+05 	7.908E+05 	7.852E+05 	7.846E+05 	7.905E+05 	7.855E+05 	7.873E+05 	7.872E+05 	7.890E+05 	7.859E+05 	7.900E+05 	7.913E+05 	7.913E+05 	7.906E+05 	7.947E+05 	7.959E+05 	7.929E+05 	7.874E+05 	7.908E+05 	7.880E+05 	7.893E+05 	7.888E+05 	
7.930E+05 	7.913E+05 	7.948E+05 	7.959E+05 	7.915E+05 	7.907E+05 	7.978E+05 	7.990E+05 	7.950E+05 	7.967E+05 	7.975E+05 	7.969E+05 	7.921E+05 	7.922E+05 	7.881E+05 	7.908E+05 	7.888E+05 	7.915E+05 	7.874E+05 	7.904E+05 	7.885E+05 	7.915E+05 	7.953E+05 	7.921E+05 	7.956E+05 	7.904E+05 	7.940E+05 	7.966E+05 	7.946E+05 	7.919E+05 	7.984E+05 	7.967E+05 	7.932E+05 	7.941E+05 	7.893E+05 	7.976E+05 	7.947E+05 	7.943E+05 	7.948E+05 	7.955E+05 	7.945E+05 	7.982E+05 	7.982E+05 	7.995E+05 	7.985E+05 	8.001E+05 	8.012E+05 	8.017E+05 	8.020E+05 	
7.986E+05 	7.946E+05 	7.928E+05 	7.924E+05 	7.962E+05 	7.960E+05 	7.899E+05 	7.982E+05 	7.953E+05 	7.920E+05 	7.995E+05 	7.938E+05 	7.966E+05 	7.943E+05 	7.940E+05 	7.944E+05 	7.979E+05 	7.951E+05 	7.950E+05 	7.969E+05 	7.969E+05 	7.995E+05 	7.992E+05 	8.013E+05 	7.978E+05 	7.991E+05 	8.011E+05 	8.021E+05 	8.018E+05 	7.991E+05 	8.015E+05 	7.967E+05 	8.006E+05 	7.966E+05 	8.005E+05 	7.955E+05 	8.009E+05 	7.988E+05 	7.957E+05 	7.956E+05 	7.951E+05 	7.968E+05 	7.912E+05 	7.948E+05 	7.943E+05 	7.942E+05 	7.927E+05 	7.926E+05 	7.907E+05 	
7.868E+05 	7.873E+05 	7.837E+05 	7.886E+05 	7.929E+05 	7.969E+05 	7.982E+05 	7.980E+05 	7.969E+05 	7.986E+05 	8.027E+05 	7.995E+05 	7.965E+05 	7.968E+05 	7.982E+05 	7.989E+05 	7.966E+05 	7.938E+05 	7.932E+05 	7.936E+05 	8.044E+05 	7.938E+05 	7.970E+05 	7.976E+05 	7.992E+05 	7.962E+05 	8.003E+05 	7.964E+05 	7.971E+05 	8.005E+05 	7.926E+05 	7.956E+05 	7.904E+05 	7.914E+05 	7.874E+05 	7.857E+05 	7.922E+05 	7.931E+05 	7.947E+05 	7.988E+05 	7.928E+05 	7.965E+05 	7.970E+05 	8.040E+05 	7.955E+05 	7.984E+05 	7.994E+05 	7.974E+05 	7.984E+05 	
