0.0000E+00 	7.5624E+06 	0.0000E+00 	9.9939E+00 	0.0000E+00 	6.0422E+04 	1.0000E-03 	7.5000E+06 	
2.5000E-02 	7.5747E+06 	1.0000E-03 	9.9935E+00 	2.5000E-02 	1.0100E+02 	2.0000E-03 	7.3249E+06 	
5.0000E-02 	7.5832E+06 	2.0000E-03 	9.9975E+00 	5.0000E-02 	1.1700E+02 	3.0000E-03 	7.4079E+06 	
7.5000E-02 	7.5563E+06 	3.0000E-03 	9.9959E+00 	7.5000E-02 	1.7400E+02 	4.0000E-03 	7.4710E+06 	
1.0000E-01 	7.5711E+06 	4.0000E-03 	9.9932E+00 	1.0000E-01 	1.3040E+03 	5.0000E-03 	7.3319E+06 	
1.2500E-01 	7.5678E+06 	5.0000E-03 	9.9919E+00 	1.2500E-01 	1.5550E+03 	6.0000E-03 	7.5110E+06 	
1.5000E-01 	7.5686E+06 	6.0000E-03 	9.9926E+00 	1.5000E-01 	1.1260E+03 	7.0000E-03 	7.4249E+06 	
1.7500E-01 	7.5710E+06 	7.0000E-03 	9.9929E+00 	1.7500E-01 	1.0590E+03 	8.0000E-03 	7.3959E+06 	
2.0000E-01 	7.5808E+06 	8.0000E-03 	9.2528E+00 	2.0000E-01 	1.0290E+03 	9.0000E-03 	7.4860E+06 	
2.2500E-01 	7.5777E+06 	9.0000E-03 	5.4248E+00 	2.2500E-01 	1.1110E+03 	1.0000E-02 	7.5250E+06 	
2.5000E-01 	7.5768E+06 	1.0000E-02 	2.9905E+00 	2.5000E-01 	1.0910E+03 	1.1000E-02 	7.5991E+06 	
2.7500E-01 	7.5747E+06 	1.1000E-02 	1.0895E+00 	2.7500E-01 	1.1150E+03 	1.2000E-02 	7.6121E+06 	
3.0000E-01 	7.5815E+06 	1.2000E-02 	2.2839E-01 	3.0000E-01 	1.0890E+03 	1.3000E-02 	7.6341E+06 	
3.2500E-01 	7.5796E+06 	1.3000E-02 	-1.2013E-01 	3.2500E-01 	1.0880E+03 	1.4000E-02 	7.6541E+06 	
3.5000E-01 	7.5752E+06 	1.4000E-02 	-2.8748E-01 	3.5000E-01 	1.1080E+03 	1.5000E-02 	7.6361E+06 	
3.7500E-01 	7.5808E+06 	1.5000E-02 	-3.6968E-01 	3.7500E-01 	1.0230E+03 	1.6000E-02 	7.6551E+06 	
4.0000E-01 	7.5798E+06 	1.6000E-02 	-5.0053E-01 	4.0000E-01 	1.0730E+03 	1.7000E-02 	7.8102E+06 	
4.2500E-01 	7.5780E+06 	1.7000E-02 	-3.3285E-01 	4.2500E-01 	1.1020E+03 	1.8000E-02 	7.7261E+06 	
4.5000E-01 	7.5840E+06 	1.8000E-02 	-5.4262E-01 	4.5000E-01 	1.0880E+03 	1.9000E-02 	7.7532E+06 	
4.7500E-01 	7.5841E+06 	1.9000E-02 	-3.8907E-01 	4.7500E-01 	1.0560E+03 	2.0000E-02 	7.6671E+06 	
5.0000E-01 	7.5780E+06 	2.0000E-02 	-5.0777E-01 	5.0000E-01 	1.1100E+03 	2.1000E-02 	7.6861E+06 	
5.2500E-01 	7.5828E+06 	2.1000E-02 	-4.5056E-01 	5.2500E-01 	1.0860E+03 	2.2000E-02 	7.7121E+06 	
5.5000E-01 	7.5810E+06 	2.2000E-02 	-4.4826E-01 	5.5000E-01 	1.0610E+03 	2.3000E-02 	7.6511E+06 	
5.7500E-01 	7.5830E+06 	2.3000E-02 	-4.4760E-01 	5.7500E-01 	1.0490E+03 	2.4000E-02 	7.5861E+06 	
6.0000E-01 	7.5801E+06 	2.4000E-02 	-4.4694E-01 	6.0000E-01 	1.0710E+03 	2.5000E-02 	7.6071E+06 	
6.2500E-01 	7.5827E+06 	2.5000E-02 	-4.4990E-01 	6.2500E-01 	1.1240E+03 	2.6000E-02 	7.6681E+06 	
6.5000E-01 	7.5803E+06 	2.6000E-02 	-4.4990E-01 	6.5000E-01 	1.0930E+03 	2.7000E-02 	7.6791E+06 	
6.7500E-01 	7.5810E+06 	2.7000E-02 	-4.4924E-01 	6.7500E-01 	1.1170E+03 	2.8000E-02 	7.7382E+06 	
7.0000E-01 	7.5804E+06 	2.8000E-02 	-4.4760E-01 	7.0000E-01 	1.0630E+03 	2.9000E-02 	7.6191E+06 	
7.2500E-01 	7.5870E+06 	2.9000E-02 	-4.4332E-01 	7.2500E-01 	1.0680E+03 	3.0000E-02 	7.6421E+06 	
7.5000E-01 	7.5828E+06 	3.0000E-02 	-3.9631E-01 	7.5000E-01 	1.0630E+03 	3.1000E-02 	7.6811E+06 	
7.7500E-01 	7.5810E+06 	3.1000E-02 	-2.8255E-01 	7.7500E-01 	1.0810E+03 	3.2000E-02 	7.5580E+06 	
8.0000E-01 	7.5787E+06 	3.2000E-02 	-1.8293E-01 	8.0000E-01 	1.0860E+03 	3.3000E-02 	7.4890E+06 	
8.2500E-01 	7.5788E+06 	3.3000E-02 	-1.1388E-01 	8.2500E-01 	1.0990E+03 	3.4000E-02 	7.5500E+06 	
8.5000E-01 	7.5770E+06 	3.4000E-02 	-6.7521E-02 	8.5000E-01 	1.0400E+03 	3.5000E-02 	7.6371E+06 	
8.7500E-01 	7.5769E+06 	3.5000E-02 	-3.6944E-02 	8.7500E-01 	1.0990E+03 	3.6000E-02 	7.5831E+06 	
9.0000E-01 	7.5803E+06 	3.6000E-02 	-1.5902E-02 	9.0000E-01 	1.0860E+03 	3.7000E-02 	7.6481E+06 	
9.2500E-01 	7.5768E+06 	3.7000E-02 	-7.3534E-03 	9.2500E-01 	1.0420E+03 	3.8000E-02 	7.6381E+06 	
9.5000E-01 	7.5705E+06 	3.8000E-02 	-2.0928E-03 	9.5000E-01 	1.1030E+03 	3.9000E-02 	7.6321E+06 	
9.7500E-01 	7.5756E+06 	3.9000E-02 	1.1951E-03 	9.7500E-01 	1.0940E+03 	4.0000E-02 	7.6271E+06 	
1.0000E+00 	7.5770E+06 	4.0000E-02 	3.8254E-03 	1.0000E+00 	1.0620E+03 	4.1000E-02 	7.5811E+06 	
1.0250E+00 	7.5708E+06 	4.1000E-02 	4.1541E-03 	1.0250E+00 	1.0050E+03 	4.2000E-02 	7.7121E+06 	
1.0500E+00 	7.5753E+06 	4.2000E-02 	4.8117E-03 	1.0500E+00 	1.0870E+03 	4.3000E-02 	7.7402E+06 	
1.0750E+00 	7.5750E+06 	4.3000E-02 	3.4966E-03 	1.0750E+00 	1.0900E+03 	4.4000E-02 	7.6151E+06 	
1.1000E+00 	7.5688E+06 	4.4000E-02 	4.1541E-03 	1.1000E+00 	1.1180E+03 	4.5000E-02 	7.6481E+06 	
1.1250E+00 	7.5716E+06 	4.5000E-02 	2.8390E-03 	1.1250E+00 	1.0410E+03 	4.6000E-02 	7.6921E+06 	
1.1500E+00 	7.5716E+06 	4.6000E-02 	3.8254E-03 	1.1500E+00 	1.1040E+03 	4.7000E-02 	7.6751E+06 	
1.1750E+00 	7.5674E+06 	4.7000E-02 	3.4966E-03 	1.1750E+00 	1.0630E+03 	4.8000E-02 	7.6401E+06 	
1.2000E+00 	7.5721E+06 	4.8000E-02 	2.1814E-03 	1.2000E+00 	1.0580E+03 	4.9000E-02 	7.5851E+06 	
1.2250E+00 	7.5673E+06 	4.9000E-02 	8.6627E-04 	1.2250E+00 	1.0660E+03 	5.0000E-02 	7.6091E+06 	
1.2500E+00 	7.5729E+06 	5.0000E-02 	1.8526E-03 	1.2500E+00 	1.1070E+03 	5.1000E-02 	7.6611E+06 	
1.2750E+00 	7.5668E+06 	5.1000E-02 	1.5238E-03 	1.2750E+00 	1.1220E+03 	5.2000E-02 	7.7302E+06 	
1.3000E+00 	7.5693E+06 	5.2000E-02 	2.5102E-03 	1.3000E+00 	1.0270E+03 	5.3000E-02 	7.7762E+06 	
1.3250E+00 	7.5667E+06 	5.3000E-02 	1.5238E-03 	1.3250E+00 	1.0680E+03 	5.4000E-02 	7.7612E+06 	
1.3500E+00 	7.5701E+06 	5.4000E-02 	8.6627E-04 	1.3500E+00 	1.0790E+03 	5.5000E-02 	7.6611E+06 	
1.3750E+00 	7.5694E+06 	5.5000E-02 	2.1814E-03 	1.3750E+00 	1.0860E+03 	5.6000E-02 	7.6971E+06 	
1.4000E+00 	7.5675E+06 	5.6000E-02 	2.8390E-03 	1.4000E+00 	1.1210E+03 	5.7000E-02 	7.7842E+06 	
1.4250E+00 	7.5659E+06 	5.7000E-02 	2.5102E-03 	1.4250E+00 	1.0900E+03 	5.8000E-02 	7.7171E+06 	
1.4500E+00 	7.5654E+06 	5.8000E-02 	8.6627E-04 	1.4500E+00 	1.0830E+03 	5.9000E-02 	7.7392E+06 	
1.4750E+00 	7.5668E+06 	5.9000E-02 	8.6627E-04 	1.4750E+00 	1.0670E+03 	6.0000E-02 	7.7061E+06 	
