2.6000E+00 	3.4640E+06 	7.1500E-02 	1.1430E-01 	2.6000E+00 	1.3300E+02 	
2.6500E+00 	3.4736E+06 	7.2875E-02 	8.9639E-02 	2.6500E+00 	1.4300E+02 	
2.7000E+00 	3.4634E+06 	7.4250E-02 	1.0739E-01 	2.7000E+00 	1.4000E+02 	
2.7500E+00 	3.4598E+06 	7.5625E-02 	1.1989E-01 	2.7500E+00 	1.3800E+02 	
2.8000E+00 	3.4646E+06 	7.7000E-02 	1.3666E-01 	2.8000E+00 	1.3400E+02 	
2.8500E+00 	3.4699E+06 	7.8375E-02 	1.5375E-01 	2.8500E+00 	1.4600E+02 	
2.9000E+00 	3.4634E+06 	7.9750E-02 	1.6690E-01 	2.9000E+00 	1.3600E+02 	
2.9500E+00 	3.4639E+06 	8.1125E-02 	1.7940E-01 	2.9500E+00 	1.3800E+02 	
3.0000E+00 	3.4685E+06 	8.2500E-02 	1.8762E-01 	3.0000E+00 	1.4500E+02 	
3.0500E+00 	3.4695E+06 	8.3875E-02 	2.0537E-01 	3.0500E+00 	1.3400E+02 	
3.1000E+00 	3.4673E+06 	8.5250E-02 	2.2082E-01 	3.1000E+00 	1.4500E+02 	
3.1500E+00 	3.4706E+06 	8.6625E-02 	2.3562E-01 	3.1500E+00 	1.3900E+02 	
3.2000E+00 	3.4682E+06 	8.8000E-02 	2.4976E-01 	3.2000E+00 	1.3300E+02 	
3.2500E+00 	3.4667E+06 	8.9375E-02 	2.5305E-01 	3.2500E+00 	1.3500E+02 	
3.3000E+00 	3.4607E+06 	9.0750E-02 	2.6850E-01 	3.3000E+00 	1.3600E+02 	
3.3500E+00 	3.4641E+06 	9.2125E-02 	2.8527E-01 	3.3500E+00 	1.4300E+02 	
3.4000E+00 	3.4692E+06 	9.3500E-02 	3.0434E-01 	3.4000E+00 	1.3800E+02 	
3.4500E+00 	3.4698E+06 	9.4875E-02 	3.1683E-01 	3.4500E+00 	1.4500E+02 	
3.5000E+00 	3.4648E+06 	9.6250E-02 	3.2538E-01 	3.5000E+00 	1.3700E+02 	
3.5500E+00 	3.4715E+06 	9.7625E-02 	3.3689E-01 	3.5500E+00 	1.3200E+02 	
3.6000E+00 	3.4701E+06 	9.9000E-02 	3.5004E-01 	3.6000E+00 	1.3000E+02 	
3.6500E+00 	3.4761E+06 	1.0038E-01 	3.7075E-01 	3.6500E+00 	1.4700E+02 	
3.7000E+00 	3.4724E+06 	1.0175E-01 	3.8292E-01 	3.7000E+00 	1.3500E+02 	
3.7500E+00 	3.4727E+06 	1.0313E-01 	3.9475E-01 	3.7500E+00 	1.3800E+02 	
3.8000E+00 	3.4704E+06 	1.0450E-01 	4.0297E-01 	3.8000E+00 	1.4300E+02 	
3.8500E+00 	3.4621E+06 	1.0588E-01 	4.1875E-01 	3.8500E+00 	1.3700E+02 	
3.9000E+00 	3.4680E+06 	1.0725E-01 	4.3355E-01 	3.9000E+00 	1.3700E+02 	
3.9500E+00 	3.4729E+06 	1.0863E-01 	4.5328E-01 	3.9500E+00 	1.4200E+02 	
4.0000E+00 	3.4686E+06 	1.1000E-01 	4.6445E-01 	4.0000E+00 	1.4000E+02 	
4.0500E+00 	3.4759E+06 	1.1138E-01 	4.7432E-01 	4.0500E+00 	1.3900E+02 	
4.1000E+00 	3.4672E+06 	1.1275E-01 	4.8089E-01 	4.1000E+00 	1.4200E+02 	
4.1500E+00 	3.4696E+06 	1.1413E-01 	5.0588E-01 	4.1500E+00 	1.3400E+02 	
4.2000E+00 	3.4680E+06 	1.1550E-01 	5.2068E-01 	4.2000E+00 	1.3400E+02 	
4.2500E+00 	3.4685E+06 	1.1688E-01 	5.3087E-01 	4.2500E+00 	1.4800E+02 	
4.3000E+00 	3.4648E+06 	1.1825E-01 	5.4040E-01 	4.3000E+00 	1.3600E+02 	
4.3500E+00 	3.4643E+06 	1.1963E-01 	5.5356E-01 	4.3500E+00 	1.3000E+02 	
4.4000E+00 	3.4663E+06 	1.2100E-01 	5.7032E-01 	4.4000E+00 	1.3800E+02 	
4.4500E+00 	3.4672E+06 	1.2238E-01 	5.9137E-01 	4.4500E+00 	1.4500E+02 	
4.5000E+00 	3.4669E+06 	1.2375E-01 	6.0222E-01 	4.5000E+00 	1.3700E+02 	
4.5500E+00 	3.4689E+06 	1.2513E-01 	6.1339E-01 	4.5500E+00 	1.3300E+02 	
4.6000E+00 	3.4653E+06 	1.2650E-01 	6.2392E-01 	4.6000E+00 	1.4400E+02 	
4.6500E+00 	3.4630E+06 	1.2788E-01 	6.3477E-01 	4.6500E+00 	1.4000E+02 	
4.7000E+00 	3.4619E+06 	1.2925E-01 	6.5942E-01 	4.7000E+00 	1.3800E+02 	
4.7500E+00 	3.4674E+06 	1.3063E-01 	6.7389E-01 	4.7500E+00 	1.2800E+02 	
4.8000E+00 	3.4636E+06 	1.3200E-01 	6.8277E-01 	4.8000E+00 	1.4800E+02 	
4.8500E+00 	3.4672E+06 	1.3338E-01 	6.9625E-01 	4.8500E+00 	1.3300E+02 	
4.9000E+00 	3.4632E+06 	1.3475E-01 	7.0611E-01 	4.9000E+00 	1.3900E+02 	
4.9500E+00 	3.4619E+06 	1.3613E-01 	7.1959E-01 	4.9500E+00 	1.4700E+02 	
5.0000E+00 	3.4623E+06 	1.3750E-01 	7.3899E-01 	5.0000E+00 	1.3000E+02 	
5.0500E+00 	3.4653E+06 	1.3888E-01 	7.5181E-01 	5.0500E+00 	1.4100E+02 	
5.1000E+00 	3.4557E+06 	1.4025E-01 	7.6628E-01 	5.1000E+00 	1.2300E+02 	
5.1500E+00 	3.4679E+06 	1.4163E-01 	7.7450E-01 	5.1500E+00 	1.4900E+02 	
5.2000E+00 	3.4579E+06 	1.4300E-01 	7.9061E-01 	5.2000E+00 	1.3700E+02 	
5.2500E+00 	3.4442E+06 	1.4438E-01 	8.0968E-01 	5.2500E+00 	1.3700E+02 	
5.3000E+00 	3.4621E+06 	1.4575E-01 	8.2217E-01 	5.3000E+00 	1.4300E+02 	
5.3500E+00 	3.4549E+06 	1.4713E-01 	8.3368E-01 	5.3500E+00 	1.3800E+02 	
5.4000E+00 	3.4525E+06 	1.4850E-01 	8.4519E-01 	5.4000E+00 	1.3600E+02 	
5.4500E+00 	3.4458E+06 	1.4988E-01 	8.5637E-01 	5.4500E+00 	1.4800E+02 	
5.5000E+00 	3.4510E+06 	1.5125E-01 	8.7544E-01 	5.5000E+00 	1.3500E+02 	
5.5500E+00 	3.4572E+06 	1.5263E-01 	8.9155E-01 	5.5500E+00 	1.3200E+02 	
5.6000E+00 	3.4493E+06 	1.5400E-01 	9.0273E-01 	5.6000E+00 	1.4800E+02 	
5.6500E+00 	3.4494E+06 	1.5538E-01 	9.1325E-01 	5.6500E+00 	1.3300E+02 	
5.7000E+00 	3.4491E+06 	1.5675E-01 	9.2443E-01 	5.7000E+00 	1.3900E+02 	
5.7500E+00 	3.4440E+06 	1.5813E-01 	9.3758E-01 	5.7500E+00 	1.3800E+02 	
5.8000E+00 	3.4429E+06 	1.5950E-01 	9.6092E-01 	5.8000E+00 	1.4400E+02 	
5.8500E+00 	3.4441E+06 	1.6088E-01 	9.7342E-01 	5.8500E+00 	1.2900E+02 	
5.9000E+00 	3.4469E+06 	1.6225E-01 	9.8394E-01 	5.9000E+00 	1.4700E+02 	
5.9500E+00 	3.4463E+06 	1.6363E-01 	9.9314E-01 	5.9500E+00 	1.3300E+02 	
6.0000E+00 	3.4390E+06 	1.6500E-01 	1.0070E+00 	6.0000E+00 	1.4100E+02 	
6.0500E+00 	3.4425E+06 	1.6638E-01 	1.0217E+00 	6.0500E+00 	1.3900E+02 	
6.1000E+00 	3.4385E+06 	1.6775E-01 	1.0428E+00 	6.1000E+00 	1.3900E+02 	
6.1500E+00 	3.4432E+06 	1.6913E-01 	1.0533E+00 	6.1500E+00 	1.3200E+02 	
6.2000E+00 	3.4326E+06 	1.7050E-01 	1.0612E+00 	6.2000E+00 	1.4700E+02 	
6.2500E+00 	3.4294E+06 	1.7188E-01 	1.0773E+00 	6.2500E+00 	1.3900E+02 	
6.3000E+00 	3.4428E+06 	1.7325E-01 	1.0905E+00 	6.3000E+00 	1.3500E+02 	
6.3500E+00 	3.4377E+06 	1.7463E-01 	1.1105E+00 	6.3500E+00 	1.4200E+02 	
6.4000E+00 	3.4306E+06 	1.7600E-01 	1.1220E+00 	6.4000E+00 	1.4200E+02 	
6.4500E+00 	3.4264E+06 	1.7738E-01 	1.1345E+00 	6.4500E+00 	1.3900E+02 	
6.5000E+00 	3.4278E+06 	1.7875E-01 	1.1444E+00 	6.5000E+00 	1.4000E+02 	
6.5500E+00 	3.4285E+06 	1.8013E-01 	1.1582E+00 	6.5500E+00 	1.4200E+02 	
6.6000E+00 	3.4330E+06 	1.8150E-01 	1.1789E+00 	6.6000E+00 	1.2500E+02 	
6.6500E+00 	3.4289E+06 	1.8288E-01 	1.1924E+00 	6.6500E+00 	1.3700E+02 	
6.7000E+00 	3.4382E+06 	1.8425E-01 	1.2078E+00 	6.7000E+00 	1.3800E+02 	
6.7500E+00 	3.4233E+06 	1.8563E-01 	1.2187E+00 	6.7500E+00 	1.4500E+02 	
6.8000E+00 	3.4294E+06 	1.8700E-01 	1.2305E+00 	6.8000E+00 	1.3100E+02 	
6.8500E+00 	3.4221E+06 	1.8838E-01 	1.2437E+00 	6.8500E+00 	1.4400E+02 	
6.9000E+00 	3.4210E+06 	1.8975E-01 	1.2644E+00 	6.9000E+00 	1.4500E+02 	
6.9500E+00 	3.4255E+06 	1.9113E-01 	1.2749E+00 	6.9500E+00 	1.2800E+02 	
7.0000E+00 	3.4166E+06 	1.9250E-01 	1.2844E+00 	7.0000E+00 	1.4000E+02 	
7.0500E+00 	3.4184E+06 	1.9388E-01 	1.2986E+00 	7.0500E+00 	1.4800E+02 	
7.1000E+00 	3.4146E+06 	1.9525E-01 	1.3084E+00 	7.1000E+00 	1.3100E+02 	
7.1500E+00 	3.4228E+06 	1.9663E-01 	1.3298E+00 	7.1500E+00 	1.4100E+02 	
7.2000E+00 	3.4182E+06 	1.9800E-01 	1.3413E+00 	7.2000E+00 	1.4600E+02 	
7.2500E+00 	3.4180E+06 	1.9938E-01 	1.3584E+00 	7.2500E+00 	1.3100E+02 	
7.3000E+00 	3.4160E+06 	2.0075E-01 	1.3660E+00 	7.3000E+00 	1.3800E+02 	
7.3500E+00 	3.4139E+06 	2.0213E-01 	1.3791E+00 	7.3500E+00 	1.3900E+02 	
7.4000E+00 	3.4170E+06 	2.0350E-01 	1.3929E+00 	7.4000E+00 	1.3800E+02 	
7.4500E+00 	3.4104E+06 	2.0488E-01 	1.4074E+00 	7.4500E+00 	1.3500E+02 	
7.5000E+00 	3.4112E+06 	2.0625E-01 	1.4222E+00 	7.5000E+00 	1.4200E+02 	
7.5500E+00 	3.4044E+06 	2.0763E-01 	1.4377E+00 	7.5500E+00 	1.4200E+02 	
7.6000E+00 	3.4142E+06 	2.0900E-01 	1.4465E+00 	7.6000E+00 	1.3200E+02 	
7.6500E+00 	3.4078E+06 	2.1038E-01 	1.4594E+00 	7.6500E+00 	1.4200E+02 	
7.7000E+00 	3.4126E+06 	2.1175E-01 	1.4745E+00 	7.7000E+00 	1.4000E+02 	
7.7500E+00 	3.4133E+06 	2.1313E-01 	1.4939E+00 	7.7500E+00 	1.3900E+02 	
7.8000E+00 	3.4074E+06 	2.1450E-01 	1.5044E+00 	7.8000E+00 	1.3900E+02 	
7.8500E+00 	3.3991E+06 	2.1588E-01 	1.5169E+00 	7.8500E+00 	1.4300E+02 	
7.9000E+00 	3.4051E+06 	2.1725E-01 	1.5268E+00 	7.9000E+00 	1.3500E+02 	
7.9500E+00 	3.4038E+06 	2.1863E-01 	1.5416E+00 	7.9500E+00 	1.4200E+02 	
8.0000E+00 	3.4047E+06 	2.2000E-01 	1.5590E+00 	8.0000E+00 	1.4000E+02 	
8.0500E+00 	3.3931E+06 	2.2138E-01 	1.5738E+00 	8.0500E+00 	1.3500E+02 	
8.1000E+00 	3.3950E+06 	2.2275E-01 	1.5830E+00 	8.1000E+00 	1.4500E+02 	
8.1500E+00 	3.3971E+06 	2.2413E-01 	1.5968E+00 	8.1500E+00 	1.3900E+02 	
8.2000E+00 	3.3890E+06 	2.2550E-01 	1.6050E+00 	8.2000E+00 	1.3300E+02 	
8.2500E+00 	3.3941E+06 	2.2688E-01 	1.6251E+00 	8.2500E+00 	1.3800E+02 	
8.3000E+00 	3.3916E+06 	2.2825E-01 	1.6385E+00 	8.3000E+00 	1.4700E+02 	
8.3500E+00 	3.3948E+06 	2.2963E-01 	1.6471E+00 	8.3500E+00 	1.3400E+02 	
8.4000E+00 	3.3876E+06 	2.3100E-01 	1.6635E+00 	8.4000E+00 	1.4300E+02 	
8.4500E+00 	3.3877E+06 	2.3238E-01 	1.6764E+00 	8.4500E+00 	1.3700E+02 	
8.5000E+00 	3.3974E+06 	2.3375E-01 	1.6912E+00 	8.5000E+00 	1.3500E+02 	
8.5500E+00 	3.3904E+06 	2.3513E-01 	1.7092E+00 	8.5500E+00 	1.3100E+02 	
8.6000E+00 	3.3831E+06 	2.3650E-01 	1.7230E+00 	8.6000E+00 	1.4300E+02 	
8.6500E+00 	3.3877E+06 	2.3788E-01 	1.7342E+00 	8.6500E+00 	1.4200E+02 	
8.7000E+00 	3.3850E+06 	2.3925E-01 	1.7464E+00 	8.7000E+00 	1.3400E+02 	
8.7500E+00 	3.3786E+06 	2.4063E-01 	1.7576E+00 	8.7500E+00 	1.4700E+02 	
8.8000E+00 	3.3812E+06 	2.4200E-01 	1.7783E+00 	8.8000E+00 	1.3800E+02 	
8.8500E+00 	3.3920E+06 	2.4338E-01 	1.7934E+00 	8.8500E+00 	1.3000E+02 	
8.9000E+00 	3.3777E+06 	2.4475E-01 	1.8056E+00 	8.9000E+00 	1.3600E+02 	
8.9500E+00 	3.3761E+06 	2.4613E-01 	1.8154E+00 	8.9500E+00 	1.5200E+02 	
9.0000E+00 	3.3783E+06 	2.4750E-01 	1.8266E+00 	9.0000E+00 	1.3200E+02 	
9.0500E+00 	3.3791E+06 	2.4888E-01 	1.8431E+00 	9.0500E+00 	1.4300E+02 	
9.1000E+00 	3.3854E+06 	2.5025E-01 	1.8621E+00 	9.1000E+00 	1.4000E+02 	
9.1500E+00 	3.3756E+06 	2.5163E-01 	1.8753E+00 	9.1500E+00 	1.3600E+02 	
9.2000E+00 	3.3707E+06 	2.5300E-01 	1.8828E+00 	9.2000E+00 	1.3300E+02 	
9.2500E+00 	3.3688E+06 	2.5438E-01 	1.8983E+00 	9.2500E+00 	1.4900E+02 	
9.3000E+00 	3.3726E+06 	2.5575E-01 	1.9082E+00 	9.3000E+00 	1.3100E+02 	
9.3500E+00 	3.3738E+06 	2.5713E-01 	1.9279E+00 	9.3500E+00 	1.4000E+02 	
9.4000E+00 	3.3704E+06 	2.5850E-01 	1.9410E+00 	9.4000E+00 	1.4300E+02 	
9.4500E+00 	3.3693E+06 	2.5988E-01 	1.9545E+00 	9.4500E+00 	1.3600E+02 	
9.5000E+00 	3.3689E+06 	2.6125E-01 	1.9650E+00 	9.5000E+00 	1.3400E+02 	
9.5500E+00 	3.3685E+06 	2.6263E-01 	1.9815E+00 	9.5500E+00 	1.4500E+02 	
9.6000E+00 	3.3536E+06 	2.6400E-01 	1.9950E+00 	9.6000E+00 	1.4100E+02 	
9.6500E+00 	3.3606E+06 	2.6538E-01 	2.0140E+00 	9.6500E+00 	1.2900E+02 	
9.7000E+00 	3.3639E+06 	2.6675E-01 	2.0262E+00 	9.7000E+00 	1.5100E+02 	
9.7500E+00 	3.3643E+06 	2.6813E-01 	2.0347E+00 	9.7500E+00 	1.3600E+02 	
9.8000E+00 	3.3686E+06 	2.6950E-01 	2.0489E+00 	9.8000E+00 	1.3300E+02 	
9.8500E+00 	3.3630E+06 	2.7088E-01 	2.0614E+00 	9.8500E+00 	1.4200E+02 	
9.9000E+00 	3.3630E+06 	2.7225E-01 	2.0788E+00 	9.9000E+00 	1.4300E+02 	
9.9500E+00 	3.3634E+06 	2.7363E-01 	2.0936E+00 	9.9500E+00 	1.2400E+02 	
1.0000E+01 	3.3575E+06 	2.7500E-01 	2.1054E+00 	1.0000E+01 	8.1600E+02 	
