2.6000E+00 	2.0850E+06 	7.1500E-02 	-1.7640E-03 	2.6000E+00 	2.0600E+02 	
2.6500E+00 	2.0922E+06 	7.2875E-02 	-1.4352E-03 	2.6500E+00 	2.0100E+02 	
2.7000E+00 	2.0924E+06 	7.4250E-02 	-1.1064E-03 	2.7000E+00 	2.2100E+02 	
2.7500E+00 	2.0871E+06 	7.5625E-02 	-4.4887E-04 	2.7500E+00 	2.0200E+02 	
2.8000E+00 	2.0905E+06 	7.7000E-02 	-1.4352E-03 	2.8000E+00 	1.9700E+02 	
2.8500E+00 	2.0919E+06 	7.8375E-02 	-1.7640E-03 	2.8500E+00 	2.2600E+02 	
2.9000E+00 	2.0911E+06 	7.9750E-02 	-1.7640E-03 	2.9000E+00 	2.0600E+02 	
2.9500E+00 	2.0930E+06 	8.1125E-02 	-1.7640E-03 	2.9500E+00 	2.0000E+02 	
3.0000E+00 	2.0917E+06 	8.2500E-02 	-1.4352E-03 	3.0000E+00 	2.2100E+02 	
3.0500E+00 	2.0906E+06 	8.3875E-02 	-1.4352E-03 	3.0500E+00 	2.0600E+02 	
3.1000E+00 	2.0902E+06 	8.5250E-02 	-1.4352E-03 	3.1000E+00 	2.0300E+02 	
3.1500E+00 	2.0923E+06 	8.6625E-02 	-1.1064E-03 	3.1500E+00 	2.2000E+02 	
3.2000E+00 	2.0890E+06 	8.8000E-02 	-7.7766E-04 	3.2000E+00 	2.0100E+02 	
3.2500E+00 	2.0940E+06 	8.9375E-02 	-2.4216E-03 	3.2500E+00 	1.9200E+02 	
3.3000E+00 	2.0897E+06 	9.0750E-02 	-1.7640E-03 	3.3000E+00 	2.1400E+02 	
3.3500E+00 	2.0907E+06 	9.2125E-02 	5.3749E-04 	3.3500E+00 	2.1300E+02 	
3.4000E+00 	2.0851E+06 	9.3500E-02 	-1.4352E-03 	3.4000E+00 	2.0200E+02 	
3.4500E+00 	2.0898E+06 	9.4875E-02 	-2.7504E-03 	3.4500E+00 	2.1100E+02 	
3.5000E+00 	2.0933E+06 	9.6250E-02 	-1.4352E-03 	3.5000E+00 	2.1800E+02 	
3.5500E+00 	2.0914E+06 	9.7625E-02 	-1.1064E-03 	3.5500E+00 	1.9600E+02 	
3.6000E+00 	2.0909E+06 	9.9000E-02 	1.2416E-01 	3.6000E+00 	2.0100E+02 	
3.6500E+00 	2.0879E+06 	1.0038E-01 	1.1857E-01 	3.6500E+00 	2.1100E+02 	
3.7000E+00 	2.0847E+06 	1.0175E-01 	1.0213E-01 	3.7000E+00 	2.0800E+02 	
3.7500E+00 	2.0883E+06 	1.0313E-01 	9.7529E-02 	3.7500E+00 	2.0600E+02 	
3.8000E+00 	2.0907E+06 	1.0450E-01 	1.1824E-01 	3.8000E+00 	2.1300E+02 	
3.8500E+00 	2.0872E+06 	1.0588E-01 	1.3107E-01 	3.8500E+00 	2.1000E+02 	
3.9000E+00 	2.0932E+06 	1.0725E-01 	1.4981E-01 	3.9000E+00 	2.0000E+02 	
3.9500E+00 	2.0858E+06 	1.0863E-01 	1.6033E-01 	3.9500E+00 	2.1700E+02 	
4.0000E+00 	2.0881E+06 	1.1000E-01 	1.7184E-01 	4.0000E+00 	2.1200E+02 	
4.0500E+00 	2.0877E+06 	1.1138E-01 	1.8236E-01 	4.0500E+00 	2.0100E+02 	
4.1000E+00 	2.0887E+06 	1.1275E-01 	2.0406E-01 	4.1000E+00 	2.1200E+02 	
4.1500E+00 	2.0890E+06 	1.1413E-01 	2.1622E-01 	4.1500E+00 	2.1000E+02 	
4.2000E+00 	2.0908E+06 	1.1550E-01 	2.2970E-01 	4.2000E+00 	2.0500E+02 	
4.2500E+00 	2.0868E+06 	1.1688E-01 	2.3957E-01 	4.2500E+00 	2.0900E+02 	
4.3000E+00 	2.0869E+06 	1.1825E-01 	2.5436E-01 	4.3000E+00 	2.1300E+02 	
4.3500E+00 	2.0887E+06 	1.1963E-01 	2.7080E-01 	4.3500E+00 	1.9800E+02 	
4.4000E+00 	2.0856E+06 	1.2100E-01 	2.8823E-01 	4.4000E+00 	2.0000E+02 	
4.4500E+00 	2.0863E+06 	1.2238E-01 	2.9908E-01 	4.4500E+00 	2.1600E+02 	
4.5000E+00 	2.0839E+06 	1.2375E-01 	3.0960E-01 	4.5000E+00 	2.0900E+02 	
4.5500E+00 	2.0844E+06 	1.2513E-01 	3.1946E-01 	4.5500E+00 	2.0100E+02 	
4.6000E+00 	2.0839E+06 	1.2650E-01 	3.3623E-01 	4.6000E+00 	2.2200E+02 	
4.6500E+00 	2.0823E+06 	1.2788E-01 	3.5563E-01 	4.6500E+00 	2.0600E+02 	
4.7000E+00 	2.0851E+06 	1.2925E-01 	3.6812E-01 	4.7000E+00 	2.0100E+02 	
4.7500E+00 	2.0792E+06 	1.3063E-01 	3.7700E-01 	4.7500E+00 	1.8800E+02 	
4.8000E+00 	2.0833E+06 	1.3200E-01 	3.8686E-01 	4.8000E+00 	2.2000E+02 	
4.8500E+00 	2.0816E+06 	1.3338E-01 	4.0527E-01 	4.8500E+00 	2.1200E+02 	
4.9000E+00 	2.0837E+06 	1.3475E-01 	4.2599E-01 	4.9000E+00 	1.9900E+02 	
4.9500E+00 	2.0809E+06 	1.3613E-01 	4.3191E-01 	4.9500E+00 	2.2100E+02 	
5.0000E+00 	2.0796E+06 	1.3750E-01 	4.4506E-01 	5.0000E+00 	2.0400E+02 	
5.0500E+00 	2.0796E+06 	1.3888E-01 	4.5624E-01 	5.0500E+00 	2.0200E+02 	
5.1000E+00 	2.0765E+06 	1.4025E-01 	4.6741E-01 	5.1000E+00 	1.9000E+02 	
5.1500E+00 	2.0853E+06 	1.4163E-01 	4.9174E-01 	5.1500E+00 	2.1600E+02 	
5.2000E+00 	2.0774E+06 	1.4300E-01 	5.0194E-01 	5.2000E+00 	2.0400E+02 	
5.2500E+00 	2.0759E+06 	1.4438E-01 	5.1706E-01 	5.2500E+00 	2.1100E+02 	
5.3000E+00 	2.0781E+06 	1.4575E-01 	5.2462E-01 	5.3000E+00 	2.0900E+02 	
5.3500E+00 	2.0772E+06 	1.4713E-01 	5.3646E-01 	5.3500E+00 	2.0900E+02 	
5.4000E+00 	2.0763E+06 	1.4850E-01 	5.5093E-01 	5.4000E+00 	2.0400E+02 	
5.4500E+00 	2.0747E+06 	1.4988E-01 	5.7361E-01 	5.4500E+00 	2.1500E+02 	
5.5000E+00 	2.0753E+06 	1.5125E-01 	5.8742E-01 	5.5000E+00 	2.1000E+02 	
5.5500E+00 	2.0758E+06 	1.5263E-01 	5.9597E-01 	5.5500E+00 	2.0500E+02 	
5.6000E+00 	2.0697E+06 	1.5400E-01 	6.0846E-01 	5.6000E+00 	2.0600E+02 	
5.6500E+00 	2.0661E+06 	1.5538E-01 	6.1668E-01 	5.6500E+00 	2.1100E+02 	
5.7000E+00 	2.0740E+06 	1.5675E-01 	6.3542E-01 	5.7000E+00 	2.1000E+02 	
5.7500E+00 	2.0742E+06 	1.5813E-01 	6.5910E-01 	5.7500E+00 	2.0200E+02 	
5.8000E+00 	2.0688E+06 	1.5950E-01 	6.6600E-01 	5.8000E+00 	2.1800E+02 	
5.8500E+00 	2.0713E+06 	1.6088E-01 	6.7817E-01 	5.8500E+00 	1.9600E+02 	
5.9000E+00 	2.0690E+06 	1.6225E-01 	6.8869E-01 	5.9000E+00 	2.1100E+02 	
5.9500E+00 	2.0686E+06 	1.6363E-01 	7.0447E-01 	5.9500E+00 	2.1300E+02 	
6.0000E+00 	2.0712E+06 	1.6500E-01 	7.2255E-01 	6.0000E+00 	2.0500E+02 	
6.0500E+00 	2.0663E+06 	1.6638E-01 	7.3307E-01 	6.0500E+00 	1.9800E+02 	
6.1000E+00 	2.0665E+06 	1.6775E-01 	7.4787E-01 	6.1000E+00 	2.1200E+02 	
6.1500E+00 	2.0644E+06 	1.6913E-01 	7.5872E-01 	6.1500E+00 	2.0100E+02 	
6.2000E+00 	2.0621E+06 	1.7050E-01 	7.6924E-01 	6.2000E+00 	2.0100E+02 	
6.2500E+00 	2.0661E+06 	1.7188E-01 	7.9291E-01 	6.2500E+00 	2.2000E+02 	
6.3000E+00 	2.0683E+06 	1.7325E-01 	8.0738E-01 	6.3000E+00 	1.9500E+02 	
6.3500E+00 	2.0639E+06 	1.7463E-01 	8.1921E-01 	6.3500E+00 	2.0500E+02 	
6.4000E+00 	2.0627E+06 	1.7600E-01 	8.2875E-01 	6.4000E+00 	2.1100E+02 	
6.4500E+00 	2.0620E+06 	1.7738E-01 	8.3796E-01 	6.4500E+00 	2.0200E+02 	
6.5000E+00 	2.0617E+06 	1.7875E-01 	8.5505E-01 	6.5000E+00 	2.0200E+02 	
6.5500E+00 	2.0606E+06 	1.8013E-01 	8.7346E-01 	6.5500E+00 	2.0800E+02 	
6.6000E+00 	2.0598E+06 	1.8150E-01 	8.8859E-01 	6.6000E+00 	1.8700E+02 	
6.6500E+00 	2.0639E+06 	1.8288E-01 	8.9681E-01 	6.6500E+00 	1.9700E+02 	
6.7000E+00 	2.0548E+06 	1.8425E-01 	9.0766E-01 	6.7000E+00 	2.0300E+02 	
6.7500E+00 	2.0532E+06 	1.8563E-01 	9.2114E-01 	6.7500E+00 	2.0900E+02 	
6.8000E+00 	2.0557E+06 	1.8700E-01 	9.4152E-01 	6.8000E+00 	1.8900E+02 	
6.8500E+00 	2.0543E+06 	1.8838E-01 	9.5467E-01 	6.8500E+00 	2.0500E+02 	
6.9000E+00 	2.0581E+06 	1.8975E-01 	9.6552E-01 	6.9000E+00 	2.0800E+02 	
6.9500E+00 	2.0547E+06 	1.9113E-01 	9.7473E-01 	6.9500E+00 	1.9100E+02 	
7.0000E+00 	2.0517E+06 	1.9250E-01 	9.8953E-01 	7.0000E+00 	2.0500E+02 	
7.0500E+00 	2.0591E+06 	1.9388E-01 	1.0063E+00 	7.0500E+00 	2.0300E+02 	
7.1000E+00 	2.0500E+06 	1.9525E-01 	1.0214E+00 	7.1000E+00 	1.9800E+02 	
7.1500E+00 	2.0501E+06 	1.9663E-01 	1.0392E+00 	7.1500E+00 	2.0300E+02 	
7.2000E+00 	2.0535E+06 	1.9800E-01 	1.0461E+00 	7.2000E+00 	2.0900E+02 	
7.2500E+00 	2.0479E+06 	1.9938E-01 	1.0592E+00 	7.2500E+00 	1.9100E+02 	
7.3000E+00 	2.0492E+06 	2.0075E-01 	1.0701E+00 	7.3000E+00 	2.0200E+02 	
7.3500E+00 	2.0464E+06 	2.0213E-01 	1.0875E+00 	7.3500E+00 	1.9300E+02 	
7.4000E+00 	2.0439E+06 	2.0350E-01 	1.1003E+00 	7.4000E+00 	2.0800E+02 	
7.4500E+00 	2.0443E+06 	2.0488E-01 	1.1145E+00 	7.4500E+00 	1.9100E+02 	
7.5000E+00 	2.0406E+06 	2.0625E-01 	1.1286E+00 	7.5000E+00 	2.0900E+02 	
7.5500E+00 	2.0468E+06 	2.0763E-01 	1.1388E+00 	7.5500E+00 	2.0300E+02 	
7.6000E+00 	2.0442E+06 	2.0900E-01 	1.1562E+00 	7.6000E+00 	1.9400E+02 	
7.6500E+00 	2.0455E+06 	2.1038E-01 	1.1743E+00 	7.6500E+00 	2.0700E+02 	
7.7000E+00 	2.0446E+06 	2.1175E-01 	1.1871E+00 	7.7000E+00 	2.0400E+02 	
7.7500E+00 	2.0439E+06 	2.1313E-01 	1.1990E+00 	7.7500E+00 	1.9700E+02 	
7.8000E+00 	2.0432E+06 	2.1450E-01 	1.2075E+00 	7.8000E+00 	1.9800E+02 	
7.8500E+00 	2.0448E+06 	2.1588E-01 	1.2210E+00 	7.8500E+00 	2.1000E+02 	
7.9000E+00 	2.0388E+06 	2.1725E-01 	1.2404E+00 	7.9000E+00 	1.9400E+02 	
7.9500E+00 	2.0363E+06 	2.1863E-01 	1.2526E+00 	7.9500E+00 	2.0700E+02 	
8.0000E+00 	2.0374E+06 	2.2000E-01 	1.2631E+00 	8.0000E+00 	2.0300E+02 	
8.0500E+00 	2.0375E+06 	2.2138E-01 	1.2720E+00 	8.0500E+00 	2.0000E+02 	
8.1000E+00 	2.0373E+06 	2.2275E-01 	1.2871E+00 	8.1000E+00 	2.0000E+02 	
8.1500E+00 	2.0337E+06 	2.2413E-01 	1.3058E+00 	8.1500E+00 	2.0600E+02 	
8.2000E+00 	2.0339E+06 	2.2550E-01 	1.3216E+00 	8.2000E+00 	1.9000E+02 	
8.2500E+00 	2.0375E+06 	2.2688E-01 	1.3364E+00 	8.2500E+00 	2.0500E+02 	
8.3000E+00 	2.0347E+06 	2.2825E-01 	1.3469E+00 	8.3000E+00 	2.1100E+02 	
8.3500E+00 	2.0302E+06 	2.2963E-01 	1.3568E+00 	8.3500E+00 	1.9300E+02 	
8.4000E+00 	2.0351E+06 	2.3100E-01 	1.3729E+00 	8.4000E+00 	2.0200E+02 	
8.4500E+00 	2.0350E+06 	2.3238E-01 	1.3906E+00 	8.4500E+00 	1.8700E+02 	
8.5000E+00 	2.0325E+06 	2.3375E-01 	1.4054E+00 	8.5000E+00 	2.0800E+02 	
8.5500E+00 	2.0343E+06 	2.3513E-01 	1.4127E+00 	8.5500E+00 	1.9000E+02 	
8.6000E+00 	2.0266E+06 	2.3650E-01 	1.4278E+00 	8.6000E+00 	1.9300E+02 	
8.6500E+00 	2.0342E+06 	2.3788E-01 	1.4413E+00 	8.6500E+00 	2.0700E+02 	
8.7000E+00 	2.0333E+06 	2.3925E-01 	1.4587E+00 	8.7000E+00 	1.9300E+02 	
8.7500E+00 	2.0285E+06 	2.4063E-01 	1.4719E+00 	8.7500E+00 	1.9600E+02 	
8.8000E+00 	2.0304E+06 	2.4200E-01 	1.4830E+00 	8.8000E+00 	2.0300E+02 	
8.8500E+00 	2.0310E+06 	2.4338E-01 	1.4965E+00 	8.8500E+00 	1.8900E+02 	
8.9000E+00 	2.0331E+06 	2.4475E-01 	1.5093E+00 	8.9000E+00 	1.9400E+02 	
8.9500E+00 	2.0225E+06 	2.4613E-01 	1.5212E+00 	8.9500E+00 	2.1300E+02 	
9.0000E+00 	2.0277E+06 	2.4750E-01 	1.5393E+00 	9.0000E+00 	1.9300E+02 	
9.0500E+00 	2.0232E+06 	2.4888E-01 	1.5537E+00 	9.0500E+00 	1.8800E+02 	
9.1000E+00 	2.0212E+06 	2.5025E-01 	1.5669E+00 	9.1000E+00 	2.0800E+02 	
9.1500E+00 	2.0273E+06 	2.5163E-01 	1.5794E+00 	9.1500E+00 	1.9800E+02 	
9.2000E+00 	2.0299E+06 	2.5300E-01 	1.5905E+00 	9.2000E+00 	1.8400E+02 	
9.2500E+00 	2.0195E+06 	2.5438E-01 	1.6050E+00 	9.2500E+00 	2.0700E+02 	
9.3000E+00 	2.0198E+06 	2.5575E-01 	1.6191E+00 	9.3000E+00 	1.9500E+02 	
9.3500E+00 	2.0172E+06 	2.5713E-01 	1.6330E+00 	9.3500E+00 	1.9000E+02 	
9.4000E+00 	2.0217E+06 	2.5850E-01 	1.6481E+00 	9.4000E+00 	2.0700E+02 	
9.4500E+00 	2.0168E+06 	2.5988E-01 	1.6556E+00 	9.4500E+00 	2.0000E+02 	
9.5000E+00 	2.0155E+06 	2.6125E-01 	1.6668E+00 	9.5000E+00 	1.8500E+02 	
9.5500E+00 	2.0190E+06 	2.6263E-01 	1.6898E+00 	9.5500E+00 	2.0700E+02 	
9.6000E+00 	2.0154E+06 	2.6400E-01 	1.7030E+00 	9.6000E+00 	2.0300E+02 	
9.6500E+00 	2.0128E+06 	2.6538E-01 	1.7161E+00 	9.6500E+00 	1.8600E+02 	
9.7000E+00 	2.0144E+06 	2.6675E-01 	1.7267E+00 	9.7000E+00 	2.0900E+02 	
9.7500E+00 	2.0118E+06 	2.6813E-01 	1.7355E+00 	9.7500E+00 	1.9400E+02 	
9.8000E+00 	2.0162E+06 	2.6950E-01 	1.7536E+00 	9.8000E+00 	1.9300E+02 	
9.8500E+00 	2.0152E+06 	2.7088E-01 	1.7737E+00 	9.8500E+00 	2.0300E+02 	
9.9000E+00 	2.0178E+06 	2.7225E-01 	1.7862E+00 	9.9000E+00 	2.0200E+02 	
9.9500E+00 	2.0069E+06 	2.7363E-01 	1.7960E+00 	9.9500E+00 	1.8200E+02 	
1.0000E+01 	2.0123E+06 	2.7500E-01 	1.8079E+00 	1.0000E+01 	1.1960E+03 	
