2.265E+06 	2.266E+06 	2.273E+06 	2.272E+06 	2.291E+06 	2.283E+06 	2.274E+06 	2.265E+06 	2.260E+06 	2.267E+06 	2.274E+06 	2.285E+06 	2.288E+06 	
2.264E+06 	2.258E+06 	2.272E+06 	2.274E+06 	2.277E+06 	2.276E+06 	2.272E+06 	2.261E+06 	2.271E+06 	2.270E+06 	2.272E+06 	2.278E+06 	2.285E+06 	
2.262E+06 	2.259E+06 	2.268E+06 	2.268E+06 	2.261E+06 	2.265E+06 	2.257E+06 	2.250E+06 	2.259E+06 	2.272E+06 	2.280E+06 	2.281E+06 	2.281E+06 	
2.276E+06 	2.274E+06 	2.282E+06 	2.282E+06 	2.279E+06 	2.274E+06 	2.271E+06 	2.256E+06 	2.261E+06 	2.278E+06 	2.279E+06 	2.283E+06 	2.279E+06 	
2.259E+06 	2.266E+06 	2.271E+06 	2.276E+06 	2.278E+06 	2.276E+06 	2.277E+06 	2.264E+06 	2.269E+06 	2.280E+06 	2.281E+06 	2.285E+06 	2.288E+06 	
2.268E+06 	2.273E+06 	2.271E+06 	2.279E+06 	2.280E+06 	2.277E+06 	2.275E+06 	2.264E+06 	2.252E+06 	2.270E+06 	2.285E+06 	2.289E+06 	2.288E+06 	
2.280E+06 	2.284E+06 	2.280E+06 	2.281E+06 	2.282E+06 	2.287E+06 	2.285E+06 	2.269E+06 	2.265E+06 	2.271E+06 	2.281E+06 	2.284E+06 	2.286E+06 	
2.272E+06 	2.274E+06 	2.274E+06 	2.276E+06 	2.276E+06 	2.273E+06 	2.281E+06 	2.270E+06 	2.266E+06 	2.278E+06 	2.282E+06 	2.287E+06 	2.286E+06 	
2.276E+06 	2.273E+06 	2.280E+06 	2.277E+06 	2.274E+06 	2.281E+06 	2.280E+06 	2.273E+06 	2.252E+06 	2.275E+06 	2.279E+06 	2.279E+06 	2.273E+06 	
2.271E+06 	2.272E+06 	2.275E+06 	2.275E+06 	2.271E+06 	2.267E+06 	2.268E+06 	2.265E+06 	2.255E+06 	2.269E+06 	2.276E+06 	2.277E+06 	2.276E+06 	
