3.726E+06 	3.739E+06 	3.746E+06 	3.755E+06 	3.755E+06 	3.752E+06 	3.753E+06 	3.751E+06 	3.747E+06 	3.743E+06 	3.739E+06 	3.729E+06 	3.723E+06 	
3.709E+06 	3.725E+06 	3.739E+06 	3.743E+06 	3.746E+06 	3.746E+06 	3.751E+06 	3.745E+06 	3.739E+06 	3.736E+06 	3.727E+06 	3.709E+06 	3.708E+06 	
3.699E+06 	3.704E+06 	3.726E+06 	3.742E+06 	3.741E+06 	3.746E+06 	3.747E+06 	3.750E+06 	3.743E+06 	3.738E+06 	3.717E+06 	3.703E+06 	3.693E+06 	
3.707E+06 	3.698E+06 	3.706E+06 	3.727E+06 	3.740E+06 	3.744E+06 	3.751E+06 	3.743E+06 	3.740E+06 	3.727E+06 	3.711E+06 	3.694E+06 	3.680E+06 	
3.727E+06 	3.707E+06 	3.693E+06 	3.704E+06 	3.719E+06 	3.733E+06 	3.736E+06 	3.737E+06 	3.725E+06 	3.717E+06 	3.693E+06 	3.685E+06 	3.683E+06 	
3.736E+06 	3.729E+06 	3.708E+06 	3.701E+06 	3.709E+06 	3.724E+06 	3.734E+06 	3.734E+06 	3.721E+06 	3.706E+06 	3.684E+06 	3.688E+06 	3.695E+06 	
3.747E+06 	3.747E+06 	3.731E+06 	3.708E+06 	3.702E+06 	3.720E+06 	3.722E+06 	3.724E+06 	3.718E+06 	3.697E+06 	3.685E+06 	3.700E+06 	3.710E+06 	
3.751E+06 	3.749E+06 	3.744E+06 	3.730E+06 	3.711E+06 	3.706E+06 	3.713E+06 	3.720E+06 	3.703E+06 	3.691E+06 	3.696E+06 	3.712E+06 	3.727E+06 	
3.749E+06 	3.753E+06 	3.750E+06 	3.742E+06 	3.726E+06 	3.713E+06 	3.710E+06 	3.713E+06 	3.699E+06 	3.689E+06 	3.699E+06 	3.725E+06 	3.726E+06 	
3.747E+06 	3.754E+06 	3.752E+06 	3.744E+06 	3.737E+06 	3.715E+06 	3.701E+06 	3.694E+06 	3.681E+06 	3.678E+06 	3.704E+06 	3.715E+06 	3.733E+06 	
3.744E+06 	3.745E+06 	3.749E+06 	3.739E+06 	3.735E+06 	3.722E+06 	3.707E+06 	3.691E+06 	3.687E+06 	3.695E+06 	3.710E+06 	3.728E+06 	3.736E+06 	
3.739E+06 	3.738E+06 	3.739E+06 	3.738E+06 	3.732E+06 	3.717E+06 	3.699E+06 	3.683E+06 	3.672E+06 	3.681E+06 	3.709E+06 	3.717E+06 	3.724E+06 	
3.748E+06 	3.751E+06 	3.746E+06 	3.745E+06 	3.744E+06 	3.730E+06 	3.711E+06 	3.690E+06 	3.679E+06 	3.694E+06 	3.709E+06 	3.725E+06 	3.726E+06 	



3.724E+06 	3.736E+06 	3.741E+06 	3.747E+06 	3.748E+06 	3.754E+06 	3.754E+06 	3.751E+06 	3.748E+06 	3.755E+06 	3.750E+06 	3.748E+06 	3.740E+06 	



3.725E+06 	3.709E+06 	3.699E+06 	3.707E+06 	3.727E+06 	3.736E+06 	3.747E+06 	3.751E+06 	3.749E+06 	3.747E+06 	3.744E+06 	3.739E+06 	3.748E+06 	
3.738E+06 	3.725E+06 	3.704E+06 	3.698E+06 	3.707E+06 	3.729E+06 	3.747E+06 	3.749E+06 	3.753E+06 	3.754E+06 	3.745E+06 	3.738E+06 	3.751E+06 	
3.744E+06 	3.739E+06 	3.726E+06 	3.706E+06 	3.693E+06 	3.708E+06 	3.731E+06 	3.744E+06 	3.750E+06 	3.752E+06 	3.749E+06 	3.739E+06 	3.746E+06 	
3.751E+06 	3.743E+06 	3.742E+06 	3.727E+06 	3.704E+06 	3.701E+06 	3.708E+06 	3.730E+06 	3.742E+06 	3.744E+06 	3.739E+06 	3.738E+06 	3.745E+06 	
3.751E+06 	3.746E+06 	3.741E+06 	3.740E+06 	3.719E+06 	3.709E+06 	3.702E+06 	3.711E+06 	3.726E+06 	3.737E+06 	3.735E+06 	3.732E+06 	3.744E+06 	
