4.270E+06 	4.276E+06 	4.273E+06 	4.281E+06 	4.287E+06 	4.296E+06 	4.306E+06 	4.308E+06 	4.310E+06 	4.322E+06 	4.332E+06 	4.333E+06 	4.328E+06 	
4.286E+06 	4.289E+06 	4.294E+06 	4.300E+06 	4.297E+06 	4.295E+06 	4.308E+06 	4.313E+06 	4.319E+06 	4.325E+06 	4.330E+06 	4.330E+06 	4.333E+06 	
4.271E+06 	4.274E+06 	4.271E+06 	4.281E+06 	4.282E+06 	4.282E+06 	4.297E+06 	4.305E+06 	4.298E+06 	4.298E+06 	4.307E+06 	4.314E+06 	4.312E+06 	
4.291E+06 	4.287E+06 	4.285E+06 	4.269E+06 	4.274E+06 	4.268E+06 	4.261E+06 	4.269E+06 	4.273E+06 	4.281E+06 	4.289E+06 	4.297E+06 	4.305E+06 	
4.315E+06 	4.314E+06 	4.313E+06 	4.303E+06 	4.300E+06 	4.296E+06 	4.289E+06 	4.283E+06 	4.270E+06 	4.262E+06 	4.260E+06 	4.271E+06 	4.269E+06 	
4.316E+06 	4.315E+06 	4.320E+06 	4.320E+06 	4.321E+06 	4.319E+06 	4.311E+06 	4.307E+06 	4.299E+06 	4.283E+06 	4.274E+06 	4.268E+06 	4.264E+06 	
4.322E+06 	4.325E+06 	4.332E+06 	4.331E+06 	4.324E+06 	4.322E+06 	4.322E+06 	4.329E+06 	4.332E+06 	4.325E+06 	4.321E+06 	4.313E+06 	4.305E+06 	
4.327E+06 	4.328E+06 	4.330E+06 	4.337E+06 	4.328E+06 	4.336E+06 	4.339E+06 	4.334E+06 	4.341E+06 	4.333E+06 	4.331E+06 	4.330E+06 	4.329E+06 	
4.335E+06 	4.335E+06 	4.331E+06 	4.337E+06 	4.342E+06 	4.343E+06 	4.344E+06 	4.339E+06 	4.343E+06 	4.348E+06 	4.342E+06 	4.333E+06 	4.332E+06 	
4.320E+06 	4.329E+06 	4.332E+06 	4.332E+06 	4.326E+06 	4.335E+06 	4.330E+06 	4.333E+06 	4.333E+06 	4.331E+06 	4.330E+06 	4.336E+06 	4.329E+06 	
4.316E+06 	4.315E+06 	4.312E+06 	4.288E+06 	4.295E+06 	4.312E+06 	4.304E+06 	4.297E+06 	4.306E+06 	4.313E+06 	4.312E+06 	4.315E+06 	4.327E+06 	
4.317E+06 	4.321E+06 	4.323E+06 	4.319E+06 	4.320E+06 	4.315E+06 	4.325E+06 	4.323E+06 	4.328E+06 	4.327E+06 	4.323E+06 	4.329E+06 	4.325E+06 	
4.324E+06 	4.329E+06 	4.328E+06 	4.323E+06 	4.322E+06 	4.322E+06 	4.327E+06 	4.331E+06 	4.334E+06 	4.326E+06 	4.328E+06 	4.335E+06 	4.327E+06 	



4.286E+06 	4.290E+06 	4.295E+06 	4.296E+06 	4.308E+06 	4.303E+06 	4.315E+06 	4.317E+06 	4.323E+06 	4.329E+06 	4.329E+06 	4.335E+06 	4.339E+06 	
4.263E+06 	4.268E+06 	4.276E+06 	4.289E+06 	4.292E+06 	4.294E+06 	4.295E+06 	4.312E+06 	4.314E+06 	4.319E+06 	4.322E+06 	4.318E+06 	4.322E+06 	



4.278E+06 	4.274E+06 	4.271E+06 	4.291E+06 	4.315E+06 	4.316E+06 	4.322E+06 	4.327E+06 	4.335E+06 	4.320E+06 	4.316E+06 	4.317E+06 	4.324E+06 	
4.283E+06 	4.279E+06 	4.274E+06 	4.287E+06 	4.314E+06 	4.315E+06 	4.325E+06 	4.328E+06 	4.335E+06 	4.329E+06 	4.315E+06 	4.321E+06 	4.329E+06 	
4.284E+06 	4.285E+06 	4.271E+06 	4.285E+06 	4.313E+06 	4.320E+06 	4.332E+06 	4.330E+06 	4.331E+06 	4.332E+06 	4.312E+06 	4.323E+06 	4.328E+06 	
4.289E+06 	4.295E+06 	4.281E+06 	4.269E+06 	4.303E+06 	4.320E+06 	4.331E+06 	4.337E+06 	4.337E+06 	4.332E+06 	4.288E+06 	4.319E+06 	4.323E+06 	
4.297E+06 	4.295E+06 	4.282E+06 	4.274E+06 	4.300E+06 	4.321E+06 	4.324E+06 	4.328E+06 	4.342E+06 	4.326E+06 	4.295E+06 	4.320E+06 	4.322E+06 	
4.300E+06 	4.294E+06 	4.282E+06 	4.268E+06 	4.296E+06 	4.319E+06 	4.322E+06 	4.336E+06 	4.343E+06 	4.335E+06 	4.312E+06 	4.315E+06 	4.322E+06 	
4.310E+06 	4.302E+06 	4.297E+06 	4.261E+06 	4.289E+06 	4.311E+06 	4.322E+06 	4.339E+06 	4.344E+06 	4.330E+06 	4.304E+06 	4.325E+06 	4.327E+06 	
4.313E+06 	4.312E+06 	4.305E+06 	4.269E+06 	4.283E+06 	4.307E+06 	4.329E+06 	4.334E+06 	4.339E+06 	4.333E+06 	4.297E+06 	4.323E+06 	4.331E+06 	
