-2.4128E+00 	8.1353E+06 	0.0000E+00 	-2.9253E-03 	
-2.3797E+00 	8.1358E+06 	1.0010E-03 	-2.2024E-02 	
-2.3560E+00 	8.1307E+06 	2.0020E-03 	-3.8982E-02 	
-2.3366E+00 	8.1348E+06 	3.0030E-03 	-5.0671E-02 	
-2.3257E+00 	8.1397E+06 	4.0040E-03 	-6.7958E-02 	
-2.3125E+00 	8.1396E+06 	5.0050E-03 	-8.3435E-02 	
-2.3036E+00 	8.1342E+06 	6.0060E-03 	-9.3149E-02 	
-2.2906E+00 	8.1365E+06 	7.0070E-03 	-1.0764E-01 	
-2.2826E+00 	8.1339E+06 	8.0080E-03 	-1.1587E-01 	
-2.2699E+00 	8.1346E+06 	9.0090E-03 	-1.2756E-01 	
-2.2580E+00 	8.1334E+06 	1.0010E-02 	-1.4040E-01 	
-2.2501E+00 	8.1312E+06 	1.1011E-02 	-1.4797E-01 	
-2.2373E+00 	8.1410E+06 	1.2012E-02 	-1.5950E-01 	
-2.2253E+00 	8.1352E+06 	1.3013E-02 	-1.6724E-01 	
-2.2185E+00 	8.1303E+06 	1.4014E-02 	-1.7860E-01 	
-2.2042E+00 	8.1313E+06 	1.5015E-02 	-1.9078E-01 	
-2.1979E+00 	8.1334E+06 	1.6016E-02 	-1.9770E-01 	
-2.1854E+00 	8.1298E+06 	1.7017E-02 	-2.0938E-01 	
-2.1780E+00 	8.1381E+06 	1.8018E-02 	-2.1630E-01 	
-2.1662E+00 	8.1343E+06 	1.9019E-02 	-2.2881E-01 	
-2.1538E+00 	8.1435E+06 	2.0020E-02 	-2.4034E-01 	
-2.1462E+00 	8.1389E+06 	2.1021E-02 	-2.4725E-01 	
-2.1334E+00 	8.1357E+06 	2.2022E-02 	-2.6009E-01 	
-2.1232E+00 	8.1432E+06 	2.3023E-02 	-2.6668E-01 	
-2.1146E+00 	8.1437E+06 	2.4024E-02 	-2.7820E-01 	
-2.1016E+00 	8.1358E+06 	2.5025E-02 	-2.9055E-01 	
-2.0947E+00 	8.1418E+06 	2.6026E-02 	-2.9714E-01 	
-2.0830E+00 	8.1358E+06 	2.7027E-02 	-3.0916E-01 	
-2.0708E+00 	8.1370E+06 	2.8028E-02 	-3.1640E-01 	
-2.0634E+00 	8.1320E+06 	2.9029E-02 	-3.2776E-01 	
-2.0504E+00 	8.1423E+06 	3.0030E-02 	-3.3995E-01 	
-2.0430E+00 	8.1404E+06 	3.1031E-02 	-3.4768E-01 	
-2.0320E+00 	8.1417E+06 	3.2032E-02 	-3.5954E-01 	
-2.0203E+00 	8.1493E+06 	3.3033E-02 	-3.6662E-01 	
-2.0124E+00 	8.1422E+06 	3.4034E-02 	-3.7864E-01 	
-2.0007E+00 	8.1468E+06 	3.5035E-02 	-3.9016E-01 	
-1.9938E+00 	8.1433E+06 	3.6036E-02 	-3.9773E-01 	
-1.9809E+00 	8.1508E+06 	3.7037E-02 	-4.0893E-01 	
