Temps - Tracé 0	Amplitude - Tracé 0	Temps - Tracé 1	Amplitude - Tracé 1	
2.6	2.60906E+6	2.6	2.60906E+6	
2.60201	2.61142E+6	2.60201	2.61142E+6	
2.60401	2.60659E+6	2.60401	2.60659E+6	
2.60602	2.61102E+6	2.60602	2.61102E+6	
2.60803	2.60666E+6	2.60803	2.60666E+6	
2.61003	2.6086E+6	2.61003	2.6086E+6	
2.61204	2.60837E+6	2.61204	2.60837E+6	
2.61405	2.60629E+6	2.61405	2.60629E+6	
2.61605	2.60595E+6	2.61605	2.60595E+6	
2.61806	2.60947E+6	2.61806	2.60947E+6	
2.62007	2.60774E+6	2.62007	2.60774E+6	
2.62207	2.61155E+6	2.62207	2.61155E+6	
2.62408	2.61005E+6	2.62408	2.61005E+6	
2.62609	2.60851E+6	2.62609	2.60851E+6	
2.62809	2.60838E+6	2.62809	2.60838E+6	
2.6301	2.60766E+6	2.6301	2.60766E+6	
2.63211	2.6077E+6	2.63211	2.6077E+6	
2.63411	2.60833E+6	2.63411	2.60833E+6	
2.63612	2.60594E+6	2.63612	2.60594E+6	
2.63813	2.60913E+6	2.63813	2.60913E+6	
2.64013	2.60974E+6	2.64013	2.60974E+6	
2.64214	2.60516E+6	2.64214	2.60516E+6	
2.64415	2.60736E+6	2.64415	2.60736E+6	
2.64615	2.60802E+6	2.64615	2.60802E+6	
2.64816	2.60975E+6	2.64816	2.60975E+6	
2.65017	2.60654E+6	2.65017	2.60654E+6	
2.65217	2.60699E+6	2.65217	2.60699E+6	
2.65418	2.60607E+6	2.65418	2.60607E+6	
2.65619	2.60766E+6	2.65619	2.60766E+6	
2.65819	2.60769E+6	2.65819	2.60769E+6	
2.6602	2.60885E+6	2.6602	2.60885E+6	
2.66221	2.60521E+6	2.66221	2.60521E+6	
2.66421	2.60932E+6	2.66421	2.60932E+6	
2.66622	2.60653E+6	2.66622	2.60653E+6	
2.66823	2.60635E+6	2.66823	2.60635E+6	
2.67023	2.60966E+6	2.67023	2.60966E+6	
2.67224	2.60672E+6	2.67224	2.60672E+6	
2.67425	2.60798E+6	2.67425	2.60798E+6	
2.67625	2.60906E+6	2.67625	2.60906E+6	
2.67826	2.60723E+6	2.67826	2.60723E+6	
2.68027	2.6078E+6	2.68027	2.6078E+6	
2.68227	2.61055E+6	2.68227	2.61055E+6	
2.68428	2.60433E+6	2.68428	2.60433E+6	
2.68629	2.60425E+6	2.68629	2.60425E+6	
2.68829	2.60409E+6	2.68829	2.60409E+6	
2.6903	2.60651E+6	2.6903	2.60651E+6	
2.69231	2.60925E+6	2.69231	2.60925E+6	
2.69431	2.60609E+6	2.69431	2.60609E+6	
2.69632	2.60843E+6	2.69632	2.60843E+6	
2.69833	2.61003E+6	2.69833	2.61003E+6	
2.70033	2.60431E+6	2.70033	2.60431E+6	
2.70234	2.60869E+6	2.70234	2.60869E+6	
2.70435	2.6062E+6	2.70435	2.6062E+6	
2.70635	2.61081E+6	2.70635	2.61081E+6	
2.70836	2.60399E+6	2.70836	2.60399E+6	
2.71037	2.60918E+6	2.71037	2.60918E+6	
2.71237	2.60608E+6	2.71237	2.60608E+6	
2.71438	2.60609E+6	2.71438	2.60609E+6	
2.71639	2.60705E+6	2.71639	2.60705E+6	
2.71839	2.60575E+6	2.71839	2.60575E+6	
2.7204	2.60455E+6	2.7204	2.60455E+6	
2.72241	2.60257E+6	2.72241	2.60257E+6	
2.72441	2.59795E+6	2.72441	2.59795E+6	
2.72642	2.59435E+6	2.72642	2.59435E+6	
2.72843	2.58205E+6	2.72843	2.58205E+6	
2.73043	2.57769E+6	2.73043	2.57769E+6	
2.73244	2.57916E+6	2.73244	2.57916E+6	
2.73445	2.57965E+6	2.73445	2.57965E+6	
2.73645	2.58523E+6	2.73645	2.58523E+6	
2.73846	2.59187E+6	2.73846	2.59187E+6	
2.74047	2.59888E+6	2.74047	2.59888E+6	
2.74247	2.60042E+6	2.74247	2.60042E+6	
2.74448	2.60305E+6	2.74448	2.60305E+6	
2.74649	2.60405E+6	2.74649	2.60405E+6	
2.74849	2.60767E+6	2.74849	2.60767E+6	
2.7505	2.60748E+6	2.7505	2.60748E+6	
2.75251	2.60709E+6	2.75251	2.60709E+6	
2.75452	2.60585E+6	2.75452	2.60585E+6	
2.75652	2.60847E+6	2.75652	2.60847E+6	
2.75853	2.60788E+6	2.75853	2.60788E+6	
2.76054	2.6045E+6	2.76054	2.6045E+6	
2.76254	2.60453E+6	2.76254	2.60453E+6	
2.76455	2.61061E+6	2.76455	2.61061E+6	
2.76656	2.6078E+6	2.76656	2.6078E+6	
2.76856	2.6099E+6	2.76856	2.6099E+6	
2.77057	2.60633E+6	2.77057	2.60633E+6	
2.77258	2.60611E+6	2.77258	2.60611E+6	
2.77458	2.61343E+6	2.77458	2.61343E+6	
2.77659	2.60741E+6	2.77659	2.60741E+6	
2.7786	2.60925E+6	2.7786	2.60925E+6	
2.7806	2.60641E+6	2.7806	2.60641E+6	
2.78261	2.6104E+6	2.78261	2.6104E+6	
2.78462	2.60896E+6	2.78462	2.60896E+6	
2.78662	2.60641E+6	2.78662	2.60641E+6	
2.78863	2.60777E+6	2.78863	2.60777E+6	
2.79064	2.6075E+6	2.79064	2.6075E+6	
2.79264	2.60589E+6	2.79264	2.60589E+6	
2.79465	2.60442E+6	2.79465	2.60442E+6	
2.79666	2.60716E+6	2.79666	2.60716E+6	
2.79866	2.60871E+6	2.79866	2.60871E+6	
2.80067	2.60931E+6	2.80067	2.60931E+6	
2.80268	2.60727E+6	2.80268	2.60727E+6	
2.80468	2.60589E+6	2.80468	2.60589E+6	
2.80669	2.61243E+6	2.80669	2.61243E+6	
2.8087	2.60969E+6	2.8087	2.60969E+6	
2.8107	2.60756E+6	2.8107	2.60756E+6	
2.81271	2.6062E+6	2.81271	2.6062E+6	
2.81472	2.61015E+6	2.81472	2.61015E+6	
2.81672	2.60675E+6	2.81672	2.60675E+6	
2.81873	2.60908E+6	2.81873	2.60908E+6	
2.82074	2.60674E+6	2.82074	2.60674E+6	
2.82274	2.60463E+6	2.82274	2.60463E+6	
2.82475	2.60818E+6	2.82475	2.60818E+6	
2.82676	2.60559E+6	2.82676	2.60559E+6	
2.82876	2.60667E+6	2.82876	2.60667E+6	
2.83077	2.60846E+6	2.83077	2.60846E+6	
2.83278	2.61057E+6	2.83278	2.61057E+6	
2.83478	2.61002E+6	2.83478	2.61002E+6	
2.83679	2.60795E+6	2.83679	2.60795E+6	
2.8388	2.60916E+6	2.8388	2.60916E+6	
2.8408	2.61003E+6	2.8408	2.61003E+6	
2.84281	2.61013E+6	2.84281	2.61013E+6	
2.84482	2.60974E+6	2.84482	2.60974E+6	
2.84682	2.60765E+6	2.84682	2.60765E+6	
2.84883	2.61007E+6	2.84883	2.61007E+6	
2.85084	2.60716E+6	2.85084	2.60716E+6	
