0.0000E+00 	4.4663E+06 	0.0000E+00 	-4.4887E-04 	0.0000E+00 	3.2330E+03 	
5.0000E-02 	4.4743E+06 	1.3750E-03 	-1.1064E-03 	5.0000E-02 	2.0000E+01 	
1.0000E-01 	4.4634E+06 	2.7500E-03 	-1.1064E-03 	1.0000E-01 	2.0900E+02 	
1.5000E-01 	4.4581E+06 	4.1250E-03 	-1.4352E-03 	1.5000E-01 	2.5300E+02 	
2.0000E-01 	4.4473E+06 	5.5000E-03 	-2.0928E-03 	2.0000E-01 	2.1900E+02 	
2.5000E-01 	4.4465E+06 	6.8750E-03 	-7.7766E-04 	2.5000E-01 	2.2000E+02 	
3.0000E-01 	4.4339E+06 	8.2500E-03 	-4.4887E-04 	3.0000E-01 	2.2300E+02 	
3.5000E-01 	4.4359E+06 	9.6250E-03 	-2.0928E-03 	3.5000E-01 	2.3300E+02 	
4.0000E-01 	4.4354E+06 	1.1000E-02 	-2.0928E-03 	4.0000E-01 	2.1100E+02 	
4.5000E-01 	4.4300E+06 	1.2375E-02 	-7.7766E-04 	4.5000E-01 	2.1300E+02 	
5.0000E-01 	4.4426E+06 	1.3750E-02 	-4.4887E-04 	5.0000E-01 	2.3300E+02 	
5.5000E-01 	4.4472E+06 	1.5125E-02 	-1.1064E-03 	5.5000E-01 	2.1700E+02 	
6.0000E-01 	4.4671E+06 	1.6500E-02 	-2.7504E-03 	6.0000E-01 	2.1200E+02 	
6.5000E-01 	4.4713E+06 	1.7875E-02 	-7.7766E-04 	6.5000E-01 	2.3100E+02 	
7.0000E-01 	4.4706E+06 	1.9250E-02 	-1.7640E-03 	7.0000E-01 	2.1600E+02 	
7.5000E-01 	4.4901E+06 	2.0625E-02 	-4.4887E-04 	7.5000E-01 	2.1600E+02 	
8.0000E-01 	4.4916E+06 	2.2000E-02 	-1.1064E-03 	8.0000E-01 	2.2900E+02 	
8.5000E-01 	4.4904E+06 	2.3375E-02 	-7.7766E-04 	8.5000E-01 	2.1400E+02 	
9.0000E-01 	4.4944E+06 	2.4750E-02 	-1.4352E-03 	9.0000E-01 	2.1800E+02 	
9.5000E-01 	4.4956E+06 	2.6125E-02 	-1.1064E-03 	9.5000E-01 	2.2300E+02 	
1.0000E+00 	4.4972E+06 	2.7500E-02 	2.0870E-04 	1.0000E+00 	2.1600E+02 	
1.0500E+00 	4.5004E+06 	2.8875E-02 	-7.7766E-04 	1.0500E+00 	2.1100E+02 	
1.1000E+00 	4.5008E+06 	3.0250E-02 	-1.4352E-03 	1.1000E+00 	2.2700E+02 	
1.1500E+00 	4.5047E+06 	3.1625E-02 	-1.2009E-04 	1.1500E+00 	2.1800E+02 	
1.2000E+00 	4.4962E+06 	3.3000E-02 	-7.7766E-04 	1.2000E+00 	2.1400E+02 	
1.2500E+00 	4.5064E+06 	3.4375E-02 	-4.4887E-04 	1.2500E+00 	2.3300E+02 	
1.3000E+00 	4.5049E+06 	3.5750E-02 	-1.4352E-03 	1.3000E+00 	2.1500E+02 	
1.3500E+00 	4.5072E+06 	3.7125E-02 	2.0870E-04 	1.3500E+00 	2.1300E+02 	
1.4000E+00 	4.5107E+06 	3.8500E-02 	-1.4352E-03 	1.4000E+00 	2.2600E+02 	
1.4500E+00 	4.5141E+06 	3.9875E-02 	-1.1064E-03 	1.4500E+00 	2.2500E+02 	
1.5000E+00 	4.5157E+06 	4.1250E-02 	-1.4352E-03 	1.5000E+00 	2.0400E+02 	
1.5500E+00 	4.5108E+06 	4.2625E-02 	-7.7766E-04 	1.5500E+00 	2.3700E+02 	
1.6000E+00 	4.5127E+06 	4.4000E-02 	-1.4352E-03 	1.6000E+00 	2.1300E+02 	
1.6500E+00 	4.5129E+06 	4.5375E-02 	-7.7766E-04 	1.6500E+00 	2.1500E+02 	
1.7000E+00 	4.5103E+06 	4.6750E-02 	-4.4887E-04 	1.7000E+00 	2.2400E+02 	
1.7500E+00 	4.5150E+06 	4.8125E-02 	-1.4352E-03 	1.7500E+00 	2.2100E+02 	
1.8000E+00 	4.5114E+06 	4.9500E-02 	-1.2009E-04 	1.8000E+00 	2.1100E+02 	
1.8500E+00 	4.5124E+06 	5.0875E-02 	-4.4887E-04 	1.8500E+00 	2.1400E+02 	
1.9000E+00 	4.5177E+06 	5.2250E-02 	-7.7766E-04 	1.9000E+00 	2.3100E+02 	
1.9500E+00 	4.5146E+06 	5.3625E-02 	-4.4887E-04 	1.9500E+00 	2.1300E+02 	
2.0000E+00 	4.5191E+06 	5.5000E-02 	-7.7766E-04 	2.0000E+00 	2.2200E+02 	
2.0500E+00 	4.5149E+06 	5.6375E-02 	-1.4352E-03 	2.0500E+00 	2.2200E+02 	
2.1000E+00 	4.5140E+06 	5.7750E-02 	-1.4352E-03 	2.1000E+00 	2.1200E+02 	
2.1500E+00 	4.5141E+06 	5.9125E-02 	-1.7640E-03 	2.1500E+00 	2.2900E+02 	
2.2000E+00 	4.5192E+06 	6.0500E-02 	-1.4352E-03 	2.2000E+00 	2.2700E+02 	
2.2500E+00 	4.5149E+06 	6.1875E-02 	-1.1064E-03 	2.2500E+00 	2.0500E+02 	
2.3000E+00 	4.5157E+06 	6.3250E-02 	-7.7766E-04 	2.3000E+00 	2.1700E+02 	
2.3500E+00 	4.5152E+06 	6.4625E-02 	-1.1064E-03 	2.3500E+00 	2.3100E+02 	
2.4000E+00 	4.5179E+06 	6.6000E-02 	-2.0928E-03 	2.4000E+00 	2.1300E+02 	
2.4500E+00 	4.5129E+06 	6.7375E-02 	-1.4352E-03 	2.4500E+00 	2.3100E+02 	
