566,60211	258,145
566,65985	259,699
566,71759	262,606
566,77527	257,433
566,83301	258,678
566,89069	256,242
566,94843	260,081
567,00616	260,731
567,06384	261,564
567,12158	258,003
567,17932	258,262
567,237	258,457
567,29474	260,102
567,35242	264,118
567,41016	259,144
567,4679	260,997
567,52557	265,27
567,58331	260,069
567,64105	258,059
567,69873	261,311
567,75647	265,128
567,81415	265,354
567,87189	262,795
567,92963	259,214
567,9873	258,116
568,04504	263,602
568,10272	261,449
568,16046	264,672
568,2182	265,484
568,27588	262,992
568,33362	265,862
568,39136	268,695
568,44904	269,12
568,50677	267,633
568,56445	263,281
568,62219	263,711
568,67993	266,45
568,73761	264,831
568,79535	266,266
568,85309	267,424
568,91077	270,026
568,96851	267,009
569,02618	267,87
569,08392	266,218
569,14166	270,284
569,19934	270,502
569,25708	271,981
569,31476	269,22
569,3725	270,247
569,43024	271,867
569,48792	270,088
569,54565	269,585
569,60339	273,68
569,66107	274,462
569,71881	274,281
569,77649	273,173
569,83423	271,073
569,89197	273,861
569,94965	275,338
570,00739	274,677
570,06506	275,525
570,1228	272,284
570,18054	272,566
570,23822	276,451
570,29596	275,536
570,3537	275,315
570,41138	281,863
570,46912	281,992
570,52679	280,308
570,58453	283,858
570,64227	279,206
570,69995	280,566
570,75769	286,194
570,81543	281,922
570,87311	284,573
570,93085	286,082
570,98853	285,902
571,04626	286,245
571,104	288,262
571,16168	285,741
571,21942	285,615
571,2771	288,25
571,33484	287,735
571,39258	288,397
571,45026	285,641
571,508	285,91
571,56573	289,384
571,62341	293,836
571,68115	294,633
571,73883	294,569
571,79657	296,606
571,85431	295,987
571,91199	296,364
571,96973	296,82
572,02747	300,216
572,08514	301,338
572,14288	299,043
572,20056	301,659
572,2583	303,039
572,31604	301,128
572,37372	303,757
572,43146	303,052
572,48914	304,148
572,54688	308,975
572,60461	307,967
572,66229	309,311
572,72003	312,548
572,77777	313,262
572,83545	313,916
572,89319	316,354
572,95087	315,825
573,00861	320,588
573,06635	324,661
573,12402	320,979
573,18176	324,211
573,2395	327,508
573,29718	323,605
573,35492	324,082
573,4126	326,226
573,47034	327,921
573,52808	332,605
573,58575	329,661
573,64349	330,445
573,70117	334,388
573,75891	337,803
573,81665	345,871
573,87433	346,543
573,93207	349,256
573,98981	353,175
574,04749	353,164
574,10522	353,919
574,1629	358,592
574,22064	364,98
574,27838	363,019
574,33606	366,289
574,3938	377,668
574,45154	381,441
574,50922	382,486
574,56696	384,52
574,62463	387,233
574,68237	391,854
574,74011	393,603
574,79779	389,567
574,85553	394,986
574,91321	400,863
574,97095	405,558
575,02869	410,948
575,08636	410,967
575,1441	409,917
575,20184	416,552
575,25952	422,158
575,31726	427,988
575,37494	432,119
575,43268	438,277
575,49042	443,762
575,5481	453,75
575,60583	452,98
575,66357	449,863
575,72125	448,437
575,77899	452,523
575,83667	458,214
575,89441	464,704
575,95215	469,191
576,00983	466,245
576,06757	462,906
576,12524	468,058
576,18298	480,87
576,24072	484,136
576,2984	474,487
576,35614	469,308
576,41388	469,652
576,47156	469,203
576,5293	467,016
576,58698	467,368
576,64471	468,261
576,70245	464,069
576,76013	463,795
576,81787	466,463
576,87561	461,819
576,93329	455,517
576,99103	458,565
577,04871	454,261
577,10645	453,082
577,16418	452,744
577,22186	436,986
577,2796	434,993
577,33728	442,624
577,39502	445,08
577,45276	441,284
577,51044	433,883
577,56818	423,189
577,62592	420,91
577,68359	419,107
577,74133	415,564
577,79901	411,601
577,85675	413,003
577,91449	411,388
577,97217	410,207
578,02991	403,193
578,08759	405,386
578,14532	409,532
578,20306	403,831
578,26074	398,021
578,31848	401,792
578,37622	401,235
578,4339	391,809
578,49164	391,165
578,54932	396,953
578,60706	395,575
578,66479	390,892
578,72247	386,585
578,78021	382,788
578,83795	378,26
578,89563	378,943
578,95337	388,413
579,01105	390,775
579,06879	382,451
579,12653	376,569
579,1842	382,1
579,24194	379,848
579,29962	375,365
579,35736	375,01
579,4151	372,39
579,47278	374,679
579,53052	376,388
579,58826	375,725
579,64594	371,572
579,70367	372,939
579,76135	371,832
579,81909	365,882
579,87683	368,892
579,93451	373,033
579,99225	374,053
580,04999	376,881
580,10767	370,625
580,16541	370,266
580,22308	378,287
580,28082	369,667
580,33856	368,913
580,39624	369,627
580,45398	366,513
580,51166	365,063
580,5694	369,441
580,62714	371,649
580,68481	369,411
580,74255	369,209
580,80029	369,311
580,85797	368,052
580,91571	367,98
580,97339	367,102
581,03113	367,039
581,08887	369,385
581,14655	366,973
581,20428	368,674
581,26202	368,702
581,3197	372,937
581,37744	373,174
581,43512	368,133
581,49286	371,919
581,5506	373,957
581,60828	374,401
581,66602	375,503
581,72369	372,79
581,78143	379,332
581,83917	381,566
581,89685	379,306
581,95459	381,951
582,01233	379,746
582,07001	377,214
582,12775	378,99
582,18542	375,715
582,24316	367,816
582,3009	380,181
582,35858	379,577
582,41632	380,111
582,47406	376,046
582,53174	383,314
582,58948	385,924
582,64716	383,812
582,7049	386,587
582,76263	389,97
582,82031	384,365
582,87805	383,397
582,93573	390,473
582,99347	388,697
583,05121	384,042
583,10889	381,017
583,16663	375,918
583,22437	376,015
583,28204	387,751
583,33978	393,422
583,39746	394,885
583,4552	394,2
583,51294	390,188
583,57062	391,152
583,62836	388,44
583,6861	391,631
583,74377	404,113
583,80151	395,882
583,85919	385,067
583,91693	396,144
583,97467	389,956
584,03235	388,44
584,09009	408,55
584,14777	408,239
584,20551	397,925
584,26324	402,442
584,32092	412,001
584,37866	406,689
584,4364	402,729
584,49408	393,894
584,55182	403,097
584,6095	409,681
584,66724	410,745
584,72498	414,693
584,78265	411,07
584,84039	407,679
584,89813	406,026
584,95581	407,366
585,01355	408,119
585,07123	409,357
585,12897	417,532
585,18671	422,75
585,24438	419,255
585,30212	418,988
585,3598	422,623
585,41754	415,312
585,47528	412,617
585,53296	418,519
585,5907	416,718
585,64844	423,849
585,70612	425,276
585,76385	418,773
585,82153	418,491
585,87927	420,082
585,93701	417,336
585,99469	414,53
586,05243	421,335
586,11011	427,587
586,16785	434,229
586,22559	416,762
586,28326	428,474
586,341	426,202
586,39874	435,669
586,45642	440,063
586,51416	441,546
586,57184	432,262
586,62958	431,785
586,68732	438,32
586,745	435,104
586,80273	439,939
586,86047	433,603
586,91815	433,038
586,97589	441,627
587,03357	422,409
587,09131	421,94
587,14905	423,35
587,20673	429,783
587,26447	430,368
587,32214	426,912
587,37988	436,776
587,43762	443,864
587,4953	445,387
587,55304	445,351
587,61078	439,488
587,66846	441,64
587,7262	455,548
587,78387	457,722
587,84161	455,871
587,89935	452,238
587,95703	445,797
588,01477	444,064
588,07251	438,82
588,13019	449,596
588,18793	452,513
588,24561	451,604
588,30334	447,805
588,36108	446,025
588,41876	453,702
588,4765	442,838
588,53418	447,772
588,59192	452,938
588,64966	455,38
588,70734	460,598
588,76508	463,571
588,82281	460,579
588,88049	457,666
588,93823	455,33
588,99591	453,412
589,05365	446,97
589,11139	438,906
589,16907	443,614
589,22681	449,419
589,28455	449,41
589,34222	455,535
589,39996	454,693
589,45764	454,847
589,51538	457,786
589,57312	452,788
589,6308	455,295
589,68854	454,863
589,74622	452,869
589,80396	457,01
589,86169	453,607
589,91937	450,24
589,97711	450,075
590,03485	443,923
590,09253	461,254
590,15027	464,067
590,20795	454,335
590,26569	473,441
590,32343	459,294
590,3811	451,67
590,43884	446,075
590,49658	450,523
590,55426	465,16
590,612	466,921
590,66968	457,073
590,72742	447,003
590,78516	443,922
590,84283	461,469
590,90057	449,249
590,95825	454,416
591,01599	456,019
591,07373	465,614
591,13141	469,456
591,18915	468,612
591,24689	457,811
591,30457	457,266
591,3623	466,923
591,41998	466,076
591,47772	468,867
591,53546	463,202
591,59314	454,139
591,65088	454,363
591,70862	455,868
591,7663	461,829
591,82404	468,941
591,88171	470,357
591,93945	460,699
591,99719	451,277
592,05487	457,016
592,11261	467,521
592,17029	470,116
592,22803	460,054
592,28577	452,264
592,34344	450,762
592,40118	445,917
592,45892	459,925
592,5166	460,505
592,57434	450,425
592,63202	454,309
592,68976	462,144
592,7475	460,662
592,80518	470,527
592,86292	467,218
592,92065	458,554
592,97833	474,352
593,03607	469,476
593,09375	455,163
593,15149	459,385
593,20923	460,944
593,26691	455,005
593,32465	461,661
593,38232	463,663
593,44006	459,029
593,4978	453,781
593,55548	456,587
593,61322	457,479
593,67096	462,188
593,72864	466,86
593,78638	467,812
593,84406	468,723
593,90179	463,858
593,95953	465,545
594,01721	464,302
594,07495	458,579
594,13263	458,415
594,19037	467,882
594,24811	469,894
594,30579	462,414
594,36353	461,203
594,42126	457,204
594,47894	451,644
594,53668	454,15
594,59436	458,067
594,6521	459,138
594,70984	469,023
594,76752	475,291
594,82526	472,49
594,883	469,087
594,94067	475,545
594,99841	469,257
595,05609	466,769
595,11383	469,624
595,17157	460,85
595,22925	463,796
595,28699	481,244
595,34467	477,692
595,4024	466,179
595,46014	476,243
595,51782	484,716
595,57556	490,223
595,6333	493,647
595,69098	479,202
595,74872	469,804
595,8064	473,524
595,86414	475,394
595,92188	477,392
595,97955	481,856
596,03729	471,158
596,09503	462,372
596,15271	469,995
596,21045	491,14
596,26813	489,758
596,32587	482,951
596,38361	482,944
596,44128	487,116
596,49902	486,771
596,5567	489,767
596,61444	485,326
596,67218	484,432
596,72986	486,448
596,7876	485,369
596,84534	481,013
596,90302	478,25
596,96075	496,198
597,01843	497,933
597,07617	489,641
597,13391	487,826
597,19159	485,207
597,24933	483,014
597,30707	485,697
597,36475	488,734
597,42249	486,462
597,48016	490,847
597,5379	490,502
597,59564	491,142
597,65332	484,53
597,71106	488,82
597,76874	500,936
597,82648	502,69
597,88422	497,296
597,94189	494,424
597,99963	500,493
598,05737	502,83
598,11505	497,116
598,17279	490,69
598,23047	483,349
598,28821	489,697
598,34595	498,966
598,40363	499,92
598,46136	501,902
598,5191	504,321
598,57678	499,739
598,63452	509,362
598,6922	519,182
598,74994	517,095
598,80768	502,879
598,86536	498,015
598,9231	503,712
598,98077	500,444
599,03851	508,912
599,09625	519,398
599,15393	534,37
599,21167	535,386
599,26941	509,67
599,32709	513,642
599,38483	524,633
599,4425	523,893
599,50024	515,627
599,55798	519,712
599,61566	524,174
599,6734	521,69
599,73114	522,583
599,78882	521,814
599,84656	517,434
599,90424	520,381
599,96198	523,073
600,01971	525,309
600,07739	537,829
600,13513	536,185
600,19281	535,952
600,25055	535,85
600,30829	528,921
600,36597	540,034
600,42371	536,911
600,48145	530,463
600,53912	532,631
600,59686	533,347
600,65454	523,929
600,71228	522,997
600,77002	529,315
600,8277	522,182
600,88544	521,667
600,94318	522,233
601,00085	521,742
601,05859	533,896
601,11627	533,88
601,17401	530,098
601,23175	535,173
601,28943	540,741
601,34717	543,556
601,40485	547,593
601,46259	534,813
601,52032	527,219
601,578	543,834
601,63574	554,418
601,69348	545,336
601,75116	541,602
601,8089	554,944
601,86658	559,955
601,92432	547,235
601,98206	550,407
602,03973	542,45
602,09747	535,12
602,15515	545,929
602,21289	547,519
602,27063	546,224
602,32831	547,765
602,38605	548,372
602,44379	533,658
602,50146	536,202
602,5592	541,188
602,61688	534,974
602,67462	539,972
602,73236	551,88
602,79004	552,87
602,84778	550,664
602,90552	555,211
602,9632	560,999
603,02094	550,748
603,07861	542,162
603,13635	556,008
603,19409	569,188
603,25177	560,059
603,30951	554,823
603,36719	552,3
603,42493	559,022
603,48267	564,18
603,54034	544,747
603,59808	547,847
603,65582	554,86
603,7135	538,651
603,77124	545,173
603,82892	544,01
603,88666	558,456
603,9444	578,28
604,00208	571,002
604,05981	543,167
604,11755	545,558
604,17523	561,648
604,23297	572,654
604,29065	555,508
604,34839	561,899
604,40613	569,243
604,46381	568,556
604,52155	554,571
604,57922	556,476
604,63696	560,915
604,6947	566,597
604,75238	563,832
604,81012	549,398
604,86786	558,751
604,92554	558,95
604,98328	549,749
605,04095	555,718
605,09869	565,577
605,15643	576,146
605,21411	572,315
605,27185	562,4
605,32959	554,64
605,38727	551,703
605,44501	560,248
605,50269	552,244
605,56042	553,121
605,61816	556,711
605,67584	556,881
605,73358	551,387
605,79126	555,24
605,849	559,387
605,90674	574,712
605,96442	568,26
606,02216	564,533
606,0799	566,614
606,13757	552,578
606,19531	570,033
606,25299	592,042
606,31073	574,767
606,36847	574,851
606,42615	571,611
606,48389	584,997
606,54163	579,204
606,5993	555,079
606,65704	557,85
606,71472	565,457
606,77246	574,735
606,8302	575,742
606,88788	570,217
606,94562	566,354
607,0033	567,929
607,06104	579,133
607,11877	572,33
607,17645	567,644
607,23419	576,931
607,29193	573,157
607,34961	570,716
607,40735	580,625
607,46503	575,224
607,52277	568,655
607,58051	569,047
607,63818	564,688
607,69592	556,483
607,75366	572,762
607,81134	581,268
607,86908	580,54
607,92676	591,152
607,9845	589,997
608,04224	573,88
608,09991	578,718
608,15765	597,727
608,21533	586,326
608,27307	580,316
608,33081	569,221
608,38849	568,395
608,44623	582,244
608,50397	580,495
608,56165	578,899
608,61938	574,524
608,67706	565,396
608,7348	571,122
608,79254	590,333
608,85022	593,392
608,90796	596,248
608,9657	578,554
609,02338	566,625
609,08112	581,943
609,13879	584,748
609,19653	578,943
609,25427	574,024
609,31195	582,154
609,36969	597,562
609,42737	589,479
609,48511	577,713
609,54285	596,351
609,60052	600,258
609,65826	603,739
609,716	603,557
609,77368	588,491
609,83142	589,92
609,8891	600,571
609,94684	587,817
610,00458	598,413
610,06226	610,266
610,12	596,683
610,17767	598,355
610,23541	607,8
610,29315	610,121
610,35083	608,279
610,40857	583,404
610,46631	599,996
610,52399	599,502
610,58173	591,58
610,6394	608,782
610,69714	606,487
610,75488	607,534
610,81256	631,765
610,8703	609,09
610,92804	596,847
610,98572	603,518
611,04346	597,152
611,10114	600,986
611,15887	613,141
611,21661	610,374
611,27429	610,368
611,33203	609,393
611,38971	604,715
611,44745	608,1
611,50519	609,04
611,56287	614,465
611,62061	615,95
611,67834	614,406
611,73602	617,831
611,79376	607,315
611,85144	612,1
611,90918	614,485
611,96692	611,709
612,0246	621,006
612,08234	620,857
612,14008	621,397
612,19775	623,742
612,25549	619,59
612,31317	601,217
612,37091	595,829
612,42865	607,461
612,48633	621,133
612,54407	629,573
612,60175	627,741
612,65948	636,688
612,71722	638,952
612,7749	643,627
612,83264	634,461
612,89038	625,684
612,94806	625,103
613,0058	647,724
613,06348	670,938
613,12122	663,664
613,17896	644,806
613,23663	627,463
613,29437	627,429
613,35211	646,568
613,40979	656,498
613,46753	635,639
613,52521	628,715
613,58295	619,678
613,64069	623,738
613,69836	634,205
613,7561	643,759
613,81378	647,869
613,87152	635,682
613,92926	623,632
613,98694	631,076
614,04468	644,034
614,10242	643,191
614,1601	651,089
614,21783	657,815
614,27551	673,453
614,33325	659,26
614,39099	642,86
614,44867	639,612
614,50641	631,066
614,56415	638,582
614,62183	662,673
614,67957	643,246
614,73724	629,585
614,79498	641,579
614,85272	648,512
614,9104	654,867
614,96814	669,985
615,02582	657,753
615,08356	651,808
615,1413	653,605
615,19897	644,299
615,25671	647,099
615,31445	657,471
615,37213	646,728
615,42987	658,853
615,48755	668,828
615,54529	661,744
615,60303	656,669
615,66071	655,945
615,71844	650,769
615,77618	655,405
615,83386	658,763
615,8916	652,906
615,94928	667,684
616,00702	676,446
616,06476	680,916
616,12244	677,059
616,18018	671,792
616,23785	678,515
616,29559	680,966
616,35333	679,398
616,41101	670,224
616,46875	675,366
616,52649	681,346
616,58417	676,256
616,64191	679,516
616,69958	693,84
616,75732	689,898
616,81506	677,462
616,87274	681,069
616,93048	679,581
616,98822	678,935
617,0459	689,969
617,10364	699,206
617,16132	696,613
617,21906	685,386
617,27679	674,047
617,33447	669,249
617,39221	689,53
617,44989	694,053
617,50763	685,637
617,56537	674,705
617,62305	668,133
617,68079	671,034
617,73853	688,054
617,7962	703,663
617,85394	693,109
617,91162	679,091
617,96936	677,967
618,0271	680,525
618,08478	696,697
618,14252	699,83
618,20026	697,251
618,25793	699,322
618,31567	685,708
618,37335	677,192
618,43109	680,556
618,48883	706,15
618,54651	715,713
618,60425	705,795
618,66193	697,316
618,71967	682,684
618,7774	675,573
618,83508	681,761
618,89282	682,375
618,95056	709,631
619,00824	730,755
619,06598	748,814
619,12366	730,328
619,1814	695,547
619,23914	682,576
619,29681	694,725
619,35455	698,108
619,41223	700,068
619,46997	699,67
619,52771	700,336
619,58539	703,388
619,64313	698,568
619,70087	694,73
619,75854	695,537
619,81628	695,14
619,87396	702,654
619,9317	712,248
619,98944	700,208
620,04712	703,917
620,10486	713,29
620,1626	719,744
620,22028	727,944
620,27802	723,558
620,33569	711,284
620,39343	705,673
620,45117	713,57
620,50885	718,189
620,56659	716,673
620,62427	717,304
620,68201	718,376
620,73975	718,264
620,79742	718,171
620,85516	725,005
620,9129	722,055
620,97058	726,376
621,02832	741,806
621,086	738,88
621,14374	732,027
621,20148	725,692
621,25916	726,376
621,31689	732,375
621,37463	746,143
621,43231	745,645
621,49005	732,682
621,54773	731,141
621,60547	737,671
621,66321	735,143
621,72089	740,49
621,77863	751,635
621,8363	754,287
621,89404	745,239
621,95178	743,727
622,00946	743,959
622,0672	732,571
622,12494	729,629
622,18262	739,73
622,24036	752,644
622,29803	762,947
622,35577	770,872
622,41351	760,224
622,47119	741,697
622,52893	736,679
622,58667	733,74
622,64435	737,05
622,70209	753,303
622,75977	757,156
622,8175	758,98
622,87524	753,299
622,93292	740,65
622,99066	749,558
623,04834	758,715
623,10608	756,323
623,16382	752,546
623,2215	757,177
623,27924	754,716
623,33698	738,359
623,39465	735,723
623,45239	731,627
623,51007	734,855
623,56781	743,737
623,62555	773,472
623,68323	800,344
623,74097	788,72
623,79871	789,173
623,85638	773,909
623,91412	767,04
623,9718	769,952
624,02954	772,249
624,08728	775,088
624,14496	768,316
624,2027	754,999
624,26038	765,469
624,31812	784,359
624,37585	784,423
624,43353	760,672
624,49127	750,335
624,54901	765,18
624,60669	770,034
624,66443	755,262
624,72211	751,858
624,77985	756,062
624,83759	774,376
624,89526	796,127
624,953	785,991
625,01074	760,723
625,06842	752,182
625,12616	765,011
625,18384	787,995
625,24158	788,762
625,29932	765,633
625,35699	754,831
625,41473	764,98
625,47241	776,374
625,53015	777,332
625,58789	799,305
625,64557	806,625
625,70331	807,971
625,76105	803,986
625,81873	812,307
625,87646	796,534
625,93414	798,891
625,99188	809,427
626,04962	797,347
626,1073	779,937
626,16504	800,026
626,22278	803,317
626,28046	800,193
626,3382	790,615
626,39587	782,82
626,45361	781,647
626,51135	806,195
626,56903	801,029
626,62677	794,189
626,68445	808,534
626,74219	784,647
626,79993	777,636
626,8576	790,956
626,91534	784,679
626,97308	784,758
627,03076	776,949
627,0885	786,014
627,14618	786,771
627,20392	768,456
627,26166	762,717
627,31934	768,602
627,37708	757,128
627,43475	783,314
627,49249	813,282
627,55023	794,28
627,60791	785,017
627,66565	789,521
627,72339	771,711
627,78107	764,93
627,83881	785,268
627,89648	778,98
627,95422	795,559
628,01196	828,083
628,06964	804,165
628,12738	817,234
628,18512	816,226
628,2428	779,24
628,30054	810,027
628,35822	823,66
628,41595	802,324
628,47369	828,149
628,53137	817,733
628,58911	796,007
628,64679	813,636
628,70453	824,365
628,76227	838,141
628,81995	833,416
628,87769	825,41
628,93542	812,86
628,9931	801,924
629,05084	796,77
629,10852	792,957
629,16626	829,209
629,224	843,22
629,28168	829,345
629,33942	806,048
629,39716	800,791
629,45483	810,198
629,51257	797,569
629,57025	796,544
629,62799	829,552
629,68573	847,396
629,74341	826,911
629,80115	819,757
629,85883	805,033
629,91656	803,134
629,9743	830,68
630,03198	848,934
630,08972	866,381
