566,65985	226,901
566,71759	226,597
566,77527	225,778
566,83301	225,647
566,89069	225,313
566,94843	225,009
567,00616	229,272
567,06384	228,796
567,12158	225,432
567,17932	225,487
567,237	227,151
567,29474	227,002
567,35242	225,863
567,41016	226,273
567,4679	228,029
567,52557	228,472
567,58331	227,732
567,64105	227,654
567,69873	227,852
567,75647	228,898
567,81415	227,612
567,87189	226,577
567,92963	226,475
567,9873	226,503
568,04504	228,018
568,10272	228,299
568,16046	229,325
568,2182	228,958
568,27588	229,922
568,33362	231,414
568,39136	231,279
568,44904	228,944
568,50677	231,254
568,56445	231,452
568,62219	229,583
568,67993	231,859
568,73761	230,467
568,79535	228,652
568,85309	229,391
568,91077	229,599
568,96851	232,22
569,02618	229,525
569,08392	228,507
569,14166	229,956
569,19934	232,768
569,25708	231,716
569,31476	230,196
569,3725	231,311
569,43024	231,949
569,48792	229,698
569,54565	233,334
569,60339	234,773
569,66107	231,558
569,71881	233,134
569,77649	234,412
569,83423	232,886
569,89197	230,928
569,94965	230,71
570,00739	234,761
570,06506	236,678
570,1228	233,413
570,18054	232,174
570,23822	231,923
570,29596	233,204
570,3537	234,211
570,41138	234,816
570,46912	234,451
570,52679	235,12
570,58453	237,525
570,64227	235,382
570,69995	236,01
570,75769	236,005
570,81543	236,017
570,87311	237,969
570,93085	237,787
570,98853	237,095
571,04626	237,197
571,104	238,669
571,16168	237,594
571,21942	234,609
571,2771	236,69
571,33484	237,067
571,39258	236,359
571,45026	237,472
571,508	239,08
571,56573	239,977
571,62341	240,781
571,68115	238,308
571,73883	240,209
571,79657	241,323
571,85431	241,394
571,91199	240,984
571,96973	241,423
572,02747	241,561
572,08514	240,261
572,14288	241,308
572,20056	243,915
572,2583	244,061
572,31604	243,029
572,37372	242,321
572,43146	244,262
572,48914	245,936
572,54688	245,508
572,60461	243,974
572,66229	245,526
572,72003	248,31
572,77777	246,762
572,83545	247,781
572,89319	249,113
572,95087	250,208
573,00861	251,827
573,06635	249,688
573,12402	254,119
573,18176	252,939
573,2395	250,219
573,29718	253,199
573,35492	251,449
573,4126	251,584
573,47034	251,783
573,52808	254,381
573,58575	254,61
573,64349	254,106
573,70117	258,86
573,75891	257,803
573,81665	255,72
573,87433	259,167
573,93207	260,554
573,98981	260,927
574,04749	260,651
574,10522	261,16
574,1629	262,695
574,22064	263,133
574,27838	261,987
574,33606	264,99
574,3938	271,045
574,45154	273,478
574,50922	272,682
574,56696	273,469
574,62463	275,083
574,68237	274,646
574,74011	276,506
574,79779	278,036
574,85553	279,322
574,91321	278,827
574,97095	281,04
575,02869	283,553
575,08636	282,494
575,1441	283,548
575,20184	287,165
575,25952	289,543
575,31726	289,464
575,37494	290,72
575,43268	293,063
575,49042	294,995
575,5481	299,063
575,60583	295,402
575,66357	294,466
575,72125	299,106
575,77899	300,937
575,83667	302,546
575,89441	303,598
575,95215	300,948
576,00983	298,449
576,06757	302,255
576,12524	302,067
576,18298	305,899
576,24072	306,106
576,2984	305,361
576,35614	308,234
576,41388	305,995
576,47156	302,643
576,5293	302,581
576,58698	303,268
576,64471	303,008
576,70245	303,964
576,76013	304,183
576,81787	305,015
576,87561	303,428
576,93329	302,403
576,99103	300,259
577,04871	298,548
577,10645	295,007
577,16418	293,466
577,22186	292,836
577,2796	289,869
577,33728	290,785
577,39502	290,916
577,45276	295,397
577,51044	294,956
577,56818	287,323
577,62592	282,596
577,68359	282,211
577,74133	284,263
577,79901	282,887
577,85675	284,88
577,91449	285,703
577,97217	280,302
578,02991	279,762
578,08759	280,628
578,14532	283,003
578,20306	282,364
578,26074	278,868
578,31848	277,243
578,37622	278,635
578,4339	276,148
578,49164	274,104
578,54932	275,606
578,60706	276,541
578,66479	276,9
578,72247	275,751
578,78021	275,754
578,83795	270,559
578,89563	270,71
578,95337	272,41
579,01105	275,705
579,06879	273,203
579,12653	268,095
579,1842	270,644
579,24194	269,819
579,29962	268,186
579,35736	269,715
579,4151	268,514
579,47278	266,539
579,53052	267,251
579,58826	269,12
579,64594	266,919
579,70367	270,452
579,76135	273,378
579,81909	268,94
579,87683	267,451
579,93451	271,112
579,99225	268,781
580,04999	268,375
580,10767	269,322
580,16541	271,261
580,22308	269,929
580,28082	269,564
580,33856	269,493
580,39624	268,393
580,45398	266,502
580,51166	264,481
580,5694	269,239
580,62714	268,82
580,68481	266,588
580,74255	265,356
580,80029	267,666
580,85797	266,98
580,91571	265,605
580,97339	266,509
581,03113	267,741
581,08887	265,727
581,14655	267,084
581,20428	266,082
581,26202	265,809
581,3197	269,061
581,37744	268,653
581,43512	267,226
581,49286	265,129
581,5506	265,009
581,60828	270,275
581,66602	267,094
581,72369	269,835
581,78143	273,658
581,83917	272,177
581,89685	269,582
581,95459	273,026
582,01233	271,418
582,07001	266,789
582,12775	268,183
582,18542	268,986
582,24316	266,272
582,3009	267,792
582,35858	276,54
582,41632	272,047
582,47406	271,828
582,53174	271,592
582,58948	269,243
582,64716	270,456
582,7049	274,69
582,76263	272,253
582,82031	268,517
582,87805	267,928
582,93573	270,799
582,99347	272,469
583,05121	269,038
583,10889	268,431
583,16663	269,972
583,22437	270,293
583,28204	273,391
583,33978	274,806
583,39746	270,892
583,4552	273,24
583,51294	274,346
583,57062	275,66
583,62836	274,118
583,6861	276,634
583,74377	278,94
583,80151	276,003
583,85919	278,813
583,91693	275,884
583,97467	276,294
584,03235	274,548
584,09009	278,638
584,14777	283,98
584,20551	278,67
584,26324	277,447
584,32092	283,111
584,37866	277,455
584,4364	275,831
584,49408	276,811
584,55182	277,647
584,6095	281,056
584,66724	278,027
584,72498	276,144
584,78265	279,19
584,84039	280,168
584,89813	278,43
584,95581	281,384
585,01355	282,025
585,07123	281,047
585,12897	285,408
585,18671	284,193
585,24438	284,162
585,30212	285,407
585,3598	286,117
585,41754	288,11
585,47528	287,293
585,53296	287,167
585,5907	285,17
585,64844	289,604
585,70612	290,649
585,76385	289,356
585,82153	287,263
585,87927	287,737
585,93701	284,371
585,99469	284,149
586,05243	284,457
586,11011	286,688
586,16785	289,097
586,22559	287,74
586,28326	287,195
586,341	288,869
586,39874	287,311
586,45642	290,677
586,51416	292,463
586,57184	291,183
586,62958	290,599
586,68732	291,93
586,745	290,887
586,80273	288,143
586,86047	291,422
586,91815	295,544
586,97589	295,187
587,03357	292,302
587,09131	291,548
587,14905	293,008
587,20673	289,113
587,26447	290,065
587,32214	295,213
587,37988	291,29
587,43762	292,598
587,4953	299,422
587,55304	296,028
587,61078	293,898
587,66846	295,963
587,7262	296,427
587,78387	297,965
587,84161	298,315
587,89935	297,12
587,95703	295,464
588,01477	294,203
588,07251	295,676
588,13019	302,429
588,18793	297,909
588,24561	294,321
588,30334	298,511
588,36108	298,295
588,41876	295,204
588,4765	294,566
588,53418	299,537
588,59192	299,107
588,64966	302,645
588,70734	298,683
588,76508	297,352
588,82281	297,584
588,88049	298,606
588,93823	297,383
588,99591	299,176
589,05365	294,991
589,11139	297,268
589,16907	298,158
589,22681	294,607
589,28455	301,832
589,34222	301,119
589,39996	296,851
589,45764	296,274
589,51538	296,986
589,57312	299,132
589,6308	299,224
589,68854	294,868
589,74622	295,65
589,80396	295,435
589,86169	293,885
589,91937	293,834
589,97711	295,726
590,03485	299,891
590,09253	300,566
590,15027	299,436
590,20795	299,162
590,26569	300,012
590,32343	300,755
590,3811	296,354
590,43884	298,441
590,49658	300,756
590,55426	302,793
590,612	306,243
590,66968	301,944
590,72742	295,998
590,78516	297,82
590,84283	296,116
590,90057	295,169
590,95825	296,365
591,01599	297,895
591,07373	297,403
591,13141	303,935
591,18915	305,519
591,24689	302,598
591,30457	304,251
591,3623	302,69
591,41998	299,221
591,47772	296,515
591,53546	296,84
591,59314	303,391
591,65088	299,232
591,70862	295,007
591,7663	298,596
591,82404	303,115
591,88171	303,943
591,93945	298,082
591,99719	297,978
592,05487	299,96
592,11261	299,804
592,17029	301,601
592,22803	303,237
592,28577	298,815
592,34344	293,533
592,40118	295,024
592,45892	300,203
592,5166	300,378
592,57434	295,932
592,63202	298,797
592,68976	299,398
592,7475	301,741
592,80518	303,423
592,86292	302,809
592,92065	300,736
592,97833	301,017
593,03607	301,142
593,09375	299,321
593,15149	299,396
593,20923	302,629
593,26691	299,74
593,32465	298,299
593,38232	307,403
593,44006	303,432
593,4978	294,735
593,55548	295,931
593,61322	299,313
593,67096	302,302
593,72864	303,154
593,78638	303,922
593,84406	305,82
593,90179	305,14
593,95953	302,991
594,01721	304,678
594,07495	305,461
594,13263	302,919
594,19037	298,812
594,24811	299,887
594,30579	306,051
594,36353	304,256
594,42126	299,157
594,47894	297,721
594,53668	297,737
594,59436	300,042
594,6521	301,299
594,70984	304,365
594,76752	303,515
594,82526	307,225
594,883	302,515
594,94067	300,808
594,99841	301,824
595,05609	303,651
595,11383	305,527
595,17157	300,419
595,22925	300,748
595,28699	304,291
595,34467	307,27
595,4024	302,346
595,46014	305,389
595,51782	307,799
595,57556	311,396
595,6333	310,176
595,69098	307,308
595,74872	302,512
595,8064	303,493
595,86414	307,251
595,92188	310,277
595,97955	309,704
596,03729	306,44
596,09503	302,106
596,15271	305,179
596,21045	308,965
596,26813	311,711
596,32587	312,254
596,38361	311,618
596,44128	314,022
596,49902	315,796
596,5567	317,124
596,61444	312,441
596,67218	310,515
596,72986	310,809
596,7876	310,051
596,84534	308,71
596,90302	308,892
596,96075	317,924
597,01843	316,247
597,07617	312,879
597,13391	310,068
597,19159	311,876
597,24933	309,806
597,30707	308,259
597,36475	310,259
597,42249	311,574
597,48016	313,063
597,5379	307,134
597,59564	305,408
597,65332	311,595
597,71106	315,081
597,76874	316,097
597,82648	318,017
597,88422	317,59
597,94189	312,887
597,99963	310,254
598,05737	316,194
598,11505	311,99
598,17279	314,224
598,23047	310,929
598,28821	313,807
598,34595	319,845
598,40363	315,808
598,46136	314,274
598,5191	315,25
598,57678	311,391
598,63452	311,272
598,6922	318,214
598,74994	319,814
598,80768	318,573
598,86536	317,254
598,9231	315,093
598,98077	312,429
599,03851	315,838
599,09625	316,784
599,15393	321,434
599,21167	321,181
599,26941	316,905
599,32709	320,28
599,38483	319,453
599,4425	321,913
599,50024	322,495
599,55798	326,618
599,61566	323,414
599,6734	323,152
599,73114	326,59
599,78882	327,581
599,84656	322,768
599,90424	318,816
599,96198	324,13
600,01971	325,523
600,07739	325,33
600,13513	326,172
600,19281	329,584
600,25055	330,045
600,30829	323,709
600,36597	323,622
600,42371	331,921
600,48145	328,378
600,53912	325,132
600,59686	325,112
600,65454	325,373
600,71228	324,937
600,77002	322,26
600,8277	321,777
600,88544	321,119
600,94318	327,078
601,00085	327,033
601,05859	324
601,11627	322,635
601,17401	321,315
601,23175	322,492
601,28943	329,702
601,34717	326,942
601,40485	328,143
601,46259	330,797
601,52032	321,65
601,578	325,507
601,63574	335,315
601,69348	332,976
601,75116	325,926
601,8089	330,806
601,86658	335,654
601,92432	331,395
601,98206	333,542
602,03973	335,325
602,09747	329,468
602,15515	337,918
602,21289	333,48
602,27063	325,806
602,32831	327,837
602,38605	330,715
602,44379	327,918
602,50146	329,499
602,5592	328,707
602,61688	325,742
602,67462	333,973
602,73236	337,471
602,79004	328,363
602,84778	326,808
602,90552	328,575
602,9632	328,808
603,02094	332,195
603,07861	330,312
603,13635	329,233
603,19409	335,065
603,25177	330,647
603,30951	330,541
603,36719	332,229
603,42493	333,986
603,48267	335,176
603,54034	332,153
603,59808	334,13
603,65582	329,833
603,7135	331,124
603,77124	333,795
603,82892	330,326
603,88666	330,81
603,9444	336,803
604,00208	337,148
604,05981	332,958
604,11755	332,614
604,17523	335,788
604,23297	335,927
604,29065	333,696
604,34839	337,487
604,40613	338,22
604,46381	335,715
604,52155	331,44
604,57922	335,265
604,63696	335,036
604,6947	336,97
604,75238	340,076
604,81012	340,41
604,86786	334,331
604,92554	328,958
604,98328	331,344
605,04095	332,692
605,09869	336,11
605,15643	340,02
605,21411	336,304
605,27185	336,737
605,32959	342,482
605,38727	335,722
605,44501	335,906
605,50269	331,517
605,56042	332,297
605,61816	336,547
605,67584	337,151
605,73358	336,471
605,79126	333,509
605,849	335,334
605,90674	339,777
605,96442	332,328
606,02216	330,34
606,0799	335,992
606,13757	336,854
606,19531	334,254
606,25299	344,045
606,31073	341,589
606,36847	335,578
606,42615	349,477
606,48389	347,969
606,54163	345,84
606,5993	336,78
606,65704	332,907
606,71472	333,558
606,77246	335,553
606,8302	341,107
606,88788	347,036
606,94562	342,548
607,0033	337,417
607,06104	339,044
607,11877	337,071
607,17645	336,507
607,23419	342,855
607,29193	344,956
607,34961	339,872
607,40735	338,343
607,46503	339,065
607,52277	334,806
607,58051	341,367
607,63818	344,446
607,69592	330,282
607,75366	333,633
607,81134	345,126
607,86908	341,062
607,92676	349,887
607,9845	350,131
608,04224	338,027
608,09991	345,847
608,15765	350,352
608,21533	348,545
608,27307	344,88
608,33081	343,411
608,38849	334,639
608,44623	340,53
608,50397	342,694
608,56165	347,968
608,61938	345,528
608,67706	340,426
608,7348	341,885
608,79254	342,816
608,85022	342,338
608,90796	343,837
608,9657	340,032
609,02338	334,46
609,08112	343,362
609,13879	341,772
609,19653	346,74
609,25427	343,525
609,31195	343,89
609,36969	350,628
609,42737	348,765
609,48511	346,692
609,54285	350,181
609,60052	352,594
609,65826	356,794
609,716	357,555
609,77368	350,312
609,83142	344,681
609,8891	345,962
609,94684	348,309
610,00458	354,088
610,06226	358,122
610,12	351,824
610,17767	357,277
610,23541	353,188
610,29315	356,31
610,35083	360,828
610,40857	346,666
610,46631	343,818
610,52399	344,529
610,58173	351,832
610,6394	354,63
610,69714	354,707
610,75488	355,293
610,81256	359,166
610,8703	357,594
610,92804	354,49
610,98572	350,82
611,04346	354,486
611,10114	355,711
611,15887	359,498
611,21661	359,379
611,27429	355,851
611,33203	356,082
611,38971	357,872
611,44745	352,631
611,50519	357,469
611,56287	362,299
611,62061	358,048
611,67834	360,674
611,73602	358,235
611,79376	353,368
611,85144	358,365
611,90918	361,375
611,96692	362,693
612,0246	365,245
612,08234	367,062
612,14008	368,89
612,19775	368,628
612,25549	364,735
612,31317	363,549
612,37091	361,23
612,42865	360,433
612,48633	355,642
612,54407	360,226
612,60175	365,047
612,65948	366,132
612,71722	365,276
612,7749	365,696
612,83264	371,249
612,89038	373,442
612,94806	369,931
613,0058	372,582
613,06348	374,406
613,12122	374,474
613,17896	368,363
613,23663	362,601
613,29437	366,991
613,35211	369,788
613,40979	367,568
613,46753	369,478
613,52521	373,39
613,58295	364,885
613,64069	361,16
613,69836	369,823
613,7561	367,711
613,81378	366,281
613,87152	367,38
613,92926	367,618
613,98694	364,299
614,04468	366,223
614,10242	374,943
614,1601	373,664
614,21783	368,809
614,27551	379,01
614,33325	376,284
614,39099	371,766
614,44867	369,952
614,50641	367,508
614,56415	371,115
614,62183	371,007
614,67957	369,474
614,73724	364,841
614,79498	365,77
614,85272	380,038
614,9104	378,277
614,96814	375,752
615,02582	372,787
615,08356	373,324
615,1413	380,333
615,19897	376,682
615,25671	375,874
615,31445	375,799
615,37213	371,641
615,42987	381,553
615,48755	380,434
615,54529	372,528
615,60303	370,977
615,66071	373,024
615,71844	376,52
615,77618	374,709
615,83386	377,414
615,8916	378,706
615,94928	379,436
616,00702	382,187
616,06476	389,852
616,12244	394,469
616,18018	386,478
616,23785	382,38
616,29559	384,199
616,35333	381,753
616,41101	377,074
616,46875	384,129
616,52649	389,37
616,58417	388,711
616,64191	384
616,69958	389,851
616,75732	391,173
616,81506	388,669
616,87274	384,793
616,93048	384,853
616,98822	385,951
617,0459	394,417
617,10364	399,098
617,16132	395,408
617,21906	393,588
617,27679	390,201
617,33447	393,493
617,39221	393,723
617,44989	389,534
617,50763	389,349
617,56537	388,221
617,62305	394,342
617,68079	384,227
617,73853	382,718
617,7962	392,348
617,85394	387,628
617,91162	382,293
617,96936	387,743
618,0271	391,03
618,08478	396,456
618,14252	400,781
618,20026	402,251
618,25793	396,054
618,31567	389,471
618,37335	386,54
618,43109	382,5
618,48883	394,008
618,54651	401,619
618,60425	397,081
618,66193	391,26
618,71967	389,174
618,7774	388,161
618,83508	390,879
618,89282	388,501
618,95056	395,278
619,00824	412,536
619,06598	418,449
619,12366	414,497
619,1814	402,559
619,23914	392,754
619,29681	396,063
619,35455	398,331
619,41223	399,137
619,46997	401,192
619,52771	403,296
619,58539	403,375
619,64313	403,282
619,70087	402,144
619,75854	396,295
619,81628	397,412
619,87396	396,809
619,9317	394,36
619,98944	394,02
620,04712	395,959
620,10486	400,953
620,1626	405,138
620,22028	411,018
620,27802	413,772
620,33569	407,454
620,39343	397,65
620,45117	398,389
620,50885	400,471
620,56659	399,832
620,62427	409,179
620,68201	404,948
620,73975	401,639
620,79742	410,998
620,85516	406,479
620,9129	405,29
620,97058	410,712
621,02832	414,599
621,086	415,245
621,14374	413,341
621,20148	408,982
621,25916	408,152
621,31689	412,318
621,37463	412,123
621,43231	411,892
621,49005	409,361
621,54773	409,937
621,60547	412,557
621,66321	417,772
621,72089	420,399
621,77863	423,042
621,8363	423,436
621,89404	420,517
621,95178	422,314
622,00946	417,819
622,0672	417,357
622,12494	421,29
622,18262	420,369
622,24036	425,372
622,29803	427,53
622,35577	423,741
622,41351	424,131
622,47119	422,227
622,52893	419,23
622,58667	418,987
622,64435	416,038
622,70209	420,884
622,75977	424,145
622,8175	419,091
622,87524	422,887
622,93292	417,399
622,99066	412,544
623,04834	420,664
623,10608	425,465
623,16382	424,933
623,2215	422,745
623,27924	422,911
623,33698	419,399
623,39465	414,535
623,45239	412,919
623,51007	413,875
623,56781	417,143
623,62555	426,682
623,68323	441,138
623,74097	439,981
623,79871	440,333
623,85638	436,261
623,91412	433,808
623,9718	432,392
624,02954	438,033
624,08728	438,057
624,14496	424,419
624,2027	426,147
624,26038	433,218
624,31812	432,459
624,37585	431,316
624,43353	425,056
624,49127	421,763
624,54901	427,734
624,60669	426,578
624,66443	423,848
624,72211	420,579
624,77985	418,777
624,83759	424,963
624,89526	432,771
624,953	434,042
625,01074	426,893
625,06842	420,669
625,12616	426,318
625,18384	450,379
625,24158	448,664
625,29932	430,358
625,35699	425,677
625,41473	429,183
625,47241	432,16
625,53015	444,467
625,58789	449,929
625,64557	450,276
625,70331	443,524
625,76105	451,607
625,81873	450,818
625,87646	442,313
625,93414	445,919
625,99188	448,438
626,04962	445,499
626,1073	439,128
626,16504	437,216
626,22278	447,098
626,28046	445,333
626,3382	439,333
626,39587	445,442
626,45361	445,128
626,51135	447,799
626,56903	445,277
626,62677	435,933
626,68445	436,834
626,74219	440,526
626,79993	438,339
626,8576	437,506
626,91534	441,31
626,97308	434,315
627,03076	431,306
627,0885	438,473
627,14618	437,24
627,20392	433,784
627,26166	428,99
627,31934	429,854
627,37708	427,055
627,43475	439,589
627,49249	447,379
627,55023	438,486
627,60791	449,767
627,66565	445,582
627,72339	434,861
627,78107	435,872
627,83881	440,311
627,89648	430,155
627,95422	442,5
628,01196	448,924
628,06964	443,748
628,12738	448,187
628,18512	458,121
628,2428	444,647
628,30054	443,227
628,35822	460,508
628,41595	453,48
628,47369	461,493
628,53137	444,902
628,58911	438,672
628,64679	445,733
628,70453	452,383
628,76227	457,44
628,81995	461,873
628,87769	459,099
628,93542	452,743
628,9931	448,115
629,05084	448,045
629,10852	448,977
629,16626	459,163
629,224	462,463
629,28168	456,52
629,33942	447,758
629,39716	449,978
629,45483	449,209
629,51257	440,258
629,57025	448,154
629,62799	456,982
629,68573	466,67
629,74341	465,997
629,80115	458,754
629,85883	450,97
629,91656	450,878
629,9743	465,676
630,03198	478,525
630,08972	477,94
