0.0000E+00 	6.2881E+06 	0.0000E+00 	1.0002E+01 	0.0000E+00 	4.3270E+03 	1.0000E-03 	5.6878E+06 	
2.5000E-02 	6.3005E+06 	1.0000E-03 	9.9985E+00 	2.5000E-02 	6.0000E+00 	2.0000E-03 	5.8659E+06 	
5.0000E-02 	6.2940E+06 	2.0000E-03 	9.9995E+00 	5.0000E-02 	1.0000E+01 	3.0000E-03 	5.8629E+06 	
7.5000E-02 	6.2810E+06 	3.0000E-03 	9.9982E+00 	7.5000E-02 	1.0000E+01 	4.0000E-03 	5.8509E+06 	
1.0000E-01 	6.2908E+06 	4.0000E-03 	9.9991E+00 	1.0000E-01 	9.5000E+01 	5.0000E-03 	5.8969E+06 	
1.2500E-01 	6.2882E+06 	5.0000E-03 	9.9995E+00 	1.2500E-01 	1.0900E+02 	6.0000E-03 	5.8979E+06 	
1.5000E-01 	6.2894E+06 	6.0000E-03 	1.0001E+01 	1.5000E-01 	7.8000E+01 	7.0000E-03 	5.6868E+06 	
1.7500E-01 	6.2894E+06 	7.0000E-03 	1.0001E+01 	1.7500E-01 	8.0000E+01 	8.0000E-03 	5.8679E+06 	
2.0000E-01 	6.2905E+06 	8.0000E-03 	1.0001E+01 	2.0000E-01 	7.1000E+01 	9.0000E-03 	5.7778E+06 	
2.2500E-01 	6.2874E+06 	9.0000E-03 	9.9978E+00 	2.2500E-01 	8.4000E+01 	1.0000E-02 	5.8459E+06 	
2.5000E-01 	6.2858E+06 	1.0000E-02 	9.9998E+00 	2.5000E-01 	7.8000E+01 	1.1000E-02 	5.9079E+06 	
2.7500E-01 	6.3000E+06 	1.1000E-02 	9.9978E+00 	2.7500E-01 	7.4000E+01 	1.2000E-02 	5.9119E+06 	
3.0000E-01 	6.2852E+06 	1.2000E-02 	9.9988E+00 	3.0000E-01 	8.0000E+01 	1.3000E-02 	5.6348E+06 	
3.2500E-01 	6.2891E+06 	1.3000E-02 	9.9998E+00 	3.2500E-01 	8.4000E+01 	1.4000E-02 	5.8289E+06 	
3.5000E-01 	6.2949E+06 	1.4000E-02 	9.9988E+00 	3.5000E-01 	7.8000E+01 	1.5000E-02 	5.8379E+06 	
3.7500E-01 	6.2909E+06 	1.5000E-02 	1.0001E+01 	3.7500E-01 	7.3000E+01 	1.6000E-02 	5.7348E+06 	
4.0000E-01 	6.2922E+06 	1.6000E-02 	1.0001E+01 	4.0000E-01 	8.5000E+01 	1.7000E-02 	5.7859E+06 	
4.2500E-01 	6.3030E+06 	1.7000E-02 	9.9988E+00 	4.2500E-01 	7.5000E+01 	1.8000E-02 	5.8299E+06 	
4.5000E-01 	6.2942E+06 	1.8000E-02 	9.9982E+00 	4.5000E-01 	7.6000E+01 	1.9000E-02 	5.7088E+06 	
4.7500E-01 	6.2938E+06 	1.9000E-02 	1.0000E+01 	4.7500E-01 	8.5000E+01 	2.0000E-02 	5.8189E+06 	
5.0000E-01 	6.2964E+06 	2.0000E-02 	9.9982E+00 	5.0000E-01 	8.1000E+01 	2.1000E-02 	5.8349E+06 	
5.2500E-01 	6.3033E+06 	2.1000E-02 	1.0000E+01 	5.2500E-01 	7.6000E+01 	2.2000E-02 	5.8719E+06 	
5.5000E-01 	6.2791E+06 	2.2000E-02 	9.9991E+00 	5.5000E-01 	8.9000E+01 	2.3000E-02 	5.8209E+06 	
5.7500E-01 	6.2863E+06 	2.3000E-02 	9.9988E+00 	5.7500E-01 	7.5000E+01 	2.4000E-02 	5.8949E+06 	
6.0000E-01 	6.2898E+06 	2.4000E-02 	9.9968E+00 	6.0000E-01 	7.7000E+01 	2.5000E-02 	5.7778E+06 	
6.2500E-01 	6.2783E+06 	2.5000E-02 	1.0002E+01 	6.2500E-01 	8.7000E+01 	2.6000E-02 	5.7979E+06 	
6.5000E-01 	6.2807E+06 	2.6000E-02 	1.0000E+01 	6.5000E-01 	8.4000E+01 	2.7000E-02 	5.8139E+06 	
6.7500E-01 	6.3027E+06 	2.7000E-02 	9.9985E+00 	6.7500E-01 	7.9000E+01 	2.8000E-02 	5.8549E+06 	
7.0000E-01 	6.2830E+06 	2.8000E-02 	9.9988E+00 	7.0000E-01 	7.8000E+01 	2.9000E-02 	5.7618E+06 	
7.2500E-01 	6.2896E+06 	2.9000E-02 	9.9995E+00 	7.2500E-01 	8.1000E+01 	3.0000E-02 	5.8529E+06 	
7.5000E-01 	6.2987E+06 	3.0000E-02 	9.9889E+00 	7.5000E-01 	8.4000E+01 	3.1000E-02 	5.8079E+06 	
7.7500E-01 	6.2875E+06 	3.1000E-02 	6.5170E+00 	7.7500E-01 	8.1000E+01 	3.2000E-02 	5.9179E+06 	
8.0000E-01 	6.2866E+06 	3.2000E-02 	3.5728E+00 	8.0000E-01 	7.8000E+01 	3.3000E-02 	6.0130E+06 	
8.2500E-01 	6.2752E+06 	3.3000E-02 	1.7484E+00 	8.2500E-01 	8.4000E+01 	3.4000E-02 	5.9239E+06 	
8.5000E-01 	6.2771E+06 	3.4000E-02 	4.1842E-01 	8.5000E-01 	7.5000E+01 	3.5000E-02 	6.2452E+06 	
8.7500E-01 	6.2774E+06 	3.5000E-02 	-3.2012E-02 	8.7500E-01 	7.5000E+01 	3.6000E-02 	6.2522E+06 	
9.0000E-01 	6.2807E+06 	3.6000E-02 	-2.3718E-01 	9.0000E-01 	9.1000E+01 	3.7000E-02 	6.2241E+06 	
9.2500E-01 	6.2931E+06 	3.7000E-02 	-2.8978E-01 	9.2500E-01 	8.2000E+01 	3.8000E-02 	6.1641E+06 	
9.5000E-01 	6.2807E+06 	3.8000E-02 	-4.8640E-01 	9.5000E-01 	7.3000E+01 	3.9000E-02 	6.3062E+06 	
9.7500E-01 	6.2825E+06 	3.9000E-02 	-4.1571E-01 	9.7500E-01 	8.3000E+01 	4.0000E-02 	6.3312E+06 	
1.0000E+00 	6.2738E+06 	4.0000E-02 	-4.1702E-01 	1.0000E+00 	7.9000E+01 	4.1000E-02 	6.3292E+06 	
1.0250E+00 	6.2819E+06 	4.1000E-02 	-4.3774E-01 	1.0250E+00 	7.4000E+01 	4.2000E-02 	6.3612E+06 	
1.0500E+00 	6.2786E+06 	4.2000E-02 	-4.3346E-01 	1.0500E+00 	7.9000E+01 	4.3000E-02 	6.3272E+06 	
1.0750E+00 	6.2759E+06 	4.3000E-02 	-4.2064E-01 	1.0750E+00 	8.6000E+01 	4.4000E-02 	6.2031E+06 	
1.1000E+00 	6.2749E+06 	4.4000E-02 	-4.4595E-01 	1.1000E+00 	8.4000E+01 	4.5000E-02 	6.2802E+06 	
1.1250E+00 	6.2736E+06 	4.5000E-02 	-4.4563E-01 	1.1250E+00 	7.9000E+01 	4.6000E-02 	6.2572E+06 	
1.1500E+00 	6.2787E+06 	4.6000E-02 	-4.4990E-01 	1.1500E+00 	7.9000E+01 	4.7000E-02 	6.2852E+06 	
1.1750E+00 	6.2628E+06 	4.7000E-02 	-4.1735E-01 	1.1750E+00 	7.8000E+01 	4.8000E-02 	6.3102E+06 	
1.2000E+00 	6.2738E+06 	4.8000E-02 	-4.4628E-01 	1.2000E+00 	8.0000E+01 	4.9000E-02 	6.2161E+06 	
1.2250E+00 	6.2618E+06 	4.9000E-02 	-4.5122E-01 	1.2250E+00 	8.1000E+01 	5.0000E-02 	6.2592E+06 	
1.2500E+00 	6.2658E+06 	5.0000E-02 	-4.4760E-01 	1.2500E+00 	8.4000E+01 	5.1000E-02 	6.1561E+06 	
1.2750E+00 	6.2645E+06 	5.1000E-02 	-4.4563E-01 	1.2750E+00 	8.5000E+01 	5.2000E-02 	6.1881E+06 	
1.3000E+00 	6.2622E+06 	5.2000E-02 	-4.4891E-01 	1.3000E+00 	7.4000E+01 	5.3000E-02 	6.1711E+06 	
1.3250E+00 	6.2608E+06 	5.3000E-02 	-4.2327E-01 	1.3250E+00 	8.2000E+01 	5.4000E-02 	6.2682E+06 	
1.3500E+00 	6.2604E+06 	5.4000E-02 	-4.4859E-01 	1.3500E+00 	7.8000E+01 	5.5000E-02 	6.1761E+06 	
1.3750E+00 	6.2722E+06 	5.5000E-02 	-4.4793E-01 	1.3750E+00 	7.8000E+01 	5.6000E-02 	6.2432E+06 	
1.4000E+00 	6.2740E+06 	5.6000E-02 	-4.4595E-01 	1.4000E+00 	8.9000E+01 	5.7000E-02 	6.2111E+06 	
1.4250E+00 	6.2612E+06 	5.7000E-02 	-4.4530E-01 	1.4250E+00 	7.8000E+01 	5.8000E-02 	6.3282E+06 	
1.4500E+00 	6.2759E+06 	5.8000E-02 	-4.4924E-01 	1.4500E+00 	7.5000E+01 	5.9000E-02 	6.2932E+06 	
1.4750E+00 	6.2641E+06 	5.9000E-02 	-4.5122E-01 	1.4750E+00 	8.8000E+01 	6.0000E-02 	6.3662E+06 	
1.5000E+00 	6.2501E+06 	6.0000E-02 	-4.5154E-01 	1.5000E+00 	7.6000E+01 	6.1000E-02 	6.2562E+06 	
1.5250E+00 	6.2747E+06 	6.1000E-02 	-4.3609E-01 	1.5250E+00 	7.9000E+01 	6.2000E-02 	6.2021E+06 	
