0.0000E+00 	7.3383E+06 	0.0000E+00 	9.9932E+00 	0.0000E+00 	4.3457E+06 	1.0000E-03 	0.0000E+00 	
2.5000E-02 	7.3481E+06 	1.0000E-03 	9.9909E+00 	2.5000E-02 	5.6240E+03 	2.0000E-03 	0.0000E+00 	
5.0000E-02 	7.3365E+06 	2.0000E-03 	9.9929E+00 	5.0000E-02 	9.8630E+03 	3.0000E-03 	0.0000E+00 	
7.5000E-02 	7.3301E+06 	3.0000E-03 	9.9922E+00 	7.5000E-02 	1.3858E+04 	4.0000E-03 	0.0000E+00 	
1.0000E-01 	7.3444E+06 	4.0000E-03 	9.9903E+00 	1.0000E-01 	9.0121E+04 	5.0000E-03 	0.0000E+00 	
1.2500E-01 	7.3439E+06 	5.0000E-03 	9.9932E+00 	1.2500E-01 	1.0704E+05 	6.0000E-03 	0.0000E+00 	
1.5000E-01 	7.3485E+06 	6.0000E-03 	9.9909E+00 	1.5000E-01 	7.9302E+04 	7.0000E-03 	0.0000E+00 	
1.7500E-01 	7.3490E+06 	7.0000E-03 	9.9906E+00 	1.7500E-01 	7.8181E+04 	8.0000E-03 	0.0000E+00 	
2.0000E-01 	7.3498E+06 	8.0000E-03 	9.9929E+00 	2.0000E-01 	7.3459E+04 	9.0000E-03 	0.0000E+00 	
2.2500E-01 	7.3520E+06 	9.0000E-03 	9.9912E+00 	2.2500E-01 	7.6577E+04 	1.0000E-02 	0.0000E+00 	
2.5000E-01 	7.3538E+06 	1.0000E-02 	9.9919E+00 	2.5000E-01 	7.6033E+04 	1.1000E-02 	0.0000E+00 	
2.7500E-01 	7.3542E+06 	1.1000E-02 	9.9919E+00 	2.7500E-01 	7.8279E+04 	1.2000E-02 	0.0000E+00 	
3.0000E-01 	7.3527E+06 	1.2000E-02 	9.9916E+00 	3.0000E-01 	8.3047E+04 	1.3000E-02 	0.0000E+00 	
3.2500E-01 	7.3539E+06 	1.3000E-02 	9.9922E+00 	3.2500E-01 	7.6588E+04 	1.4000E-02 	0.0000E+00 	
3.5000E-01 	7.3551E+06 	1.4000E-02 	9.9922E+00 	3.5000E-01 	7.8509E+04 	1.5000E-02 	0.0000E+00 	
3.7500E-01 	7.3558E+06 	1.5000E-02 	9.9935E+00 	3.7500E-01 	7.3880E+04 	1.6000E-02 	0.0000E+00 	
4.0000E-01 	7.3561E+06 	1.6000E-02 	9.9932E+00 	4.0000E-01 	7.6990E+04 	1.7000E-02 	0.0000E+00 	
4.2500E-01 	7.3556E+06 	1.7000E-02 	9.9922E+00 	4.2500E-01 	8.0502E+04 	1.8000E-02 	0.0000E+00 	
4.5000E-01 	7.3556E+06 	1.8000E-02 	9.9942E+00 	4.5000E-01 	7.7350E+04 	1.9000E-02 	0.0000E+00 	
4.7500E-01 	7.3559E+06 	1.9000E-02 	9.9922E+00 	4.7500E-01 	7.4322E+04 	2.0000E-02 	0.0000E+00 	
