0.0000E+00 	3.5791E+06 	0.0000E+00 	-1.1064E-03 	0.0000E+00 	1.4511E+04 	
5.0000E-02 	3.5798E+06 	1.3750E-03 	-1.4352E-03 	5.0000E-02 	9.7000E+01 	
1.0000E-01 	3.5813E+06 	2.7500E-03 	-1.4352E-03 	1.0000E-01 	9.0900E+02 	
1.5000E-01 	3.5820E+06 	4.1250E-03 	-2.0928E-03 	1.5000E-01 	9.4600E+02 	
2.0000E-01 	3.5816E+06 	5.5000E-03 	-1.1064E-03 	2.0000E-01 	8.5800E+02 	
2.5000E-01 	3.5829E+06 	6.8750E-03 	-7.7766E-04 	2.5000E-01 	8.5500E+02 	
3.0000E-01 	3.5845E+06 	8.2500E-03 	-2.0928E-03 	3.0000E-01 	9.0100E+02 	
3.5000E-01 	3.5888E+06 	9.6250E-03 	-1.4352E-03 	3.5000E-01 	8.5900E+02 	
4.0000E-01 	3.5864E+06 	1.1000E-02 	-1.4352E-03 	4.0000E-01 	8.6100E+02 	
4.5000E-01 	3.5932E+06 	1.2375E-02 	-4.4887E-04 	4.5000E-01 	8.6300E+02 	
5.0000E-01 	3.5879E+06 	1.3750E-02 	-1.4352E-03 	5.0000E-01 	8.5900E+02 	
5.5000E-01 	3.5860E+06 	1.5125E-02 	-2.0928E-03 	5.5000E-01 	8.6400E+02 	
6.0000E-01 	3.5803E+06 	1.6500E-02 	-1.1064E-03 	6.0000E-01 	8.7400E+02 	
6.5000E-01 	3.5790E+06 	1.7875E-02 	-1.4352E-03 	6.5000E-01 	8.6500E+02 	
7.0000E-01 	3.5761E+06 	1.9250E-02 	-1.4352E-03 	7.0000E-01 	8.7800E+02 	
7.5000E-01 	3.5741E+06 	2.0625E-02 	-2.0928E-03 	7.5000E-01 	8.7700E+02 	
8.0000E-01 	3.5701E+06 	2.2000E-02 	-1.1064E-03 	8.0000E-01 	8.3700E+02 	
8.5000E-01 	3.5693E+06 	2.3375E-02 	-1.7640E-03 	8.5000E-01 	8.7100E+02 	
9.0000E-01 	3.5655E+06 	2.4750E-02 	-1.7640E-03 	9.0000E-01 	8.9500E+02 	
9.5000E-01 	3.5668E+06 	2.6125E-02 	-1.7640E-03 	9.5000E-01 	8.1200E+02 	
1.0000E+00 	3.5664E+06 	2.7500E-02 	-1.1064E-03 	1.0000E+00 	8.5500E+02 	
1.0500E+00 	3.5697E+06 	2.8875E-02 	-2.4216E-03 	1.0500E+00 	8.8300E+02 	
1.1000E+00 	3.5768E+06 	3.0250E-02 	-1.4352E-03 	1.1000E+00 	8.5000E+02 	
1.1500E+00 	3.5837E+06 	3.1625E-02 	-1.7640E-03 	1.1500E+00 	8.5100E+02 	
1.2000E+00 	3.5904E+06 	3.3000E-02 	-1.4352E-03 	1.2000E+00 	8.8500E+02 	
1.2500E+00 	3.5956E+06 	3.4375E-02 	-1.7640E-03 	1.2500E+00 	8.6700E+02 	
1.3000E+00 	3.6010E+06 	3.5750E-02 	-1.1064E-03 	1.3000E+00 	8.4100E+02 	
1.3500E+00 	3.6017E+06 	3.7125E-02 	-1.4352E-03 	1.3500E+00 	8.8300E+02 	
1.4000E+00 	3.6034E+06 	3.8500E-02 	-7.7766E-04 	1.4000E+00 	8.6800E+02 	
1.4500E+00 	3.6019E+06 	3.9875E-02 	-1.1064E-03 	1.4500E+00 	8.7100E+02 	
1.5000E+00 	3.5999E+06 	4.1250E-02 	-1.7640E-03 	1.5000E+00 	8.6100E+02 	
1.5500E+00 	3.5960E+06 	4.2625E-02 	-7.7766E-04 	1.5500E+00 	8.6500E+02 	
1.6000E+00 	3.5955E+06 	4.4000E-02 	-7.7766E-04 	1.6000E+00 	8.5100E+02 	
1.6500E+00 	3.5962E+06 	4.5375E-02 	-1.1064E-03 	1.6500E+00 	8.7800E+02 	
1.7000E+00 	3.5918E+06 	4.6750E-02 	-1.1064E-03 	1.7000E+00 	8.5200E+02 	
1.7500E+00 	3.5944E+06 	4.8125E-02 	-7.7766E-04 	1.7500E+00 	8.4600E+02 	
1.8000E+00 	3.5958E+06 	4.9500E-02 	-1.1064E-03 	1.8000E+00 	8.6400E+02 	
1.8500E+00 	3.5939E+06 	5.0875E-02 	-1.4352E-03 	1.8500E+00 	8.5700E+02 	
1.9000E+00 	3.5982E+06 	5.2250E-02 	-1.4352E-03 	1.9000E+00 	8.5500E+02 	
1.9500E+00 	3.6012E+06 	5.3625E-02 	-1.7640E-03 	1.9500E+00 	8.7800E+02 	
2.0000E+00 	3.6046E+06 	5.5000E-02 	-1.7640E-03 	2.0000E+00 	8.8000E+02 	
2.0500E+00 	3.6094E+06 	5.6375E-02 	-1.4352E-03 	2.0500E+00 	8.4900E+02 	
2.1000E+00 	3.6142E+06 	5.7750E-02 	-1.7640E-03 	2.1000E+00 	8.7500E+02 	
2.1500E+00 	3.6190E+06 	5.9125E-02 	-1.7640E-03 	2.1500E+00 	8.7000E+02 	
2.2000E+00 	3.6214E+06 	6.0500E-02 	-2.0928E-03 	2.2000E+00 	8.5300E+02 	
2.2500E+00 	3.6251E+06 	6.1875E-02 	-1.4352E-03 	2.2500E+00 	8.5200E+02 	
2.3000E+00 	3.6275E+06 	6.3250E-02 	-1.1064E-03 	2.3000E+00 	8.7600E+02 	
2.3500E+00 	3.6317E+06 	6.4625E-02 	-7.7766E-04 	2.3500E+00 	8.5900E+02 	
2.4000E+00 	3.6341E+06 	6.6000E-02 	-1.1064E-03 	2.4000E+00 	8.6400E+02 	
2.4500E+00 	3.6377E+06 	6.7375E-02 	-2.0928E-03 	2.4500E+00 	8.8100E+02 	
2.5000E+00 	3.6362E+06 	6.8750E-02 	1.7306E-02 	2.5000E+00 	8.3800E+02 	
2.5500E+00 	3.6408E+06 	7.0125E-02 	1.2022E-01 	2.5500E+00 	8.4600E+02 	
2.6000E+00 	3.6440E+06 	7.1500E-02 	8.4378E-02 	2.6000E+00 	8.7200E+02 	
2.6500E+00 	3.6435E+06 	7.2875E-02 	9.3913E-02 	2.6500E+00 	8.8500E+02 	
2.7000E+00 	3.6438E+06 	7.4250E-02 	1.0805E-01 	2.7000E+00 	8.2900E+02 	
2.7500E+00 	3.6443E+06 	7.5625E-02 	1.2449E-01 	2.7500E+00 	8.9000E+02 	
2.8000E+00 	3.6416E+06 	7.7000E-02 	1.3929E-01 	2.8000E+00 	8.5400E+02 	
2.8500E+00 	3.6431E+06 	7.8375E-02 	1.5079E-01 	2.8500E+00 	8.6600E+02 	
2.9000E+00 	3.6457E+06 	7.9750E-02 	1.6394E-01 	2.9000E+00 	8.8100E+02 	
2.9500E+00 	3.6464E+06 	8.1125E-02 	1.7315E-01 	2.9500E+00 	8.6500E+02 	
3.0000E+00 	3.6465E+06 	8.2500E-02 	1.9617E-01 	3.0000E+00 	8.3800E+02 	
3.0500E+00 	3.6460E+06 	8.3875E-02 	2.0932E-01 	3.0500E+00 	8.7200E+02 	
3.1000E+00 	3.6460E+06 	8.5250E-02 	2.1721E-01 	3.1000E+00 	8.9500E+02 	
3.1500E+00 	3.6441E+06 	8.6625E-02 	2.2740E-01 	3.1500E+00 	8.2700E+02 	
3.2000E+00 	3.6414E+06 	8.8000E-02 	2.4844E-01 	3.2000E+00 	8.9000E+02 	
3.2500E+00 	3.6433E+06 	8.9375E-02 	2.6127E-01 	3.2500E+00 	8.0000E+02 	
3.3000E+00 	3.6446E+06 	9.0750E-02 	2.7507E-01 	3.3000E+00 	8.6400E+02 	
3.3500E+00 	3.6463E+06 	9.2125E-02 	2.8362E-01 	3.3500E+00 	8.3900E+02 	
3.4000E+00 	3.6481E+06 	9.3500E-02 	2.9283E-01 	3.4000E+00 	8.9600E+02 	
3.4500E+00 	3.6476E+06 	9.4875E-02 	3.1091E-01 	3.4500E+00 	8.5000E+02 	
3.5000E+00 	3.6451E+06 	9.6250E-02 	3.2801E-01 	3.5000E+00 	8.5200E+02 	
3.5500E+00 	3.6437E+06 	9.7625E-02 	3.4445E-01 	3.5500E+00 	8.7600E+02 	
3.6000E+00 	3.6460E+06 	9.9000E-02 	3.5168E-01 	3.6000E+00 	8.3100E+02 	
3.6500E+00 	3.6421E+06 	1.0038E-01 	3.6582E-01 	3.6500E+00 	8.4000E+02 	
3.7000E+00 	3.6431E+06 	1.0175E-01 	3.7766E-01 	3.7000E+00 	8.5500E+02 	
3.7500E+00 	3.6423E+06 	1.0313E-01 	3.9574E-01 	3.7500E+00 	9.0600E+02 	
3.8000E+00 	3.6379E+06 	1.0450E-01 	4.1086E-01 	3.8000E+00 	8.4900E+02 	
3.8500E+00 	3.6354E+06 	1.0588E-01 	4.2106E-01 	3.8500E+00 	8.7000E+02 	
3.9000E+00 	3.6328E+06 	1.0725E-01 	4.3125E-01 	3.9000E+00 	8.6400E+02 	
3.9500E+00 	3.6258E+06 	1.0863E-01 	4.4407E-01 	3.9500E+00 	8.3800E+02 	
4.0000E+00 	3.6218E+06 	1.1000E-01 	4.6347E-01 	4.0000E+00 	8.8000E+02 	
4.0500E+00 	3.6170E+06 	1.1138E-01 	4.8418E-01 	4.0500E+00 	8.9400E+02 	
4.1000E+00 	3.6171E+06 	1.1275E-01 	4.9174E-01 	4.1000E+00 	8.3500E+02 	
