0.0000E+00 	5.1149E+06 	0.0000E+00 	-1.1064E-03 	0.0000E+00 	1.5306E+04 	
5.0000E-02 	5.1115E+06 	1.3750E-03 	-1.7640E-03 	5.0000E-02 	1.1000E+02 	
1.0000E-01 	5.1168E+06 	2.7500E-03 	-2.4216E-03 	1.0000E-01 	9.7500E+02 	
1.5000E-01 	5.1146E+06 	4.1250E-03 	-1.4352E-03 	1.5000E-01 	1.0830E+03 	
2.0000E-01 	5.1160E+06 	5.5000E-03 	-1.1064E-03 	2.0000E-01 	9.4600E+02 	
2.5000E-01 	5.1135E+06 	6.8750E-03 	-2.0928E-03 	2.5000E-01 	9.1900E+02 	
3.0000E-01 	5.1184E+06 	8.2500E-03 	-2.0928E-03 	3.0000E-01 	1.0160E+03 	
3.5000E-01 	5.1163E+06 	9.6250E-03 	-1.7640E-03 	3.5000E-01 	9.6000E+02 	
4.0000E-01 	5.1154E+06 	1.1000E-02 	-2.0928E-03 	4.0000E-01 	9.1600E+02 	
4.5000E-01 	5.1171E+06 	1.2375E-02 	-7.7766E-04 	4.5000E-01 	9.7100E+02 	
5.0000E-01 	5.1143E+06 	1.3750E-02 	-4.4887E-04 	5.0000E-01 	9.5200E+02 	
5.5000E-01 	5.1179E+06 	1.5125E-02 	-1.1064E-03 	5.5000E-01 	9.2600E+02 	
6.0000E-01 	5.1179E+06 	1.6500E-02 	-1.1064E-03 	6.0000E-01 	9.9000E+02 	
6.5000E-01 	5.1163E+06 	1.7875E-02 	-1.7640E-03 	6.5000E-01 	9.5700E+02 	
7.0000E-01 	5.1156E+06 	1.9250E-02 	-1.1064E-03 	7.0000E-01 	9.4400E+02 	
7.5000E-01 	5.1169E+06 	2.0625E-02 	-1.1064E-03 	7.5000E-01 	9.5900E+02 	
8.0000E-01 	5.1167E+06 	2.2000E-02 	-1.7640E-03 	8.0000E-01 	9.6100E+02 	
8.5000E-01 	5.1159E+06 	2.3375E-02 	-1.1064E-03 	8.5000E-01 	9.1500E+02 	
9.0000E-01 	5.1203E+06 	2.4750E-02 	-1.1064E-03 	9.0000E-01 	9.9300E+02 	
9.5000E-01 	5.1226E+06 	2.6125E-02 	-1.1064E-03 	9.5000E-01 	9.3200E+02 	
1.0000E+00 	5.1167E+06 	2.7500E-02 	-1.1064E-03 	1.0000E+00 	9.0600E+02 	
1.0500E+00 	5.1176E+06 	2.8875E-02 	-1.1064E-03 	1.0500E+00 	9.6900E+02 	
1.1000E+00 	5.1177E+06 	3.0250E-02 	-1.4352E-03 	1.1000E+00 	9.6500E+02 	
1.1500E+00 	5.1152E+06 	3.1625E-02 	-1.1064E-03 	1.1500E+00 	9.1800E+02 	
1.2000E+00 	5.1176E+06 	3.3000E-02 	-1.7640E-03 	1.2000E+00 	9.6600E+02 	
1.2500E+00 	5.1138E+06 	3.4375E-02 	-1.4352E-03 	1.2500E+00 	9.8900E+02 	
1.3000E+00 	5.1125E+06 	3.5750E-02 	-2.0928E-03 	1.3000E+00 	9.0900E+02 	
1.3500E+00 	5.1137E+06 	3.7125E-02 	2.0870E-04 	1.3500E+00 	9.6500E+02 	
1.4000E+00 	5.1168E+06 	3.8500E-02 	-4.4887E-04 	1.4000E+00 	9.7200E+02 	
1.4500E+00 	5.1107E+06 	3.9875E-02 	-1.1064E-03 	1.4500E+00 	9.4500E+02 	
1.5000E+00 	5.1125E+06 	4.1250E-02 	-7.7766E-04 	1.5000E+00 	9.4800E+02 	
1.5500E+00 	5.1117E+06 	4.2625E-02 	-1.4352E-03 	1.5500E+00 	9.7900E+02 	
1.6000E+00 	5.1093E+06 	4.4000E-02 	-1.4352E-03 	1.6000E+00 	9.1600E+02 	
1.6500E+00 	5.1049E+06 	4.5375E-02 	-7.7766E-04 	1.6500E+00 	9.5700E+02 	
1.7000E+00 	5.1044E+06 	4.6750E-02 	-1.1064E-03 	1.7000E+00 	9.6700E+02 	
1.7500E+00 	5.1046E+06 	4.8125E-02 	-2.0928E-03 	1.7500E+00 	9.1400E+02 	
1.8000E+00 	5.1028E+06 	4.9500E-02 	-1.1064E-03 	1.8000E+00 	9.5700E+02 	
1.8500E+00 	5.1012E+06 	5.0875E-02 	-1.2009E-04 	1.8500E+00 	9.5500E+02 	
1.9000E+00 	5.0992E+06 	5.2250E-02 	-1.1064E-03 	1.9000E+00 	9.3600E+02 	
1.9500E+00 	5.0971E+06 	5.3625E-02 	-1.4352E-03 	1.9500E+00 	9.6200E+02 	
2.0000E+00 	5.0968E+06 	5.5000E-02 	-1.1064E-03 	2.0000E+00 	9.8200E+02 	
2.0500E+00 	5.0944E+06 	5.6375E-02 	-1.1064E-03 	2.0500E+00 	9.1300E+02 	
2.1000E+00 	5.0891E+06 	5.7750E-02 	-1.4352E-03 	2.1000E+00 	9.5900E+02 	
2.1500E+00 	5.0894E+06 	5.9125E-02 	-1.1064E-03 	2.1500E+00 	9.7800E+02 	
2.2000E+00 	5.0846E+06 	6.0500E-02 	-7.7766E-04 	2.2000E+00 	9.2900E+02 	
2.2500E+00 	5.0856E+06 	6.1875E-02 	-2.4216E-03 	2.2500E+00 	9.4900E+02 	
2.3000E+00 	5.0817E+06 	6.3250E-02 	-1.4352E-03 	2.3000E+00 	9.7600E+02 	
2.3500E+00 	5.0798E+06 	6.4625E-02 	-1.4352E-03 	2.3500E+00 	9.3000E+02 	
2.4000E+00 	5.0747E+06 	6.6000E-02 	-1.1064E-03 	2.4000E+00 	9.4800E+02 	
2.4500E+00 	5.0775E+06 	6.7375E-02 	-1.1064E-03 	2.4500E+00 	9.9700E+02 	
2.5000E+00 	5.0758E+06 	6.8750E-02 	-1.4352E-03 	2.5000E+00 	9.0200E+02 	
2.5500E+00 	5.0765E+06 	7.0125E-02 	-7.7766E-04 	2.5500E+00 	9.3200E+02 	
2.6000E+00 	5.0766E+06 	7.1500E-02 	-7.7766E-04 	2.6000E+00 	9.7000E+02 	
2.6500E+00 	5.0784E+06 	7.2875E-02 	-1.1064E-03 	2.6500E+00 	9.6300E+02 	
2.7000E+00 	5.0802E+06 	7.4250E-02 	-1.4352E-03 	2.7000E+00 	9.2000E+02 	
2.7500E+00 	5.0785E+06 	7.5625E-02 	-1.4352E-03 	2.7500E+00 	9.8800E+02 	
2.8000E+00 	5.0800E+06 	7.7000E-02 	-1.1064E-03 	2.8000E+00 	9.3900E+02 	
2.8500E+00 	5.0783E+06 	7.8375E-02 	-7.7766E-04 	2.8500E+00 	9.4500E+02 	
2.9000E+00 	5.0811E+06 	7.9750E-02 	-1.4352E-03 	2.9000E+00 	9.8900E+02 	
2.9500E+00 	5.0758E+06 	8.1125E-02 	-2.0928E-03 	2.9500E+00 	9.3000E+02 	
3.0000E+00 	5.0724E+06 	8.2500E-02 	1.2613E-01 	3.0000E+00 	9.3300E+02 	
3.0500E+00 	5.0705E+06 	8.3875E-02 	5.8075E-02 	3.0500E+00 	9.7200E+02 	
3.1000E+00 	5.0655E+06 	8.5250E-02 	1.0049E-01 	3.1000E+00 	9.7100E+02 	
3.1500E+00 	5.0623E+06 	8.6625E-02 	1.0082E-01 	3.1500E+00 	9.1200E+02 	
3.2000E+00 	5.0640E+06 	8.8000E-02 	1.1923E-01 	3.2000E+00 	9.8300E+02 	
3.2500E+00 	5.0641E+06 	8.9375E-02 	1.3074E-01 	3.2500E+00 	8.8300E+02 	
3.3000E+00 	5.0689E+06 	9.0750E-02 	1.4257E-01 	3.3000E+00 	9.5300E+02 	
3.3500E+00 	5.0694E+06 	9.2125E-02 	1.5474E-01 	3.3500E+00 	9.2500E+02 	
3.4000E+00 	5.0811E+06 	9.3500E-02 	1.7184E-01 	3.4000E+00 	9.7500E+02 	
3.4500E+00 	5.0835E+06 	9.4875E-02 	1.8564E-01 	3.4500E+00 	9.4500E+02 	
3.5000E+00 	5.0912E+06 	9.6250E-02 	2.0077E-01 	3.5000E+00 	9.3200E+02 	
3.5500E+00 	5.0955E+06 	9.7625E-02 	2.1359E-01 	3.5500E+00 	9.6100E+02 	
3.6000E+00 	5.1018E+06 	9.9000E-02 	2.2576E-01 	3.6000E+00 	9.3000E+02 	
3.6500E+00 	5.1047E+06 	1.0038E-01 	2.4088E-01 	3.6500E+00 	9.3400E+02 	
3.7000E+00 	5.1046E+06 	1.0175E-01 	2.5699E-01 	3.7000E+00 	9.1400E+02 	
3.7500E+00 	5.1102E+06 	1.0313E-01 	2.7014E-01 	3.7500E+00 	1.0060E+03 	
3.8000E+00 	5.1139E+06 	1.0450E-01 	2.7935E-01 	3.8000E+00 	9.4900E+02 	
3.8500E+00 	5.1114E+06 	1.0588E-01 	2.9053E-01 	3.8500E+00 	9.4700E+02 	
3.9000E+00 	5.1150E+06 	1.0725E-01 	3.0532E-01 	3.9000E+00 	9.6600E+02 	
3.9500E+00 	5.1135E+06 	1.0863E-01 	3.2078E-01 	3.9500E+00 	9.3200E+02 	
4.0000E+00 	5.1162E+06 	1.1000E-01 	3.3853E-01 	4.0000E+00 	9.5300E+02 	
4.0500E+00 	5.1165E+06 	1.1138E-01 	3.4872E-01 	4.0500E+00 	9.8600E+02 	
4.1000E+00 	5.1195E+06 	1.1275E-01 	3.5530E-01 	4.1000E+00 	9.2300E+02 	
4.1500E+00 	5.1164E+06 	1.1413E-01 	3.6878E-01 	4.1500E+00 	9.3600E+02 	
4.2000E+00 	5.1179E+06 	1.1550E-01 	3.9114E-01 	4.2000E+00 	9.7700E+02 	
4.2500E+00 	5.1185E+06 	1.1688E-01 	4.0757E-01 	4.2500E+00 	9.5000E+02 	
4.3000E+00 	5.1180E+06 	1.1825E-01 	4.1810E-01 	4.3000E+00 	9.1800E+02 	
4.3500E+00 	5.1181E+06 	1.1963E-01 	4.3223E-01 	4.3500E+00 	8.9000E+02 	
4.4000E+00 	5.1185E+06 	1.2100E-01 	4.3848E-01 	4.4000E+00 	1.0040E+03 	
4.4500E+00 	5.1180E+06 	1.2238E-01 	4.5722E-01 	4.4500E+00 	9.0600E+02 	
4.5000E+00 	5.1196E+06 	1.2375E-01 	4.8057E-01 	4.5000E+00 	9.5500E+02 	
4.5500E+00 	5.1185E+06 	1.2513E-01 	4.8648E-01 	4.5500E+00 	9.7100E+02 	
4.6000E+00 	5.1172E+06 	1.2650E-01 	4.9733E-01 	4.6000E+00 	9.1600E+02 	
4.6500E+00 	5.1177E+06 	1.2788E-01 	5.0983E-01 	4.6500E+00 	9.4700E+02 	
4.7000E+00 	5.1186E+06 	1.2925E-01 	5.2791E-01 	4.7000E+00 	9.7500E+02 	
4.7500E+00 	5.1159E+06 	1.3063E-01 	5.4369E-01 	4.7500E+00 	8.8200E+02 	
4.8000E+00 	5.1178E+06 	1.3200E-01 	5.5553E-01 	4.8000E+00 	9.0400E+02 	
4.8500E+00 	5.1164E+06 	1.3338E-01 	5.6802E-01 	4.8500E+00 	9.5800E+02 	
4.9000E+00 	5.1171E+06 	1.3475E-01 	5.7821E-01 	4.9000E+00 	9.6600E+02 	
4.9500E+00 	5.1137E+06 	1.3613E-01 	5.9137E-01 	4.9500E+00 	9.2200E+02 	
5.0000E+00 	5.1167E+06 	1.3750E-01 	6.1307E-01 	5.0000E+00 	9.3000E+02 	
5.0500E+00 	5.1153E+06 	1.3888E-01 	6.2655E-01 	5.0500E+00 	9.8600E+02 	
5.1000E+00 	5.1129E+06 	1.4025E-01 	6.3805E-01 	5.1000E+00 	8.6200E+02 	
5.1500E+00 	5.1116E+06 	1.4163E-01 	6.4956E-01 	5.1500E+00 	9.3600E+02 	
5.2000E+00 	5.1124E+06 	1.4300E-01 	6.5745E-01 	5.2000E+00 	9.2200E+02 	
5.2500E+00 	5.1113E+06 	1.4438E-01 	6.7455E-01 	5.2500E+00 	9.7100E+02 	
5.3000E+00 	5.1136E+06 	1.4575E-01 	6.9263E-01 	5.3000E+00 	9.4300E+02 	
5.3500E+00 	5.1112E+06 	1.4713E-01 	7.0414E-01 	5.3500E+00 	9.2100E+02 	
5.4000E+00 	5.1108E+06 	1.4850E-01 	7.1630E-01 	5.4000E+00 	9.6500E+02 	
5.4500E+00 	5.1099E+06 	1.4988E-01 	7.2617E-01 	5.4500E+00 	9.3600E+02 	
5.5000E+00 	5.1087E+06 	1.5125E-01 	7.3570E-01 	5.5000E+00 	9.2300E+02 	
5.5500E+00 	5.1045E+06 	1.5263E-01 	7.5872E-01 	5.5500E+00 	9.4600E+02 	
5.6000E+00 	5.1069E+06 	1.5400E-01 	7.7417E-01 	5.6000E+00 	9.6900E+02 	
5.6500E+00 	5.1054E+06 	1.5538E-01 	7.8436E-01 	5.6500E+00 	8.9600E+02 	
5.7000E+00 	5.1076E+06 	1.5675E-01 	7.9850E-01 	5.7000E+00 	9.9700E+02 	
5.7500E+00 	5.1043E+06 	1.5813E-01 	8.0771E-01 	5.7500E+00 	9.3000E+02 	
5.8000E+00 	5.0997E+06 	1.5950E-01 	8.1954E-01 	5.8000E+00 	9.2900E+02 	
5.8500E+00 	5.1038E+06 	1.6088E-01 	8.4157E-01 	5.8500E+00 	9.2800E+02 	
5.9000E+00 	5.1013E+06 	1.6225E-01 	8.5407E-01 	5.9000E+00 	9.7800E+02 	
5.9500E+00 	5.1015E+06 	1.6363E-01 	8.6590E-01 	5.9500E+00 	8.8600E+02 	
6.0000E+00 	5.0986E+06 	1.6500E-01 	8.7577E-01 	6.0000E+00 	9.7300E+02 	
6.0500E+00 	5.0970E+06 	1.6638E-01 	8.8925E-01 	6.0500E+00 	9.7300E+02 	
6.1000E+00 	5.0955E+06 	1.6775E-01 	9.0832E-01 	6.1000E+00 	8.9400E+02 	
6.1500E+00 	5.0947E+06 	1.6913E-01 	9.2245E-01 	6.1500E+00 	9.5300E+02 	
6.2000E+00 	5.0976E+06 	1.7050E-01 	9.3232E-01 	6.2000E+00 	9.8200E+02 	
6.2500E+00 	5.0948E+06 	1.7188E-01 	9.4284E-01 	6.2500E+00 	9.2200E+02 	
6.3000E+00 	5.0933E+06 	1.7325E-01 	9.5632E-01 	6.3000E+00 	9.4800E+02 	
6.3500E+00 	5.0904E+06 	1.7463E-01 	9.7703E-01 	6.3500E+00 	9.8000E+02 	
6.4000E+00 	5.0897E+06 	1.7600E-01 	9.9183E-01 	6.4000E+00 	8.8900E+02 	
6.4500E+00 	5.0859E+06 	1.7738E-01 	1.0010E+00 	6.4500E+00 	9.8900E+02 	
6.5000E+00 	5.0872E+06 	1.7875E-01 	1.0152E+00 	6.5000E+00 	9.6500E+02 	
6.5500E+00 	5.0851E+06 	1.8013E-01 	1.0283E+00 	6.5500E+00 	8.9600E+02 	
6.6000E+00 	5.0813E+06 	1.8150E-01 	1.0428E+00 	6.6000E+00 	8.8200E+02 	
6.6500E+00 	5.0850E+06 	1.8288E-01 	1.0622E+00 	6.6500E+00 	9.6500E+02 	
6.7000E+00 	5.0807E+06 	1.8425E-01 	1.0724E+00 	6.7000E+00 	9.6200E+02 	
6.7500E+00 	5.0829E+06 	1.8563E-01 	1.0882E+00 	6.7500E+00 	9.0800E+02 	
6.8000E+00 	5.0831E+06 	1.8700E-01 	1.0993E+00 	6.8000E+00 	9.5800E+02 	
6.8500E+00 	5.0819E+06 	1.8838E-01 	1.1079E+00 	6.8500E+00 	9.4900E+02 	
6.9000E+00 	5.0842E+06 	1.8975E-01 	1.1293E+00 	6.9000E+00 	9.3600E+02 	
6.9500E+00 	5.0827E+06 	1.9113E-01 	1.1437E+00 	6.9500E+00 	9.2600E+02 	
7.0000E+00 	5.0826E+06 	1.9250E-01 	1.1556E+00 	7.0000E+00 	9.8600E+02 	
7.0500E+00 	5.0854E+06 	1.9388E-01 	1.1654E+00 	7.0500E+00 	9.0700E+02 	
7.1000E+00 	5.0852E+06 	1.9525E-01 	1.1763E+00 	7.1000E+00 	9.5500E+02 	
7.1500E+00 	5.0829E+06 	1.9663E-01 	1.1907E+00 	7.1500E+00 	9.7800E+02 	
7.2000E+00 	5.0865E+06 	1.9800E-01 	1.2124E+00 	7.2000E+00 	9.1100E+02 	
7.2500E+00 	5.0838E+06 	1.9938E-01 	1.2236E+00 	7.2500E+00 	9.3300E+02 	
7.3000E+00 	5.0883E+06 	2.0075E-01 	1.2332E+00 	7.3000E+00 	9.7200E+02 	
7.3500E+00 	5.0891E+06 	2.0213E-01 	1.2476E+00 	7.3500E+00 	9.1900E+02 	
7.4000E+00 	5.0880E+06 	2.0350E-01 	1.2588E+00 	7.4000E+00 	8.9300E+02 	
7.4500E+00 	5.0889E+06 	2.0488E-01 	1.2733E+00 	7.4500E+00 	9.8000E+02 	
7.5000E+00 	5.0906E+06 	2.0625E-01 	1.2923E+00 	7.5000E+00 	9.4500E+02 	
7.5500E+00 	5.0895E+06 	2.0763E-01 	1.3035E+00 	7.5500E+00 	9.2900E+02 	
7.6000E+00 	5.0910E+06 	2.0900E-01 	1.3163E+00 	7.6000E+00 	9.4400E+02 	
7.6500E+00 	5.0886E+06 	2.1038E-01 	1.3301E+00 	7.6500E+00 	9.7600E+02 	
7.7000E+00 	5.0855E+06 	2.1175E-01 	1.3377E+00 	7.7000E+00 	8.9800E+02 	
7.7500E+00 	5.0835E+06 	2.1313E-01 	1.3624E+00 	7.7500E+00 	9.7800E+02 	
7.8000E+00 	5.0832E+06 	2.1450E-01 	1.3722E+00 	7.8000E+00 	9.4400E+02 	
7.8500E+00 	5.0786E+06 	2.1588E-01 	1.3837E+00 	7.8500E+00 	9.2600E+02 	
7.9000E+00 	5.0784E+06 	2.1725E-01 	1.3982E+00 	7.9000E+00 	9.5300E+02 	
7.9500E+00 	5.0785E+06 	2.1863E-01 	1.4074E+00 	7.9500E+00 	9.6900E+02 	
8.0000E+00 	5.0744E+06 	2.2000E-01 	1.4271E+00 	8.0000E+00 	8.9500E+02 	
8.0500E+00 	5.0718E+06 	2.2138E-01 	1.4416E+00 	8.0500E+00 	9.6300E+02 	
8.1000E+00 	5.0710E+06 	2.2275E-01 	1.4541E+00 	8.1000E+00 	9.8300E+02 	
8.1500E+00 	5.0680E+06 	2.2413E-01 	1.4673E+00 	8.1500E+00 	8.9800E+02 	
8.2000E+00 	5.0652E+06 	2.2550E-01 	1.4778E+00 	8.2000E+00 	9.5400E+02 	
8.2500E+00 	5.0635E+06 	2.2688E-01 	1.4909E+00 	8.2500E+00 	9.7000E+02 	
